"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.8375,0.3125,0.2625,-0.377989839330767,-0.377989839330768,2.77555756156289e-17,5.26835606386175e-09
"2",0.0375,0.9625,0.5625,0.1625,-0.288359141522441,-0.288359141522439,5.55111512312578e-17,7.45058059692383e-09
"3",0.0625,0.1625,0.0625,0.1875,-0.249684768344498,-0.249684768344497,2.77555756156289e-17,5.26835606386175e-09
"4",0.0875,0.4125,0.6125,0.6125,-0.290217572418312,-0.290217572418312,0,0
"5",0.1125,0.5375,0.2375,0.1125,-0.172328687876187,-0.172328687876184,2.77555756156289e-17,5.26835606386175e-09
"6",0.1375,0.6875,0.8875,0.6625,-0.255112949689391,-0.255112949689392,5.55111512312578e-17,7.45058059692383e-09
"7",0.1625,0.0125,0.2875,0.8625,-0.268028481404786,-0.268028481404787,2.77555756156289e-17,5.26835606386175e-09
"8",0.1875,0.4375,0.5125,0.3625,-0.164279416684481,-0.164279416684484,2.77555756156289e-17,5.26835606386175e-09
"9",0.2125,0.2125,0.7125,0.7375,-0.2185665448089,-0.218566544808898,0,0
"10",0.2375,0.9375,0.1125,0.0125,-0.0378617832738815,-0.0378617832738837,0,0
"11",0.2625,0.0875,0.1875,0.4375,-0.13261037168125,-0.132610371681253,5.55111512312578e-17,7.45058059692383e-09
"12",0.2875,0.3625,0.2125,0.9125,-0.207929478049393,-0.207929478049392,0,0
"13",0.3125,0.8125,0.6875,0.0875,-0.00812903408377981,-0.00812903408377769,0,0
"14",0.3375,0.1375,0.8625,0.8375,-0.170912127245935,-0.170912127245934,2.77555756156289e-17,5.26835606386175e-09
"15",0.3625,0.6125,0.1375,0.2125,-0.0161566591737729,-0.0161566591737804,0,0
"16",0.3875,0.8625,0.2625,0.5125,-0.0807090533868624,-0.0807090533868615,2.77555756156289e-17,5.26835606386175e-09
"17",0.4125,0.0625,0.0375,0.7125,-0.112504575180612,-0.112504575180607,2.77555756156289e-17,5.26835606386175e-09
"18",0.4375,0.1875,0.4875,0.0625,0.0796383852744659,0.0796383852744665,0,0
"19",0.4625,0.4875,0.3625,0.4625,-0.0288887315329358,-0.0288887315329363,0,0
"20",0.4875,0.5125,0.9125,0.1375,0.0846828389209071,0.0846828389209085,5.55111512312578e-17,7.45058059692383e-09
"21",0.5125,0.3875,0.0875,0.0375,0.135582923967243,0.135582923967244,0,0
"22",0.5375,0.6625,0.4625,0.9375,-0.098535971178012,-0.0985359711780182,0,0
"23",0.5625,0.2375,0.5875,0.5375,0.00499230451741476,0.00499230451741189,0,0
"24",0.5875,0.7625,0.4125,0.2875,0.0933138846584492,0.0933138846584447,0,0
"25",0.6125,0.3125,0.3375,0.9625,-0.0684305363401631,-0.0684305363401573,2.77555756156289e-17,5.26835606386175e-09
"26",0.6375,0.8875,0.7625,0.9875,-0.0606482673754773,-0.0606482673754703,0,0
"27",0.6625,0.4625,0.9625,0.4875,0.0771393361561646,0.0771393361561723,0,0
"28",0.6875,0.0375,0.6375,0.6875,0.0357725217279478,0.0357725217279508,2.77555756156289e-17,5.26835606386175e-09
"29",0.7125,0.7125,0.7375,0.4125,0.133243286433324,0.133243286433323,2.77555756156289e-17,5.26835606386175e-09
"30",0.7375,0.9125,0.8125,0.2375,0.215363830166078,0.215363830166074,8.32667268468867e-17,9.12506037497214e-09
"31",0.7625,0.7375,0.5375,0.8125,0.0506026824771743,0.0506026824771787,0,0
"32",0.7875,0.2625,0.9375,0.3125,0.228121484980652,0.228121484980656,5.55111512312578e-17,7.45058059692383e-09
"33",0.8125,0.9875,0.3875,0.5875,0.152310611493434,0.152310611493419,0,0
"34",0.8375,0.5625,0.7875,0.5625,0.18422815077085,0.184228150770855,0,0
"35",0.8625,0.5875,0.0125,0.8875,0.108954338512226,0.108954338512226,8.32667268468867e-17,9.12506037497214e-09
"36",0.8875,0.6375,0.9875,0.6375,0.214196245247494,0.21419624524749,0,0
"37",0.9125,0.2875,0.4375,0.3875,0.342748707193534,0.342748707193546,1.38777878078145e-16,1.17804022884681e-08
"38",0.9375,0.3375,0.6625,0.7625,0.248202898035427,0.24820289803542,0,0
"39",0.9625,0.7875,0.1625,0.7875,0.296779399379817,0.29677939937983,2.77555756156289e-17,5.26835606386175e-09
"40",0.9875,0.1125,0.8375,0.3375,0.622010160669233,0.622010160669224,1.11022302462516e-16,1.05367121277235e-08
