"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.3125,0.2375,0.3375,-0.464292371429418,-0.460816227509289,7.69719619819753e-06,0.00277438212908704
"2",0.0375,0.8875,0.7125,0.4125,-0.393868616507674,-0.400244297697892,4.91233070087915e-06,0.00221637783351105
"3",0.0625,0.3625,0.3375,0.8875,-0.421794937800552,-0.421653052278612,7.90956525653641e-06,0.00281239493253284
"4",0.0875,0.6375,0.8625,0.6875,-0.361668137957849,-0.358977813872282,3.95995519175685e-06,0.00198996361568669
"5",0.1125,0.3375,0.6125,0.0875,-0.202115462404167,-0.200998709571327,7.35260333151189e-06,0.00271156842648529
"6",0.1375,0.2125,0.7625,0.7625,-0.325547794601713,-0.325733168264256,5.00951605975075e-06,0.00223819482167008
"7",0.1625,0.9125,0.9125,0.2375,-0.189277416035201,-0.18750321726885,4.30275140184122e-06,0.0020743074511367
"8",0.1875,0.1375,0.9375,0.0125,-0.0955328420048374,-0.0973920345159747,6.12409772760003e-06,0.00247469144088713
"9",0.2125,0.7125,0.4125,0.7375,-0.264678224020453,-0.267646128543076,3.56703546611215e-06,0.00188865970098166
"10",0.2375,0.4625,0.4875,0.9875,-0.294038500738731,-0.293403260796509,6.5059368625775e-06,0.00255067380560069
"11",0.2625,0.1125,0.2125,0.2875,-0.120950375523572,-0.119533314513232,4.04385084840087e-06,0.00201093283040505
"12",0.2875,0.9875,0.6375,0.7875,-0.226767642120456,-0.226790939542885,3.59339619482313e-06,0.001895625541826
"13",0.3125,0.7875,0.0875,0.4375,-0.12879305347981,-0.127431746982875,3.23663378187788e-06,0.00179906469641252
"14",0.3375,0.6625,0.9875,0.0375,0.0240606861405793,0.0228641831656153,6.10712589121931e-06,0.00247125998049969
"15",0.3625,0.2625,0.1125,0.6625,-0.155413467510516,-0.155501142473934,3.83153746152942e-06,0.00195743134273706
"16",0.3875,0.1625,0.7375,0.1875,0.00321784385928124,0.00370516178480829,4.46449304547514e-06,0.00211293469976598
"17",0.4125,0.4125,0.1625,0.5125,-0.086088041267991,-0.0860915029878955,2.07262578477696e-06,0.00143966169108474
"18",0.4375,0.6875,0.2875,0.5625,-0.0846417950746279,-0.0850272855097296,2.06391192492106e-06,0.00143663214669624
"19",0.4625,0.0875,0.3625,0.6125,-0.0833773826260477,-0.0836668301201104,2.23859873837995e-06,0.00149619475282463
"20",0.4875,0.5625,0.9625,0.6375,-0.074567674070305,-0.0750782116236353,2.57736789155416e-06,0.00160541829177139
"21",0.5125,0.0375,0.6625,0.8625,-0.11814317644265,-0.118258365369566,3.21927052349125e-06,0.00179423257229693
"22",0.5375,0.5875,0.5625,0.9125,-0.116367143251874,-0.115588021545488,4.14159111006285e-06,0.00203508995134437
"23",0.5625,0.8125,0.8875,0.8125,-0.07739104112972,-0.0774269208111975,3.0016026437707e-06,0.00173251338920387
"24",0.5875,0.4375,0.6875,0.1375,0.168776944794134,0.170759796630676,6.4429638255703e-06,0.00253829939636173
"25",0.6125,0.8375,0.5875,0.5875,0.0168730961438335,0.0168130382527241,3.53941134445535e-06,0.00188133233227289
"26",0.6375,0.2875,0.8125,0.4625,0.0761819261633054,0.0754275696311535,3.14681645896542e-06,0.00177392684712911
"27",0.6625,0.7625,0.0125,0.0625,0.263502379987891,0.261563325263544,4.61743422208727e-06,0.00214882158917097
"28",0.6875,0.1875,0.5375,0.3125,0.171509253618647,0.170589084138968,2.47623654781037e-06,0.00157360622387253
"29",0.7125,0.6125,0.4625,0.2125,0.236864441454024,0.236355521726808,2.08405657753374e-06,0.001443626190374
"30",0.7375,0.4875,0.1875,0.1125,0.308432470030746,0.308962301216096,3.5888432252662e-06,0.00189442424637836
"31",0.7625,0.8625,0.3125,0.2625,0.259956981129664,0.263130267493689,2.51205156498457e-06,0.00158494528769437
"32",0.7875,0.2375,0.2625,0.9625,0.0300851776477307,0.0297960618726127,8.25546040106317e-06,0.00287323169985701
"33",0.8125,0.0625,0.0375,0.4875,0.211849114285895,0.214465127955796,4.51807965529127e-06,0.00212557748748223
"34",0.8375,0.9375,0.5125,0.1625,0.397649189624124,0.396677249079478,6.39415836589663e-06,0.002528667310244
"35",0.8625,0.3875,0.7875,0.3625,0.33073480926893,0.326965692874399,3.42507179906804e-06,0.00185069495030057
"36",0.8875,0.7375,0.0625,0.8375,0.171264207905556,0.167879954705287,4.10741516088109e-06,0.00202667588945077
"37",0.9125,0.5125,0.8375,0.9375,0.177538629038853,0.179479929354329,6.32096430885909e-06,0.00251415280141424
"38",0.9375,0.5375,0.3875,0.5375,0.382882732278335,0.387306057699129,5.48876629258288e-06,0.00234281162123268
"39",0.9625,0.0125,0.1375,0.3875,0.535707628570583,0.535259712153277,7.68089606406619e-06,0.0027714429570291
"40",0.9875,0.9625,0.4375,0.7125,0.518227584056056,0.516762157229728,8.47397029479779e-06,0.0029110084669746
