x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,4.375000000000000000e-01,3.375000000000000222e-01,8.375000000000000222e-01,-4.682220978726989724e-01,-4.677400438369150315e-01,4.518549708187543601e-06,2.125688055239419085e-03
3.749999999999999861e-02,3.624999999999999889e-01,6.374999999999999556e-01,4.625000000000000222e-01,-3.600242086733160263e-01,-3.606189473146930169e-01,4.456340854119497053e-06,2.111004702533723996e-03
6.250000000000000000e-02,6.125000000000000444e-01,4.874999999999999889e-01,9.625000000000000222e-01,-3.860184752719030277e-01,-3.865206226949027268e-01,4.477617265863039720e-06,2.116038105957224972e-03
8.749999999999999445e-02,1.125000000000000028e-01,1.875000000000000000e-01,1.125000000000000028e-01,-2.182165232275140032e-01,-2.179160764535303940e-01,4.462390244441501964e-06,2.112437039166257038e-03
1.125000000000000028e-01,5.124999999999999556e-01,3.875000000000000111e-01,4.124999999999999778e-01,-2.535210541123960049e-01,-2.531538036578062645e-01,4.043070806158618425e-06,2.010738870703656939e-03
1.375000000000000111e-01,1.375000000000000111e-01,9.625000000000000222e-01,7.375000000000000444e-01,-2.877381162656290070e-01,-2.869865567717795329e-01,4.236638342380524236e-06,2.058309583707106875e-03
1.625000000000000056e-01,2.374999999999999889e-01,2.124999999999999944e-01,6.125000000000000444e-01,-2.488167802294669884e-01,-2.494741758325318415e-01,4.032417110011118311e-06,2.008087923874629123e-03
1.875000000000000000e-01,1.875000000000000000e-01,8.625000000000000444e-01,2.124999999999999944e-01,-1.432850701450530118e-01,-1.433185700667962692e-01,3.544135798183242583e-06,1.882587527363134951e-03
2.124999999999999944e-01,8.375000000000000222e-01,7.375000000000000444e-01,3.749999999999999861e-02,-7.333318066701459415e-02,-7.418969041051326485e-02,3.873678081422690057e-06,1.968166172207695078e-03
2.374999999999999889e-01,9.375000000000000000e-01,5.625000000000000000e-01,3.125000000000000000e-01,-1.320355950886190066e-01,-1.314386424686802002e-01,3.386789236625384161e-06,1.840323133752707089e-03
2.625000000000000111e-01,9.124999999999999778e-01,6.250000000000000000e-02,8.749999999999999445e-02,-5.178815546657260238e-02,-5.134372906575634943e-02,3.905312032436932768e-06,1.976186234249427583e-03
2.874999999999999778e-01,7.624999999999999556e-01,8.749999999999999445e-02,8.874999999999999556e-01,-2.218828387432670024e-01,-2.221357383665463203e-01,4.214752283193342564e-06,2.052986186800423354e-03
3.125000000000000000e-01,7.375000000000000444e-01,8.375000000000000222e-01,6.374999999999999556e-01,-1.604764736395530023e-01,-1.605219400552471143e-01,4.107816026454821313e-06,2.026774784344531448e-03
3.375000000000000222e-01,3.125000000000000000e-01,1.375000000000000111e-01,1.875000000000000000e-01,-3.160482763623820301e-02,-3.127985806054311979e-02,3.703994145631492143e-06,1.924576354845785892e-03
3.624999999999999889e-01,7.125000000000000222e-01,3.749999999999999861e-02,3.375000000000000222e-01,-6.053343536324289759e-02,-6.126374734088813057e-02,3.735100851287251158e-06,1.932640900759179060e-03
3.875000000000000111e-01,2.124999999999999944e-01,1.250000000000000069e-02,9.124999999999999778e-01,-1.774036032773740057e-01,-1.769069290498066493e-01,3.658247188298099741e-06,1.912654487433132662e-03
4.124999999999999778e-01,8.749999999999999445e-02,4.375000000000000000e-01,8.625000000000000444e-01,-1.552855108242660043e-01,-1.547993317079487952e-01,3.335926182856604851e-06,1.826451801405283484e-03
4.375000000000000000e-01,6.624999999999999778e-01,5.374999999999999778e-01,7.125000000000000222e-01,-1.115967286364799999e-01,-1.124831640322838666e-01,3.070154769979291200e-06,1.752185712183298083e-03
