"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.3125,0.2375,0.3375,-0.464292371429418,-0.464292371429337,0,0
"2",0.0375,0.8875,0.7125,0.4125,-0.393868616507674,-0.393868616508144,0,0
"3",0.0625,0.3625,0.3375,0.8875,-0.421794937800552,-0.421794937800087,0,0
"4",0.0875,0.6375,0.8625,0.6875,-0.361668137957849,-0.361668137957849,0,0
"5",0.1125,0.3375,0.6125,0.0875,-0.202115462404167,-0.202115462403981,0,0
"6",0.1375,0.2125,0.7625,0.7625,-0.325547794601713,-0.325547794602016,0,0
"7",0.1625,0.9125,0.9125,0.2375,-0.189277416035201,-0.189277416035566,0,0
"8",0.1875,0.1375,0.9375,0.0125,-0.0955328420048374,-0.0955328420050137,0,0
"9",0.2125,0.7125,0.4125,0.7375,-0.264678224020453,-0.264678224021281,0,0
"10",0.2375,0.4625,0.4875,0.9875,-0.294038500738731,-0.294038500738822,0,0
"11",0.2625,0.1125,0.2125,0.2875,-0.120950375523572,-0.120950375522995,0,0
"12",0.2875,0.9875,0.6375,0.7875,-0.226767642120456,-0.226767642119938,0,0
"13",0.3125,0.7875,0.0875,0.4375,-0.12879305347981,-0.128793053479342,4.82271400040742e-09,6.94457630126376e-05
"14",0.3375,0.6625,0.9875,0.0375,0.0240606861405793,0.0240606861404444,1.49128313806634e-09,3.86171352907792e-05
"15",0.3625,0.2625,0.1125,0.6625,-0.155413467510516,-0.155413467511266,0,0
"16",0.3875,0.1625,0.7375,0.1875,0.00321784385928124,0.00321784385914725,0,0
"17",0.4125,0.4125,0.1625,0.5125,-0.086088041267991,-0.0860880412676579,0,0
"18",0.4375,0.6875,0.2875,0.5625,-0.0846417950746279,-0.0846417950733667,0,0
"19",0.4625,0.0875,0.3625,0.6125,-0.0833773826260477,-0.0833773826236666,0,0
"20",0.4875,0.5625,0.9625,0.6375,-0.074567674070305,-0.07456767406984,7.98938031314329e-10,2.82654918816979e-05
"21",0.5125,0.0375,0.6625,0.8625,-0.11814317644265,-0.1181431764428,0,0
"22",0.5375,0.5875,0.5625,0.9125,-0.116367143251874,-0.116367143253456,0,0
"23",0.5625,0.8125,0.8875,0.8125,-0.07739104112972,-0.0773910411292036,7.43776838687113e-09,8.62424975686067e-05
"24",0.5875,0.4375,0.6875,0.1375,0.168776944794134,0.168776944794445,0,0
"25",0.6125,0.8375,0.5875,0.5875,0.0168730961438335,0.0168730961438541,2.83828630357556e-09,5.32755694814759e-05
"26",0.6375,0.2875,0.8125,0.4625,0.0761819261633054,0.0761819261651908,0,0
"27",0.6625,0.7625,0.0125,0.0625,0.263502379987891,0.263502379989859,1.11675015290875e-08,0.000105676400057381
"28",0.6875,0.1875,0.5375,0.3125,0.171509253618647,0.171509253618524,6.93951997666069e-09,8.330378128669e-05
"29",0.7125,0.6125,0.4625,0.2125,0.236864441454024,0.236864441455282,0,0
"30",0.7375,0.4875,0.1875,0.1125,0.308432470030746,0.308432470029288,0,0
"31",0.7625,0.8625,0.3125,0.2625,0.259956981129664,0.259956981129562,1.70147203611434e-09,4.12489034534778e-05
"32",0.7875,0.2375,0.2625,0.9625,0.0300851776477307,0.0300851776478339,2.83231428212963e-09,5.32194915621113e-05
"33",0.8125,0.0625,0.0375,0.4875,0.211849114285895,0.211849114286451,1.78026728657133e-09,4.21932137502149e-05
"34",0.8375,0.9375,0.5125,0.1625,0.397649189624124,0.397649189623394,2.14181738931878e-09,4.62797730041838e-05
"35",0.8625,0.3875,0.7875,0.3625,0.33073480926893,0.330734809267767,1.25522489147624e-09,3.54291531295378e-05
"36",0.8875,0.7375,0.0625,0.8375,0.171264207905556,0.171264207905438,1.26355932348588e-09,3.55465796313214e-05
"37",0.9125,0.5125,0.8375,0.9375,0.177538629038853,0.177538629038565,5.25604588107937e-10,2.29260678727936e-05
"38",0.9375,0.5375,0.3875,0.5375,0.382882732278335,0.382882732278091,0,0
"39",0.9625,0.0125,0.1375,0.3875,0.535707628570583,0.53570762857052,0,0
"40",0.9875,0.9625,0.4375,0.7125,0.518227584056056,0.518227584056746,6.67236642161998e-10,2.58309241445597e-05
