x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,4.375000000000000000e-01,3.375000000000000222e-01,8.375000000000000222e-01,-4.682220978726989724e-01,-4.682196660050976789e-01,9.998981198577894247e-09,9.999490586313831725e-05
3.749999999999999861e-02,3.624999999999999889e-01,6.374999999999999556e-01,4.625000000000000222e-01,-3.600242086733160263e-01,-3.600263671269203769e-01,9.998188943427521735e-09,9.999094430710974411e-05
6.250000000000000000e-02,6.125000000000000444e-01,4.874999999999999889e-01,9.625000000000000222e-01,-3.860184752719030277e-01,-3.860211606015582220e-01,9.998451844239752972e-09,9.999225892157729461e-05
8.749999999999999445e-02,1.125000000000000028e-01,1.875000000000000000e-01,1.125000000000000028e-01,-2.182165232275140032e-01,-2.182159202193361125e-01,9.997998873245705909e-09,9.998999386561490939e-05
1.125000000000000028e-01,5.124999999999999556e-01,3.875000000000000111e-01,4.124999999999999778e-01,-2.535210541123960049e-01,-2.535196641920265392e-01,9.993650351702854095e-09,9.996824671715941353e-05
1.375000000000000111e-01,1.375000000000000111e-01,9.625000000000000222e-01,7.375000000000000444e-01,-2.877381162656290070e-01,-2.877353696544560080e-01,9.996625749408849515e-09,9.998312732360820781e-05
1.625000000000000056e-01,2.374999999999999889e-01,2.124999999999999944e-01,6.125000000000000444e-01,-2.488167802294669884e-01,-2.488189011014583230e-01,9.995293481779299327e-09,9.997646463933048940e-05
1.875000000000000000e-01,1.875000000000000000e-01,8.625000000000000444e-01,2.124999999999999944e-01,-1.432850701450530118e-01,-1.432852426664794621e-01,9.980420045963001030e-09,9.990205226101714873e-05
2.124999999999999944e-01,8.375000000000000222e-01,7.375000000000000444e-01,3.749999999999999861e-02,-7.333318066701459415e-02,-7.333436766339218593e-02,9.985123838873732893e-09,9.992559151125267444e-05
2.374999999999999889e-01,9.375000000000000000e-01,5.625000000000000000e-01,3.125000000000000000e-01,-1.320355950886190066e-01,-1.320341865889531618e-01,9.987406457412362215e-09,9.993701244990447216e-05
2.625000000000000111e-01,9.124999999999999778e-01,6.250000000000000000e-02,8.749999999999999445e-02,-5.178815546657260238e-02,-5.178819493903574767e-02,9.989701510448867339e-09,9.994849428805251763e-05
2.874999999999999778e-01,7.624999999999999556e-01,8.749999999999999445e-02,8.874999999999999556e-01,-2.218828387432670024e-01,-2.218822611107498233e-01,9.997096483971290581e-09,9.998548136590277126e-05
3.125000000000000000e-01,7.375000000000000444e-01,8.375000000000000222e-01,6.374999999999999556e-01,-1.604764736395530023e-01,-1.604779661156499060e-01,9.995048344535462093e-09,9.997523865705679473e-05
3.375000000000000222e-01,3.125000000000000000e-01,1.375000000000000111e-01,1.875000000000000000e-01,-3.160482763623820301e-02,-3.160400369006310939e-02,9.982125348528825270e-09,9.991058676901474849e-05
3.624999999999999889e-01,7.125000000000000222e-01,3.749999999999999861e-02,3.375000000000000222e-01,-6.053343536324289759e-02,-6.053381076799269067e-02,9.979510551261228102e-09,9.989750022528706426e-05
3.875000000000000111e-01,2.124999999999999944e-01,1.250000000000000069e-02,9.124999999999999778e-01,-1.774036032773740057e-01,-1.774046649852607516e-01,9.978094794860226102e-09,9.989041392876609436e-05
