"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.3125,0.2375,0.3375,-0.464292371429418,-0.464278660212211,4.95045708788002e-07,0.000703594847044805
"2",0.0375,0.8875,0.7125,0.4125,-0.393868616507674,-0.39387419690214,4.9498157758664e-07,0.000703549271612614
"3",0.0625,0.3625,0.3375,0.8875,-0.421794937800552,-0.42180222584463,4.950520267383e-07,0.000703599336794955
"4",0.0875,0.6375,0.8625,0.6875,-0.361668137957849,-0.361661485092674,4.94773776181753e-07,0.000703401575333573
"5",0.1125,0.3375,0.6125,0.0875,-0.202115462404167,-0.202136011485841,4.9490007678361e-07,0.000703491348051708
"6",0.1375,0.2125,0.7625,0.7625,-0.325547794601713,-0.325550434084318,4.94904079237762e-07,0.000703494192753403
"7",0.1625,0.9125,0.9125,0.2375,-0.189277416035201,-0.189267660216667,4.9497266190406e-07,0.000703542935366463
"8",0.1875,0.1375,0.9375,0.0125,-0.0955328420048374,-0.0955264246784204,4.94997080290681e-07,0.000703560289023393
"9",0.2125,0.7125,0.4125,0.7375,-0.264678224020453,-0.264676748060454,4.94753196690295e-07,0.000703386946630584
"10",0.2375,0.4625,0.4875,0.9875,-0.294038500738731,-0.294031938302557,4.94840589299766e-07,0.000703449066599541
"11",0.2625,0.1125,0.2125,0.2875,-0.120950375523572,-0.120949486682295,4.94956770324853e-07,0.000703531641310363
"12",0.2875,0.9875,0.6375,0.7875,-0.226767642120456,-0.226777580297306,4.94851680143727e-07,0.000703456949744423
"13",0.3125,0.7875,0.0875,0.4375,-0.12879305347981,-0.128791102751915,4.9471430557326e-07,0.000703359300481098
"14",0.3375,0.6625,0.9875,0.0375,0.0240606861405793,0.024055850685562,4.9500497636121e-07,0.000703565900510542
"15",0.3625,0.2625,0.1125,0.6625,-0.155413467510516,-0.15541510309319,4.94537852250535e-07,0.000703233853174415
"16",0.3875,0.1625,0.7375,0.1875,0.00321784385928124,0.00322577071826934,4.94801913302239e-07,0.000703421575800912
"17",0.4125,0.4125,0.1625,0.5125,-0.086088041267991,-0.0860773894601858,4.91424023092292e-07,0.000701016421414144
"18",0.4375,0.6875,0.2875,0.5625,-0.0846417950746279,-0.0846415209381256,4.9334616262279e-07,0.000702386049564476
"19",0.4625,0.0875,0.3625,0.6125,-0.0833773826260477,-0.0834007218376289,4.92757947694135e-07,0.000701967198446007
"20",0.4875,0.5625,0.9625,0.6375,-0.074567674070305,-0.0745666542585672,4.94736268403812e-07,0.000703374913118041
"21",0.5125,0.0375,0.6625,0.8625,-0.11814317644265,-0.118130307434026,4.94295492104136e-07,0.000703061513741249
"22",0.5375,0.5875,0.5625,0.9125,-0.116367143251874,-0.116369009547779,4.94550589155884e-07,0.000703242909069038
"23",0.5625,0.8125,0.8875,0.8125,-0.07739104112972,-0.0773899204646768,4.94408718211157e-07,0.000703142032743853
"24",0.5875,0.4375,0.6875,0.1375,0.168776944794134,0.168759342173894,4.94760995603873e-07,0.000703392490437503
"25",0.6125,0.8375,0.5875,0.5875,0.0168730961438335,0.0168835322991219,4.93957240574824e-07,0.000702820916432361
"26",0.6375,0.2875,0.8125,0.4625,0.0761819261633054,0.0761610335016498,4.94188888170978e-07,0.000702985695566402
"27",0.6625,0.7625,0.0125,0.0625,0.263502379987891,0.263504792488004,4.94886124165828e-07,0.000703481431287158
"28",0.6875,0.1875,0.5375,0.3125,0.171509253618647,0.171546744560422,4.93870819177577e-07,0.000702759431937827
"29",0.7125,0.6125,0.4625,0.2125,0.236864441454024,0.236909659202284,4.93434524658005e-07,0.000702448948079506
"30",0.7375,0.4875,0.1875,0.1125,0.308432470030746,0.308408039083725,4.94262424934838e-07,0.000703037996793088
"31",0.7625,0.8625,0.3125,0.2625,0.259956981129664,0.259921856617187,4.93844006964593e-07,0.000702740355298166
"32",0.7875,0.2375,0.2625,0.9625,0.0300851776477307,0.0300681582147743,4.95020475025061e-07,0.000703576914789749
"33",0.8125,0.0625,0.0375,0.4875,0.211849114285895,0.211854342284613,4.94937823262577e-07,0.000703518175502649
"34",0.8375,0.9375,0.5125,0.1625,0.397649189624124,0.397658977694169,4.94819104228561e-07,0.00070343379519935
"35",0.8625,0.3875,0.7875,0.3625,0.33073480926893,0.330695608545553,4.9491320042035e-07,0.000703500675493883
"36",0.8875,0.7375,0.0625,0.8375,0.171264207905556,0.171265669209122,4.95037477766476e-07,0.000703588997758262
"37",0.9125,0.5125,0.8375,0.9375,0.177538629038853,0.177546391416147,4.95069406811481e-07,0.000703611687517683
"38",0.9375,0.5375,0.3875,0.5375,0.382882732278335,0.38297340601818,4.94644876693273e-07,0.000703309943547845
"39",0.9625,0.0125,0.1375,0.3875,0.535707628570583,0.535682353518276,4.95065712731021e-07,0.000703609062428151
"40",0.9875,0.9625,0.4375,0.7125,0.518227584056056,0.518190370905798,4.95047626146779e-07,0.000703596209588126
