"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.2125,0.2625,0.3875,-0.454284310485976,-0.454284310485974,2.77555756156289e-17,5.26835606386175e-09
"2",0.0375,0.0625,0.0625,0.8125,-0.435655005816379,-0.43565500581638,0,0
"3",0.0625,0.3125,0.9125,0.1125,-0.272643838644524,-0.27264383864452,2.77555756156289e-17,5.26835606386175e-09
"4",0.0875,0.7625,0.7375,0.7875,-0.363873472500365,-0.363873472500373,0,0
"5",0.1125,0.6875,0.6375,0.9875,-0.368318877408683,-0.36831887740868,0,0
"6",0.1375,0.0375,0.8125,0.3125,-0.225013299428623,-0.225013299428621,0,0
"7",0.1625,0.9375,0.5375,0.5125,-0.247225501742111,-0.247225501742116,0,0
"8",0.1875,0.8625,0.0875,0.2625,-0.168326785173966,-0.168326785173967,2.77555756156289e-17,5.26835606386175e-09
"9",0.2125,0.5375,0.4875,0.4625,-0.197698281562587,-0.197698281562588,2.77555756156289e-17,5.26835606386175e-09
"10",0.2375,0.6125,0.2125,0.0375,-0.0574987889672033,-0.0574987889672095,2.77555756156289e-17,5.26835606386175e-09
"11",0.2625,0.2625,0.1125,0.6125,-0.198128728088095,-0.198128728088093,2.77555756156289e-17,5.26835606386175e-09
"12",0.2875,0.3375,0.6125,0.2875,-0.0983574717285965,-0.0983574717285919,0,0
"13",0.3125,0.3875,0.8875,0.6625,-0.177764848943002,-0.177764848942999,2.77555756156289e-17,5.26835606386175e-09
"14",0.3375,0.8125,0.4625,0.9375,-0.220401040102119,-0.220401040102119,5.55111512312578e-17,7.45058059692383e-09
"15",0.3625,0.1125,0.3875,0.0875,0.0210252034196937,0.0210252034197055,5.55111512312578e-17,7.45058059692383e-09
"16",0.3875,0.3625,0.1625,0.1625,0.0103619437570089,0.010361943757023,0,0
"17",0.4125,0.2375,0.6875,0.9625,-0.186663188096376,-0.186663188096371,2.77555756156289e-17,5.26835606386175e-09
"18",0.4375,0.1375,0.9625,0.7625,-0.130711840535171,-0.130711840535155,0,0
"19",0.4625,0.5125,0.2875,0.4125,-0.0237890568662151,-0.0237890568662107,2.77555756156289e-17,5.26835606386175e-09
"20",0.4875,0.8875,0.7875,0.7125,-0.091609197105221,-0.0916091971052005,2.77555756156289e-17,5.26835606386175e-09
"21",0.5125,0.7125,0.8375,0.1375,0.108233553736514,0.108233553736477,0,0
"22",0.5375,0.1625,0.7625,0.2125,0.0955970918384245,0.0955970918384371,2.77555756156289e-17,5.26835606386175e-09
"23",0.5625,0.6625,0.2375,0.4875,0.0145065420919073,0.014506542091915,2.77555756156289e-17,5.26835606386175e-09
"24",0.5875,0.4625,0.0125,0.2375,0.11837272013183,0.11837272013181,0,0
"25",0.6125,0.5875,0.3375,0.5875,0.0153749668106594,0.01537496681067,0,0
"26",0.6375,0.9125,0.7125,0.9125,-0.0571283530514733,-0.0571283530514868,0,0
"27",0.6625,0.2875,0.6625,0.5375,0.0648867176510215,0.0648867176510047,2.77555756156289e-17,5.26835606386175e-09
"28",0.6875,0.9875,0.3125,0.0625,0.276796852244323,0.276796852244301,0,0
"29",0.7125,0.8375,0.5875,0.3625,0.165088719135313,0.16508871913532,8.32667268468867e-17,9.12506037497214e-09
"30",0.7375,0.0875,0.5625,0.7375,0.0552946478939644,0.055294647893968,0,0
"31",0.7625,0.4875,0.9875,0.8625,0.0383523969309569,0.0383523969309865,1.94289029309402e-16,1.39387599631173e-08
"32",0.7875,0.7375,0.3625,0.1875,0.310656976629562,0.310656976629556,2.77555756156289e-17,5.26835606386175e-09
"33",0.8125,0.7875,0.1375,0.6875,0.132157999990788,0.132157999990773,2.77555756156289e-17,5.26835606386175e-09
"34",0.8375,0.4125,0.1875,0.4375,0.251812159853428,0.251812159853437,0,0
"35",0.8625,0.4375,0.4125,0.0125,0.504734844433486,0.504734844433478,0,0
"36",0.8875,0.0125,0.4375,0.8875,0.150055676767609,0.150055676767596,0,0
"37",0.9125,0.9625,0.8625,0.8375,0.203801888161103,0.203801888161099,1.38777878078145e-16,1.17804022884681e-08
"38",0.9375,0.5625,0.0375,0.5625,0.355214021875848,0.355214021875869,8.32667268468867e-17,9.12506037497214e-09
"39",0.9625,0.1875,0.5125,0.3375,0.545715689514024,0.545715689513989,0,0
"40",0.9875,0.6375,0.9375,0.6375,0.537051273379221,0.537051273379233,2.77555756156289e-17,5.26835606386175e-09
