"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.4375,0.3375,0.8375,-0.468222097872699,-0.46822209787269,0,0
"2",0.0375,0.3625,0.6375,0.4625,-0.360024208673316,-0.360024208673309,1.06763670301648e-11,3.26747104503846e-06
"3",0.0625,0.6125,0.4875,0.9625,-0.386018475271903,-0.386018475271882,0,0
"4",0.0875,0.1125,0.1875,0.1125,-0.218216523227514,-0.21821652322749,3.74753866825455e-12,1.93585605566492e-06
"5",0.1125,0.5125,0.3875,0.4125,-0.253521054112396,-0.253521054112369,1.53497766433554e-12,1.23894215536301e-06
"6",0.1375,0.1375,0.9625,0.7375,-0.287738116265629,-0.287738116265615,4.52225026746971e-12,2.12655831508795e-06
"7",0.1625,0.2375,0.2125,0.6125,-0.248816780229467,-0.248816780229468,6.04078715819463e-13,7.77225009774816e-07
"8",0.1875,0.1875,0.8625,0.2125,-0.143285070145053,-0.143285070145019,0,0
"9",0.2125,0.8375,0.7375,0.0375,-0.0733331806670146,-0.0733331806670066,0,0
"10",0.2375,0.9375,0.5625,0.3125,-0.132035595088619,-0.132035595088603,1.49698830395372e-12,1.22351473385232e-06
"11",0.2625,0.9125,0.0625,0.0875,-0.0517881554665726,-0.0517881554665607,0,0
"12",0.2875,0.7625,0.0875,0.8875,-0.221882838743267,-0.221882838743262,0,0
"13",0.3125,0.7375,0.8375,0.6375,-0.160476473639553,-0.160476473639584,3.69175177139132e-12,1.92139318500699e-06
"14",0.3375,0.3125,0.1375,0.1875,-0.0316048276362382,-0.0316048276362153,7.96332014608934e-12,2.82193553188044e-06
"15",0.3625,0.7125,0.0375,0.3375,-0.0605334353632429,-0.0605334353632401,0,0
"16",0.3875,0.2125,0.0125,0.9125,-0.177403603277374,-0.177403603277376,7.99851617114897e-13,8.94344238598817e-07
"17",0.4125,0.0875,0.4375,0.8625,-0.155285510824266,-0.155285510824271,1.81048033668444e-12,1.34554090858823e-06
"18",0.4375,0.6625,0.5375,0.7125,-0.11159672863648,-0.111596728636471,1.46881552198988e-11,3.83251291190242e-06
"19",0.4625,0.0375,0.2375,0.7875,-0.1159049329692,-0.115904932969173,6.62243938185591e-12,2.57341006873291e-06
"20",0.4875,0.5375,0.7125,0.3625,0.00698091422724056,0.006980914227249,5.28499042958975e-12,2.29891070500569e-06
"21",0.5125,0.8125,0.3125,0.1625,0.0886552303889747,0.0886552303889729,0,0
"22",0.5375,0.3875,0.7625,0.0125,0.166956673711594,0.166956673711589,2.44448764524169e-12,1.56348573554148e-06
"23",0.5625,0.5875,0.9375,0.5125,0.00649365069270634,0.00649365069268981,4.01889124241047e-12,2.00471724749663e-06
"24",0.5875,0.4875,0.1125,0.6875,-0.0282452116288866,-0.0282452116288923,0,0
"25",0.6125,0.4625,0.6625,0.5875,0.0138761447152838,0.0138761447152831,0,0
"26",0.6375,0.6375,0.6125,0.1375,0.184556578219081,0.184556578219116,1.46610199624832e-13,3.82897113628233e-07
"27",0.6625,0.4125,0.2875,0.0625,0.235220499081505,0.235220499081514,0,0
"28",0.6875,0.0625,0.6875,0.4375,0.107761939589287,0.107761939589274,0,0
"29",0.7125,0.9625,0.4125,0.5375,0.0919122485695973,0.091912248569578,0,0
"30",0.7375,0.6875,0.8875,0.7625,0.0438434321434382,0.0438434321434862,1.39690708983856e-12,1.18190824087091e-06
"31",0.7625,0.0125,0.4625,0.2375,0.241662793596394,0.24166279359639,5.80550851448532e-12,2.40946228741712e-06
"32",0.7875,0.2875,0.8125,0.9375,0.032920655527395,0.0329206555274162,0,0
"33",0.8125,0.9875,0.9125,0.9875,0.0394890378428916,0.0394890378428805,9.65616116091912e-13,9.8265768001472e-07
"34",0.8375,0.8875,0.2625,0.6625,0.152919760255629,0.15291976025566,0,0
"35",0.8625,0.7875,0.5125,0.2875,0.325699789815768,0.325699789815758,0,0
"36",0.8875,0.1625,0.3625,0.8125,0.160352256244752,0.160352256244735,0,0
"37",0.9125,0.2625,0.5875,0.3875,0.356161401225553,0.356161401225535,1.36003506358561e-12,1.16620541226047e-06
"38",0.9375,0.5625,0.7875,0.2625,0.469441255301013,0.46944125530101,0,0
"39",0.9625,0.8625,0.1625,0.4875,0.429250656463291,0.42925065646331,0,0
"40",0.9875,0.3375,0.9875,0.5625,0.531777902127301,0.531777902127278,0,0
