x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,2.124999999999999944e-01,2.625000000000000111e-01,3.875000000000000111e-01,-4.542843104859760062e-01,-4.542827736783010550e-01,9.999729044807281753e-09,9.999864521485918865e-05
3.749999999999999861e-02,6.250000000000000000e-02,6.250000000000000000e-02,8.125000000000000000e-01,-4.356550058163790040e-01,-4.356561596055712471e-01,9.999601147114844935e-09,9.999800571568838036e-05
6.250000000000000000e-02,3.125000000000000000e-01,9.124999999999999778e-01,1.125000000000000028e-01,-2.726438386445240170e-01,-2.726450717844954852e-01,9.999702399454690749e-09,9.999851198620252546e-05
8.749999999999999445e-02,7.624999999999999556e-01,7.375000000000000444e-01,7.874999999999999778e-01,-3.638734725003650028e-01,-3.638732516005802609e-01,9.998984751291573048e-09,9.999492362761008206e-05
1.125000000000000028e-01,6.875000000000000000e-01,6.374999999999999556e-01,9.875000000000000444e-01,-3.683188774086830208e-01,-3.683186464615459954e-01,9.999592265330647933e-09,9.999796130587187146e-05
1.375000000000000111e-01,3.749999999999999861e-02,8.125000000000000000e-01,3.125000000000000000e-01,-2.250132994286229982e-01,-2.250126493912603109e-01,9.998663230703641602e-09,9.999331593013425666e-05
1.625000000000000056e-01,9.375000000000000000e-01,5.374999999999999778e-01,5.124999999999999556e-01,-2.472255017421109979e-01,-2.472259301401891207e-01,9.998418093459804368e-09,9.999209015447073584e-05
1.875000000000000000e-01,8.625000000000000444e-01,8.749999999999999445e-02,2.625000000000000111e-01,-1.683267851739659871e-01,-1.683264496027732093e-01,9.998188943427521735e-09,9.999094430710974411e-05
2.124999999999999944e-01,5.374999999999999778e-01,4.874999999999999889e-01,4.625000000000000222e-01,-1.976982815625870082e-01,-1.976983334398028092e-01,9.998041505809851515e-09,9.999020704953986310e-05
2.374999999999999889e-01,6.125000000000000444e-01,2.124999999999999944e-01,3.749999999999999861e-02,-5.749878896720329868e-02,-5.749905552391965102e-02,9.999503447488677921e-09,9.999751720662207889e-05
