"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.3125,0.2375,0.3375,-0.464292371429418,-0.361990775393065,0.00256754749723639,0.0506709729256938
"2",0.0375,0.8875,0.7125,0.4125,-0.393868616507674,-0.351396763980715,0.00256754749723639,0.0506709729256938
"3",0.0625,0.3625,0.3375,0.8875,-0.421794937800552,-0.476685573081534,0.00256754749723639,0.0506709729256938
"4",0.0875,0.6375,0.8625,0.6875,-0.361668137957849,-0.393260249584081,0.00256754749723639,0.0506709729256938
"5",0.1125,0.3375,0.6125,0.0875,-0.202115462404167,-0.206890816967824,0.00256754749723639,0.0506709729256938
"6",0.1375,0.2125,0.7625,0.7625,-0.325547794601713,-0.381428799924402,0.00256754749723639,0.0506709729256938
"7",0.1625,0.9125,0.9125,0.2375,-0.189277416035201,-0.197044495354257,0.00256754749723639,0.0506709729256938
"8",0.1875,0.1375,0.9375,0.0125,-0.0955328420048374,-0.126928053799442,0.00256754749723639,0.0506709729256938
"9",0.2125,0.7125,0.4125,0.7375,-0.264678224020453,-0.302497316837275,0.00256754749723639,0.0506709729256938
"10",0.2375,0.4625,0.4875,0.9875,-0.294038500738731,-0.357997931858924,0.00256754749723639,0.0506709729256938
"11",0.2625,0.1125,0.2125,0.2875,-0.120950375523572,-0.144019864191723,0.00256754749723639,0.0506709729256938
"12",0.2875,0.9875,0.6375,0.7875,-0.226767642120456,-0.249131830725112,0.00256754749723639,0.0506709729256938
"13",0.3125,0.7875,0.0875,0.4375,-0.12879305347981,-0.132401792999886,0.00256754749723639,0.0506709729256938
"14",0.3375,0.6625,0.9875,0.0375,0.0240606861405793,0.00060845450200387,0.00256754749723639,0.0506709729256938
"15",0.3625,0.2625,0.1125,0.6625,-0.155413467510516,-0.165328675495341,0.00256754749723639,0.0506709729256938
"16",0.3875,0.1625,0.7375,0.1875,0.00321784385928124,-0.0105011108214422,0.00256754749723639,0.0506709729256938
"17",0.4125,0.4125,0.1625,0.5125,-0.086088041267991,-0.0780300536939477,0.00256754749723639,0.0506709729256938
"18",0.4375,0.6875,0.2875,0.5625,-0.0846417950746279,-0.0662117289191925,0.00256754749723639,0.0506709729256938
"19",0.4625,0.0875,0.3625,0.6125,-0.0833773826260477,-0.0713021667018921,0.00256754749723639,0.0506709729256938
"20",0.4875,0.5625,0.9625,0.6375,-0.074567674070305,-0.0483002662971584,0.00256754749723639,0.0506709729256938
"21",0.5125,0.0375,0.6625,0.8625,-0.11814317644265,-0.102103319784525,0.00256754749723639,0.0506709729256938
"22",0.5375,0.5875,0.5625,0.9125,-0.116367143251874,-0.0850606123330652,0.00256754749723639,0.0506709729256938
"23",0.5625,0.8125,0.8875,0.8125,-0.07739104112972,-0.031258159683317,0.00256754749723639,0.0506709729256938
"24",0.5875,0.4375,0.6875,0.1375,0.168776944794134,0.175119534954604,0.00256754749723639,0.0506709729256938
"25",0.6125,0.8375,0.5875,0.5875,0.0168730961438335,0.0749343527216438,0.00256754749723639,0.0506709729256938
"26",0.6375,0.2875,0.8125,0.4625,0.0761819261633054,0.12088546593093,0.00256754749723639,0.0506709729256938
"27",0.6625,0.7625,0.0125,0.0625,0.263502379987891,0.264843308265082,0.00256754749723639,0.0506709729256938
"28",0.6875,0.1875,0.5375,0.3125,0.171509253618647,0.203237098974102,0.00256754749723639,0.0506709729256938
"29",0.7125,0.6125,0.4625,0.2125,0.236864441454024,0.26075092585473,0.00256754749723639,0.0506709729256938
"30",0.7375,0.4875,0.1875,0.1125,0.308432470030746,0.30757350116346,0.00256754749723639,0.0506709729256938
"31",0.7625,0.8625,0.3125,0.2625,0.259956981129664,0.292739013624047,0.00256754749723639,0.0506709729256938
"32",0.7875,0.2375,0.2625,0.9625,0.0300851776477307,0.101329150581926,0.00256754749723639,0.0506709729256938
"33",0.8125,0.0625,0.0375,0.4875,0.211849114285895,0.254391894198492,0.00256754749723639,0.0506709729256938
"34",0.8375,0.9375,0.5125,0.1625,0.397649189624124,0.385109242684648,0.00256754749723639,0.0506709729256938
"35",0.8625,0.3875,0.7875,0.3625,0.33073480926893,0.338183899315257,0.00256754749723639,0.0506709729256938
"36",0.8875,0.7375,0.0625,0.8375,0.171264207905556,0.229654630483591,0.00256754749723639,0.0506709729256938
"37",0.9125,0.5125,0.8375,0.9375,0.177538629038853,0.217772394892004,0.00256754749723639,0.0506709729256938
"38",0.9375,0.5375,0.3875,0.5375,0.382882732278335,0.353174464560263,0.00256754749723639,0.0506709729256938
"39",0.9625,0.0125,0.1375,0.3875,0.535707628570583,0.406576728510528,0.00256754749723639,0.0506709729256938
"40",0.9875,0.9625,0.4375,0.7125,0.518227584056056,0.352886297210816,0.00256754749723639,0.0506709729256938
