x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,5.124999999999999556e-01,6.624999999999999778e-01,3.875000000000000111e-01,7.465594796380314868e-04,7.465878869652442518e-04,4.083631210960447788e-10,2.020799646417340394e-05
3.749999999999999861e-02,4.124999999999999778e-01,4.874999999999999889e-01,9.875000000000000444e-01,0.000000000000000000e+00,-6.727645995852071792e-09,3.309423846076242109e-10,1.819182191556481260e-05
6.250000000000000000e-02,3.749999999999999861e-02,2.374999999999999889e-01,1.250000000000000069e-02,1.620908095132840010e-01,1.620907926351264905e-01,5.890115062356926501e-10,2.426955925095659062e-05
8.749999999999999445e-02,8.874999999999999556e-01,9.124999999999999778e-01,4.625000000000000222e-01,1.137857083232129973e-01,1.137856300827024825e-01,5.718447937397287330e-10,2.391327651618925867e-05
1.125000000000000028e-01,2.374999999999999889e-01,2.625000000000000111e-01,5.374999999999999778e-01,1.238254914519890115e-01,1.238255540299633140e-01,4.500861905398778100e-10,2.121523486883606941e-05
1.375000000000000111e-01,8.375000000000000222e-01,6.250000000000000000e-02,3.749999999999999861e-02,2.373675922643170011e-01,2.373676130924877725e-01,7.995595296961255372e-10,2.827648368691067533e-05
1.625000000000000056e-01,5.625000000000000000e-01,7.624999999999999556e-01,8.625000000000000444e-01,1.130411196918550132e-01,1.130411189672031469e-01,3.760760591831057747e-10,1.939268055692935358e-05
1.875000000000000000e-01,1.125000000000000028e-01,1.875000000000000000e-01,9.375000000000000000e-01,1.167267190246770170e-01,1.167267233366828805e-01,3.724380803760140617e-10,1.929865488514715262e-05
2.124999999999999944e-01,9.124999999999999778e-01,7.874999999999999778e-01,3.375000000000000222e-01,2.262470217705710163e-01,2.262470114020516121e-01,6.693881005048751831e-10,2.587253564119441275e-05
2.374999999999999889e-01,3.624999999999999889e-01,8.874999999999999556e-01,6.125000000000000444e-01,1.897092977212999909e-01,1.897092989217981085e-01,7.457856554538011551e-10,2.730907642989416771e-05
2.625000000000000111e-01,1.375000000000000111e-01,5.374999999999999778e-01,5.625000000000000000e-01,2.108969887881209926e-01,2.108969750080404992e-01,8.096776582533493638e-10,2.845483541075838522e-05
2.874999999999999778e-01,9.875000000000000444e-01,7.125000000000000222e-01,7.125000000000000222e-01,1.974890730032810016e-01,1.974890711189800641e-01,1.141415850725024939e-09,3.378484646590871894e-05
3.125000000000000000e-01,4.625000000000000222e-01,9.875000000000000444e-01,3.624999999999999889e-01,2.767023562289684935e-01,2.767023893964051240e-01,1.016587702906690745e-09,3.188397250824763073e-05
3.375000000000000222e-01,3.125000000000000000e-01,3.875000000000000111e-01,2.124999999999999944e-01,3.251899687857580101e-01,3.251899553955581723e-01,5.500169208971783519e-10,2.345243955108249097e-05
3.624999999999999889e-01,6.875000000000000000e-01,6.374999999999999556e-01,3.125000000000000000e-01,3.137263542152562978e-01,3.137263124817764037e-01,8.130882633849979481e-10,2.851470258279047759e-05
3.875000000000000111e-01,4.874999999999999889e-01,8.749999999999999445e-02,2.374999999999999889e-01,3.446155362895582108e-01,3.446155851355570121e-01,5.031779437558725476e-10,2.243162820117774203e-05
4.124999999999999778e-01,3.875000000000000111e-01,6.875000000000000000e-01,6.250000000000000000e-02,4.100940525125046920e-01,4.100940362324081434e-01,9.652012522565202993e-10,3.106768823482880667e-05
4.375000000000000000e-01,2.625000000000000111e-01,5.625000000000000000e-01,8.874999999999999556e-01,2.325319744536190059e-01,2.325319823978588829e-01,6.705249688820913434e-10,2.589449688412754890e-05
4.625000000000000222e-01,7.125000000000000222e-01,2.124999999999999944e-01,7.375000000000000444e-01,2.689707059480249129e-01,2.689706924852544034e-01,1.032049112836830525e-09,3.212552120724005474e-05
4.874999999999999889e-01,6.250000000000000000e-02,8.625000000000000444e-01,1.375000000000000111e-01,4.282953513244013855e-01,4.282953580204775790e-01,8.321876521222293377e-10,2.884766285372576555e-05
5.124999999999999556e-01,1.625000000000000056e-01,1.250000000000000069e-02,6.374999999999999556e-01,3.102909967230618182e-01,3.102909968665699125e-01,6.680238584522156874e-10,2.584615751813440658e-05
5.374999999999999778e-01,6.624999999999999778e-01,9.375000000000000000e-01,8.749999999999999445e-02,4.729978572386450142e-01,4.729978524248963367e-01,1.468833943363279104e-10,1.211954596246608182e-05
5.625000000000000000e-01,9.625000000000000222e-01,4.375000000000000000e-01,4.124999999999999778e-01,3.880285161351492151e-01,3.880285222259090006e-01,5.320544005371629158e-10,2.306630444039883365e-05
5.875000000000000222e-01,5.875000000000000222e-01,1.125000000000000028e-01,6.875000000000000000e-01,3.340545884667220911e-01,3.340545957333915794e-01,6.180016498547047377e-10,2.485963897273459387e-05
6.125000000000000444e-01,8.749999999999999445e-02,8.125000000000000000e-01,4.874999999999999889e-01,3.947007905318313248e-01,3.947007760248197883e-01,3.510649548843502481e-10,1.873672743262147833e-05
6.374999999999999556e-01,7.375000000000000444e-01,1.375000000000000111e-01,1.125000000000000028e-01,5.218876557541840544e-01,5.218876540035353173e-01,3.979039320256561558e-10,1.994752947173298831e-05
6.624999999999999778e-01,9.375000000000000000e-01,6.125000000000000444e-01,2.625000000000000111e-01,4.873553044199490092e-01,4.873553150841871684e-01,6.662048690486698309e-10,2.581094475312110422e-05
6.875000000000000000e-01,6.374999999999999556e-01,8.375000000000000222e-01,8.375000000000000222e-01,3.515149108652111387e-01,3.515149007206446186e-01,6.880327418912202120e-10,2.623037822623265627e-05
7.125000000000000222e-01,7.624999999999999556e-01,3.125000000000000000e-01,6.624999999999999778e-01,4.036906047357302074e-01,4.036906184686586130e-01,4.943103704135864973e-10,2.223309178709939398e-05
7.375000000000000444e-01,4.375000000000000000e-01,4.124999999999999778e-01,8.125000000000000000e-01,3.830346330750947215e-01,3.830346366063395180e-01,5.102265276946126381e-10,2.258819443192865454e-05
7.624999999999999556e-01,2.124999999999999944e-01,5.124999999999999556e-01,1.875000000000000000e-01,5.813542478082569520e-01,5.813542399690732054e-01,4.492903826758266012e-10,2.119647099580084781e-05
7.874999999999999778e-01,2.874999999999999778e-01,9.625000000000000222e-01,7.624999999999999556e-01,4.260993105080917998e-01,4.260993218630346746e-01,5.820766091346741757e-10,2.412626388678268069e-05
8.125000000000000000e-01,8.125000000000000000e-01,3.749999999999999861e-02,4.375000000000000000e-01,5.326007296166690441e-01,5.326006867974228953e-01,6.634763849433511496e-10,2.575803534711743447e-05
8.375000000000000222e-01,6.125000000000000444e-01,7.375000000000000444e-01,9.625000000000000222e-01,4.143816587705074217e-01,4.143816518235325930e-01,5.034053174313157797e-10,2.243669577792852776e-05
8.625000000000000444e-01,5.374999999999999778e-01,1.625000000000000056e-01,2.874999999999999778e-01,6.325266096202469823e-01,6.325266605767865258e-01,5.202309694141149521e-10,2.280857227916984235e-05
8.874999999999999556e-01,3.375000000000000222e-01,3.375000000000000222e-01,5.124999999999999556e-01,5.818329100513169871e-01,5.818328955936067359e-01,6.889422365929931402e-10,2.624770916847779146e-05
9.124999999999999778e-01,8.625000000000000444e-01,2.874999999999999778e-01,9.124999999999999778e-01,4.961491080436349899e-01,4.961491412966552161e-01,4.702087608166038990e-10,2.168429756336607558e-05
9.375000000000000000e-01,1.875000000000000000e-01,3.624999999999999889e-01,7.874999999999999778e-01,5.664819548891589784e-01,5.664818882216877682e-01,5.220499588176607052e-10,2.284841261045634944e-05
9.625000000000000222e-01,1.250000000000000069e-02,5.875000000000000222e-01,5.875000000000000222e-01,6.864436656695609429e-01,6.864437214635472628e-01,4.420144250616430719e-10,2.102413910393581564e-05
9.875000000000000444e-01,7.874999999999999778e-01,4.625000000000000222e-01,1.625000000000000056e-01,1.000000000000000000e+00,9.999999764673930258e-01,4.592948243953287084e-10,2.143116479324744329e-05
