"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.3125,0.2375,0.3375,-0.464292371429418,-0.464292371429451,0,0
"2",0.0375,0.8875,0.7125,0.4125,-0.393868616507674,-0.393868616507632,6.60812130158858e-11,8.12903518358026e-06
"3",0.0625,0.3625,0.3375,0.8875,-0.421794937800552,-0.421794937800541,3.00755624122467e-11,5.48411910996166e-06
"4",0.0875,0.6375,0.8625,0.6875,-0.361668137957849,-0.361668137957849,4.48799074870887e-11,6.69924678505642e-06
"5",0.1125,0.3375,0.6125,0.0875,-0.202115462404167,-0.202115462404038,4.88791436383616e-11,6.99136207318442e-06
"6",0.1375,0.2125,0.7625,0.7625,-0.325547794601713,-0.325547794601675,3.40971475250625e-11,5.83927628435772e-06
"7",0.1625,0.9125,0.9125,0.2375,-0.189277416035201,-0.189277416035225,0,0
"8",0.1875,0.1375,0.9375,0.0125,-0.0955328420048374,-0.0955328420045589,4.93199830446214e-11,7.02281873926854e-06
"9",0.2125,0.7125,0.4125,0.7375,-0.264678224020453,-0.264678224020486,4.62129862041797e-11,6.7980134012945e-06
"10",0.2375,0.4625,0.4875,0.9875,-0.294038500738731,-0.294038500738679,1.75795457939149e-11,4.19279689394978e-06
"11",0.2625,0.1125,0.2125,0.2875,-0.120950375523572,-0.120950375523762,0,0
"12",0.2875,0.9875,0.6375,0.7875,-0.226767642120456,-0.226767642120308,9.25934668234397e-12,3.04291746229568e-06
"13",0.3125,0.7875,0.0875,0.4375,-0.12879305347981,-0.128793053479683,0,0
"14",0.3375,0.6625,0.9875,0.0375,0.0240606861405793,0.0240606861404444,0,0
"15",0.3625,0.2625,0.1125,0.6625,-0.155413467510516,-0.155413467510527,1.79233759714992e-11,4.23360082807758e-06
"16",0.3875,0.1625,0.7375,0.1875,0.00321784385928124,0.00321784385920409,0,0
"17",0.4125,0.4125,0.1625,0.5125,-0.086088041267991,-0.0860880412678284,0,0
"18",0.4375,0.6875,0.2875,0.5625,-0.0846417950746279,-0.0846417950747309,0,0
"19",0.4625,0.0875,0.3625,0.6125,-0.0833773826260477,-0.0833773826259971,0,0
"20",0.4875,0.5625,0.9625,0.6375,-0.074567674070305,-0.0745676740702947,4.10228696735454e-11,6.40490980994622e-06
"21",0.5125,0.0375,0.6625,0.8625,-0.11814317644265,-0.118143176442743,0,0
"22",0.5375,0.5875,0.5625,0.9125,-0.116367143251874,-0.116367143251807,4.33992273866205e-11,6.58780899743007e-06
"23",0.5625,0.8125,0.8875,0.8125,-0.07739104112972,-0.0773910411298857,0,0
"24",0.5875,0.4375,0.6875,0.1375,0.168776944794134,0.16877694479399,0,0
"25",0.6125,0.8375,0.5875,0.5875,0.0168730961438335,0.0168730961437404,0,0
"26",0.6375,0.2875,0.8125,0.4625,0.0761819261633054,0.076181926163315,0,0
"27",0.6625,0.7625,0.0125,0.0625,0.263502379987891,0.26350237998787,7.00534339389199e-11,8.36979294480574e-06
"28",0.6875,0.1875,0.5375,0.3125,0.171509253618647,0.171509253618694,8.81875286906815e-11,9.39082151308827e-06
"29",0.7125,0.6125,0.4625,0.2125,0.236864441454024,0.236864441454031,0,0
"30",0.7375,0.4875,0.1875,0.1125,0.308432470030746,0.308432470030652,7.47648897437602e-11,8.64666928613325e-06
"31",0.7625,0.8625,0.3125,0.2625,0.259956981129664,0.259956981129733,3.27788043870109e-11,5.72527766898785e-06
"32",0.7875,0.2375,0.2625,0.9625,0.0300851776477307,0.0300851776476634,0,0
"33",0.8125,0.0625,0.0375,0.4875,0.211849114285895,0.211849114285883,0,0
"34",0.8375,0.9375,0.5125,0.1625,0.397649189624124,0.397649189624076,0,0
"35",0.8625,0.3875,0.7875,0.3625,0.33073480926893,0.330734809268847,0,0
"36",0.8875,0.7375,0.0625,0.8375,0.171264207905556,0.171264207905438,2.37174056497619e-11,4.87005191448324e-06
"37",0.9125,0.5125,0.8375,0.9375,0.177538629038853,0.177538629038906,1.80891512356916e-11,4.25313428375964e-06
"38",0.9375,0.5375,0.3875,0.5375,0.382882732278335,0.382882732278347,0,0
"39",0.9625,0.0125,0.1375,0.3875,0.535707628570583,0.535707628570776,7.12465246551373e-12,2.6692044630402e-06
"40",0.9875,0.9625,0.4375,0.7125,0.518227584056056,0.518227584055978,0,0
