x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,2.124999999999999944e-01,2.625000000000000111e-01,3.875000000000000111e-01,-4.542843104859760062e-01,-4.542842987132331700e-01,7.574296745360696676e-11,8.703043574153065872e-06
3.749999999999999861e-02,6.250000000000000000e-02,6.250000000000000000e-02,8.125000000000000000e-01,-4.356550058163790040e-01,-4.356550129392928739e-01,7.356071307640377199e-11,8.576754227352196156e-06
6.250000000000000000e-02,3.125000000000000000e-01,9.124999999999999778e-01,1.125000000000000028e-01,-2.726438386445240170e-01,-2.726438427727089220e-01,4.871125725003366178e-11,6.979345044489035908e-06
8.749999999999999445e-02,7.624999999999999556e-01,7.375000000000000444e-01,7.874999999999999778e-01,-3.638734725003650028e-01,-3.638734915833765626e-01,7.286971026587706164e-11,8.536375710210807337e-06
1.125000000000000028e-01,6.875000000000000000e-01,6.374999999999999556e-01,9.875000000000000444e-01,-3.683188774086830208e-01,-3.683188630246121420e-01,7.509726174248498864e-11,8.665867627796133781e-06
1.375000000000000111e-01,3.749999999999999861e-02,8.125000000000000000e-01,3.125000000000000000e-01,-2.250132994286229982e-01,-2.250133010858519356e-01,9.993073035730050307e-11,9.996535917871775286e-06
1.625000000000000056e-01,9.375000000000000000e-01,5.374999999999999778e-01,5.124999999999999556e-01,-2.472255017421109979e-01,-2.472254788842178641e-01,1.377884473185986280e-10,1.173833239087216430e-05
1.875000000000000000e-01,8.625000000000000444e-01,8.749999999999999445e-02,2.625000000000000111e-01,-1.683267851739659871e-01,-1.683267926578650986e-01,6.931344387339778606e-11,8.325469588761812498e-06
2.124999999999999944e-01,5.374999999999999778e-01,4.874999999999999889e-01,4.625000000000000222e-01,-1.976982815625870082e-01,-1.976982979786043870e-01,1.580957587066222914e-11,3.976125736274222794e-06
2.374999999999999889e-01,6.125000000000000444e-01,2.124999999999999944e-01,3.749999999999999861e-02,-5.749878896720329868e-02,-5.749880012461972001e-02,1.102193891711067538e-10,1.049854224028777972e-05
2.625000000000000111e-01,2.625000000000000111e-01,1.125000000000000028e-01,6.125000000000000444e-01,-1.981287280880950075e-01,-1.981287249375895954e-01,1.506350599811412596e-12,1.227334754584670162e-06
2.874999999999999778e-01,3.375000000000000222e-01,6.125000000000000444e-01,2.874999999999999778e-01,-9.835747172859650445e-02,-9.835743924429607432e-02,3.123545866401400417e-11,5.588869175782700440e-06
3.125000000000000000e-01,3.875000000000000111e-01,8.874999999999999556e-01,6.624999999999999778e-01,-1.777648489430020129e-01,-1.777648492233652178e-01,5.931610758125316352e-11,7.701695110899493655e-06
3.375000000000000222e-01,8.125000000000000000e-01,4.625000000000000222e-01,9.375000000000000000e-01,-2.204010401021190002e-01,-2.204010569942624898e-01,2.211208993685432102e-11,4.702349406079297245e-06
3.624999999999999889e-01,1.125000000000000028e-01,3.875000000000000111e-01,8.749999999999999445e-02,2.102520341969369919e-02,2.102517412743054592e-02,2.643218977027572288e-12,1.625797950862151997e-06
3.875000000000000111e-01,3.624999999999999889e-01,1.625000000000000056e-01,1.625000000000000056e-01,1.036194375700890020e-02,1.036200179834168011e-02,1.904254531837068175e-11,4.363776497298032164e-06
4.124999999999999778e-01,2.374999999999999889e-01,6.875000000000000000e-01,9.625000000000000222e-01,-1.866631880963759982e-01,-1.866631610096760596e-01,5.297806637827306340e-11,7.278603326069711304e-06
4.375000000000000000e-01,1.375000000000000111e-01,9.625000000000000222e-01,7.624999999999999556e-01,-1.307118405351709867e-01,-1.307118619317861885e-01,9.748646334628573258e-11,9.873523350166633187e-06
4.625000000000000222e-01,5.124999999999999556e-01,2.874999999999999778e-01,4.124999999999999778e-01,-2.378905686621509905e-02,-2.378916774796380196e-02,8.805045581539162796e-11,9.383520438267912127e-06
4.874999999999999889e-01,8.874999999999999556e-01,7.874999999999999778e-01,7.125000000000000222e-01,-9.160919710522100190e-02,-9.160918737296697145e-02,1.018065631797071676e-10,1.008992384409848562e-05
5.124999999999999556e-01,7.125000000000000222e-01,8.375000000000000222e-01,1.375000000000000111e-01,1.082335537365139988e-01,1.082335467814345975e-01,8.316192179336213868e-11,9.119315862133635779e-06
5.374999999999999778e-01,1.625000000000000056e-01,7.624999999999999556e-01,2.124999999999999944e-01,9.559709183842450553e-02,9.559712374505124899e-02,7.389644451905041933e-11,8.596304119739506754e-06
5.625000000000000000e-01,6.624999999999999778e-01,2.374999999999999889e-01,4.874999999999999889e-01,1.450654209190730022e-02,1.450668976656288578e-02,6.480149750132113695e-12,2.545613825805499845e-06
5.875000000000000222e-01,4.625000000000000222e-01,1.250000000000000069e-02,2.374999999999999889e-01,1.183727201318300060e-01,1.183726896487087288e-01,3.365130396559833834e-11,5.800974397943705882e-06
6.125000000000000444e-01,5.875000000000000222e-01,3.375000000000000222e-01,5.875000000000000222e-01,1.537496681065939931e-02,1.537492593996603318e-02,7.980816008057443995e-11,8.933541295621487212e-06
