"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.2125,0.2625,0.3875,-0.454284310485976,-0.453151115661998,5.87519464634312e-06,0.00242388008085035
"2",0.0375,0.0625,0.0625,0.8125,-0.435655005816379,-0.436757785637248,5.61799540310659e-06,0.00237023108643579
"3",0.0625,0.3125,0.9125,0.1125,-0.272643838644524,-0.274053112131003,5.69852381815395e-06,0.00238715810497628
"4",0.0875,0.7625,0.7375,0.7875,-0.363873472500365,-0.363756022918816,4.01806982885944e-06,0.00200451236685121
"5",0.1125,0.6875,0.6375,0.9875,-0.368318877408683,-0.367388534171517,5.58293351815564e-06,0.00236282320924686
"6",0.1375,0.0375,0.8125,0.3125,-0.225013299428623,-0.222779908348267,2.81187692152685e-06,0.00167686520672559
"7",0.1625,0.9375,0.5375,0.5125,-0.247225501742111,-0.249164281684813,2.22943078487248e-06,0.00149312785282188
"8",0.1875,0.8625,0.0875,0.2625,-0.168326785173966,-0.166691235992468,1.96803116203625e-06,0.00140286533995115
"9",0.2125,0.5375,0.4875,0.4625,-0.197698281562587,-0.199360616603407,1.82559730532716e-06,0.00135114666314474
"10",0.2375,0.6125,0.2125,0.0375,-0.0574987889672033,-0.0582822552333382,4.77825125333453e-06,0.00218592114526909
"11",0.2625,0.2625,0.1125,0.6125,-0.198128728088095,-0.198971178020978,2.26833011396366e-06,0.00150609764423282
"12",0.2875,0.3375,0.6125,0.2875,-0.0983574717285965,-0.0965042054077374,2.57801834013804e-06,0.00160562085815364
"13",0.3125,0.3875,0.8875,0.6625,-0.177764848943002,-0.177677801252059,2.43491672424767e-06,0.00156042196993239
"14",0.3375,0.8125,0.4625,0.9375,-0.220401040102119,-0.219936255252907,4.23457822051887e-06,0.00205780908262134
"15",0.3625,0.1125,0.3875,0.0875,0.0210252034196937,0.0199241683938411,3.31183650192912e-06,0.00181984518625325
"16",0.3875,0.3625,0.1625,0.1625,0.0103619437570089,0.011036397161861,2.46853334484598e-06,0.0015711566901
"17",0.4125,0.2375,0.6875,0.9625,-0.186663188096376,-0.186161975851511,3.88463869249733e-06,0.00197094867830122
"18",0.4375,0.1375,0.9625,0.7625,-0.130711840535171,-0.131875816328172,2.18354832259848e-06,0.00147768343111726
"19",0.4625,0.5125,0.2875,0.4125,-0.0237890568662151,-0.0228381102223594,2.56374207818766e-06,0.00160116897240349
"20",0.4875,0.8875,0.7875,0.7125,-0.091609197105221,-0.092427114862172,2.44556192807721e-06,0.00156382925157359
"21",0.5125,0.7125,0.8375,0.1375,0.108233553736514,0.106929983449991,3.12819908199202e-06,0.00176867155854105
"22",0.5375,0.1625,0.7625,0.2125,0.0955970918384245,0.0957766091281567,1.83353841531897e-06,0.00135408213019705
"23",0.5625,0.6625,0.2375,0.4875,0.0145065420919073,0.0158256950338802,1.83619432014837e-06,0.00135506247831912
"24",0.5875,0.4625,0.0125,0.2375,0.11837272013183,0.120582020008948,2.08701592452343e-06,0.00144465079674066
"25",0.6125,0.5875,0.3375,0.5875,0.0153749668106594,0.0147414333462366,1.89673192707573e-06,0.00137721891036819
"26",0.6375,0.9125,0.7125,0.9125,-0.0571283530514733,-0.0567622511220014,5.16756772039884e-06,0.00227322847958555
"27",0.6625,0.2875,0.6625,0.5375,0.0648867176510215,0.0626501251131129,2.1410905919339e-06,0.00146324659300266
"28",0.6875,0.9875,0.3125,0.0625,0.276796852244323,0.274894926680165,4.87558970796442e-06,0.00220807375510068
"29",0.7125,0.8375,0.5875,0.3625,0.165088719135313,0.164977417894725,2.33464005372497e-06,0.00152795289643528
"30",0.7375,0.0875,0.5625,0.7375,0.0552946478939644,0.0550512087007782,2.12562265389238e-06,0.00145795152659215
"31",0.7625,0.4875,0.9875,0.8625,0.0383523969309569,0.0403979755009636,3.54135240066e-06,0.00188184813432434
"32",0.7875,0.7375,0.3625,0.1875,0.310656976629562,0.315886523701375,3.18044556468777e-06,0.00178338037577175
"33",0.8125,0.7875,0.1375,0.6875,0.132157999990788,0.130800778358801,2.41603008444002e-06,0.00155435841569441
"34",0.8375,0.4125,0.1875,0.4375,0.251812159853428,0.248944846383099,3.37017530771533e-06,0.00183580372254643
"35",0.8625,0.4375,0.4125,0.0125,0.504734844433486,0.502932594783664,5.63822051713458e-06,0.00237449373912305
"36",0.8875,0.0125,0.4375,0.8875,0.150055676767609,0.148798141405076,3.59060822674451e-06,0.00189489003025097
"37",0.9125,0.9625,0.8625,0.8375,0.203801888161103,0.20436885741296,3.15549759299927e-06,0.00177637203113516
"38",0.9375,0.5625,0.0375,0.5625,0.355214021875848,0.358409811445719,4.22131222510558e-06,0.00205458322418577
"39",0.9625,0.1875,0.5125,0.3375,0.545715689514024,0.545841429453495,5.58283621199252e-06,0.00236280261807721
"40",0.9875,0.6375,0.9375,0.6375,0.537051273379221,0.535768622046153,5.94493114558503e-06,0.0024382229482935
