"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.4375,0.3375,0.8375,-0.468222097872699,-0.468222097872699,6.93889390390723e-18,2.63417803193088e-09
"2",0.0375,0.3625,0.6375,0.4625,-0.360024208673316,-0.360024208673316,0,0
"3",0.0625,0.6125,0.4875,0.9625,-0.386018475271903,-0.386018475271903,0,0
"4",0.0875,0.1125,0.1875,0.1125,-0.218216523227514,-0.218216523227515,6.93889390390723e-18,2.63417803193088e-09
"5",0.1125,0.5125,0.3875,0.4125,-0.253521054112396,-0.253521054112396,0,0
"6",0.1375,0.1375,0.9625,0.7375,-0.287738116265629,-0.28773811626563,0,0
"7",0.1625,0.2375,0.2125,0.6125,-0.248816780229467,-0.248816780229467,0,0
"8",0.1875,0.1875,0.8625,0.2125,-0.143285070145053,-0.143285070145053,0,0
"9",0.2125,0.8375,0.7375,0.0375,-0.0733331806670146,-0.0733331806670156,0,0
"10",0.2375,0.9375,0.5625,0.3125,-0.132035595088619,-0.132035595088618,0,0
"11",0.2625,0.9125,0.0625,0.0875,-0.0517881554665726,-0.0517881554665731,1.38777878078145e-17,3.72529029846191e-09
"12",0.2875,0.7625,0.0875,0.8875,-0.221882838743267,-0.221882838743267,0,0
"13",0.3125,0.7375,0.8375,0.6375,-0.160476473639553,-0.160476473639553,0,0
"14",0.3375,0.3125,0.1375,0.1875,-0.0316048276362382,-0.0316048276362385,0,0
"15",0.3625,0.7125,0.0375,0.3375,-0.0605334353632429,-0.0605334353632431,0,0
"16",0.3875,0.2125,0.0125,0.9125,-0.177403603277374,-0.177403603277374,0,0
"17",0.4125,0.0875,0.4375,0.8625,-0.155285510824266,-0.155285510824266,0,0
"18",0.4375,0.6625,0.5375,0.7125,-0.11159672863648,-0.111596728636479,0,0
"19",0.4625,0.0375,0.2375,0.7875,-0.1159049329692,-0.115904932969201,6.93889390390723e-18,2.63417803193088e-09
"20",0.4875,0.5375,0.7125,0.3625,0.00698091422724056,0.00698091422724119,0,0
"21",0.5125,0.8125,0.3125,0.1625,0.0886552303889747,0.0886552303889741,0,0
"22",0.5375,0.3875,0.7625,0.0125,0.166956673711594,0.166956673711594,0,0
"23",0.5625,0.5875,0.9375,0.5125,0.00649365069270634,0.00649365069270577,6.93889390390723e-18,2.63417803193088e-09
"24",0.5875,0.4875,0.1125,0.6875,-0.0282452116288866,-0.0282452116288881,0,0
"25",0.6125,0.4625,0.6625,0.5875,0.0138761447152838,0.0138761447152847,0,0
"26",0.6375,0.6375,0.6125,0.1375,0.184556578219081,0.184556578219082,0,0
"27",0.6625,0.4125,0.2875,0.0625,0.235220499081505,0.235220499081503,1.38777878078145e-17,3.72529029846191e-09
"28",0.6875,0.0625,0.6875,0.4375,0.107761939589287,0.107761939589287,6.93889390390723e-18,2.63417803193088e-09
"29",0.7125,0.9625,0.4125,0.5375,0.0919122485695973,0.091912248569598,0,0
"30",0.7375,0.6875,0.8875,0.7625,0.0438434321434382,0.0438434321434386,0,0
"31",0.7625,0.0125,0.4625,0.2375,0.241662793596394,0.241662793596395,0,0
"32",0.7875,0.2875,0.8125,0.9375,0.032920655527395,0.032920655527396,6.93889390390723e-18,2.63417803193088e-09
"33",0.8125,0.9875,0.9125,0.9875,0.0394890378428916,0.0394890378428901,0,0
"34",0.8375,0.8875,0.2625,0.6625,0.152919760255629,0.152919760255628,0,0
"35",0.8625,0.7875,0.5125,0.2875,0.325699789815768,0.325699789815767,0,0
"36",0.8875,0.1625,0.3625,0.8125,0.160352256244752,0.160352256244754,1.38777878078145e-17,3.72529029846191e-09
"37",0.9125,0.2625,0.5875,0.3875,0.356161401225553,0.356161401225553,0,0
"38",0.9375,0.5625,0.7875,0.2625,0.469441255301013,0.469441255301015,0,0
"39",0.9625,0.8625,0.1625,0.4875,0.429250656463291,0.42925065646329,6.93889390390723e-18,2.63417803193088e-09
"40",0.9875,0.3375,0.9875,0.5625,0.531777902127301,0.531777902127297,4.16333634234434e-17,6.45239206987946e-09
