x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,8.375000000000000222e-01,3.125000000000000000e-01,2.625000000000000111e-01,-3.779898393307670190e-01,-3.779871834417463106e-01,9.999148176120797871e-09,9.999574078989963122e-05
3.749999999999999861e-02,9.625000000000000222e-01,5.625000000000000000e-01,1.625000000000000056e-01,-2.883591415224410204e-01,-2.883632667953861528e-01,9.995925864814125816e-09,9.997962724882567377e-05
6.250000000000000000e-02,1.625000000000000056e-01,6.250000000000000000e-02,1.875000000000000000e-01,-2.496847683444979871e-01,-2.496828902194465627e-01,9.996327321459830273e-09,9.998163492091849760e-05
8.749999999999999445e-02,4.124999999999999778e-01,6.125000000000000444e-01,6.125000000000000444e-01,-2.902175724183119754e-01,-2.902189860094495089e-01,9.999300942808986292e-09,9.999650465295768342e-05
1.125000000000000028e-01,5.374999999999999778e-01,2.374999999999999889e-01,1.125000000000000028e-01,-1.723286878761869922e-01,-1.723283557664672117e-01,9.999279626526913489e-09,9.999639806776498526e-05
1.375000000000000111e-01,6.875000000000000000e-01,8.874999999999999556e-01,6.624999999999999778e-01,-2.551129496893910220e-01,-2.551118446579039301e-01,9.998160521718091331e-09,9.999080218559150900e-05
1.625000000000000056e-01,1.250000000000000069e-02,2.874999999999999778e-01,8.625000000000000444e-01,-2.680284814047860231e-01,-2.680289250624809938e-01,9.998984751291573048e-09,9.999492362761008206e-05
1.875000000000000000e-01,4.375000000000000000e-01,5.124999999999999556e-01,3.624999999999999889e-01,-1.642794166844810111e-01,-1.642794299132219749e-01,9.999013173001003452e-09,9.999506574327057611e-05
2.124999999999999944e-01,2.124999999999999944e-01,7.125000000000000222e-01,7.375000000000000444e-01,-2.185665448089000040e-01,-2.185664862392968644e-01,9.998828431889705826e-09,9.999414198786699863e-05
2.374999999999999889e-01,9.375000000000000000e-01,1.125000000000000028e-01,1.250000000000000069e-02,-3.786178327388149689e-02,-3.786196701184962876e-02,9.999570949048575130e-09,9.999785472223179147e-05
2.625000000000000111e-01,8.749999999999999445e-02,1.875000000000000000e-01,4.375000000000000000e-01,-1.326103716812500055e-01,-1.326101246413600165e-01,9.999251204817483085e-09,9.999625595399800964e-05
2.874999999999999778e-01,3.624999999999999889e-01,2.124999999999999944e-01,9.124999999999999778e-01,-2.079294780493929906e-01,-2.079295391149571515e-01,9.999265415672198287e-09,9.999632701090675258e-05
3.125000000000000000e-01,8.125000000000000000e-01,6.875000000000000000e-01,8.749999999999999445e-02,-8.129034083779809738e-03,-8.129175560043222504e-03,9.999130412552403868e-09,9.999565196823511672e-05
3.375000000000000222e-01,1.375000000000000111e-01,8.625000000000000444e-01,8.375000000000000222e-01,-1.709121272459349916e-01,-1.709121802546178515e-01,9.999116201697688666e-09,9.999558091084669563e-05
3.624999999999999889e-01,6.125000000000000444e-01,1.375000000000000111e-01,2.124999999999999944e-01,-1.615665917377289915e-02,-1.615642086881052819e-02,9.998480265949183377e-09,9.999240104102502882e-05
3.875000000000000111e-01,8.625000000000000444e-01,2.625000000000000111e-01,5.124999999999999556e-01,-8.070905338686240604e-02,-8.070894606476031186e-02,9.998053940307727316e-09,9.999026922809902600e-05
4.124999999999999778e-01,6.250000000000000000e-02,3.749999999999999861e-02,7.125000000000000222e-01,-1.125045751806119931e-01,-1.125047054629249033e-01,9.998856853599136230e-09,9.999428410463837979e-05
4.375000000000000000e-01,1.875000000000000000e-01,4.874999999999999889e-01,6.250000000000000000e-02,7.963838527446590043e-02,7.963806136967832572e-02,9.999322259091059095e-09,9.999661123803675719e-05
4.625000000000000222e-01,4.874999999999999889e-01,3.624999999999999889e-01,4.625000000000000222e-01,-2.888873153293580048e-02,-2.888858851952136320e-02,9.998878169881209033e-09,9.999439069208437532e-05
4.874999999999999889e-01,5.124999999999999556e-01,9.124999999999999778e-01,1.375000000000000111e-01,8.468283892090709697e-02,8.468345600749671576e-02,9.996949046353620361e-09,9.998474406805080866e-05
5.124999999999999556e-01,3.875000000000000111e-01,8.749999999999999445e-02,3.749999999999999861e-02,1.355829239672430020e-01,1.355823542439793528e-01,9.998515793085971382e-09,9.999257869005064578e-05
5.374999999999999778e-01,6.624999999999999778e-01,4.625000000000000222e-01,9.375000000000000000e-01,-9.853597117801199401e-02,-9.853614522535281139e-02,9.999595818044326734e-09,9.999797906980084400e-05
5.625000000000000000e-01,2.374999999999999889e-01,5.875000000000000222e-01,5.374999999999999778e-01,4.992304517414759835e-03,4.992516418042214355e-03,9.998913697017997038e-09,9.999456833757519505e-05
5.875000000000000222e-01,7.624999999999999556e-01,4.124999999999999778e-01,2.874999999999999778e-01,9.331388465844919766e-02,9.331393889260652941e-02,9.999045147424112656e-09,9.999522562314719365e-05
6.125000000000000444e-01,3.125000000000000000e-01,3.375000000000000222e-01,9.625000000000000222e-01,-6.843053634016310616e-02,-6.843038838451320771e-02,9.997553007679016446e-09,9.998776428983206885e-05
6.374999999999999556e-01,8.874999999999999556e-01,7.624999999999999556e-01,9.875000000000000444e-01,-6.064826737547730079e-02,-6.064853833913730341e-02,9.997783934068138478e-09,9.998891905640413342e-05
6.624999999999999778e-01,4.625000000000000222e-01,9.625000000000000222e-01,4.874999999999999889e-01,7.713933615616459794e-02,7.713927460463310126e-02,9.998608163641620195e-09,9.999304057604019790e-05
6.875000000000000000e-01,3.749999999999999861e-02,6.374999999999999556e-01,6.875000000000000000e-01,3.577252172794780083e-02,3.577258385348613956e-02,9.998128547294982127e-09,9.999064229864203083e-05
7.125000000000000222e-01,7.125000000000000222e-01,7.375000000000000444e-01,4.124999999999999778e-01,1.332432864333240041e-01,1.332438234298933821e-01,9.997386030136112822e-09,9.998692929646410901e-05
7.375000000000000444e-01,9.124999999999999778e-01,8.125000000000000000e-01,2.374999999999999889e-01,2.153638301660779908e-01,2.153634340086227894e-01,9.998252892273740144e-09,9.999126407978719763e-05
7.624999999999999556e-01,7.375000000000000444e-01,5.374999999999999778e-01,8.125000000000000000e-01,5.060268247717430307e-02,5.060247296842135256e-02,9.999325811804737896e-09,9.999662900220555525e-05
7.874999999999999778e-01,2.625000000000000111e-01,9.375000000000000000e-01,3.125000000000000000e-01,2.281214849806519895e-01,2.281211215472467302e-01,9.998714745051984210e-09,9.999357351876161893e-05
8.125000000000000000e-01,9.875000000000000444e-01,3.875000000000000111e-01,5.875000000000000222e-01,1.523106114934340005e-01,1.523116167034004320e-01,9.996160343916926649e-09,9.998079987636089442e-05
8.375000000000000222e-01,5.625000000000000000e-01,7.874999999999999778e-01,5.625000000000000000e-01,1.842281507708500021e-01,1.842275687106393889e-01,9.996185212912678253e-09,9.998092424514127825e-05
8.625000000000000444e-01,5.875000000000000222e-01,1.250000000000000069e-02,8.874999999999999556e-01,1.089543385122259955e-01,1.089540538901019318e-01,9.999336469945774297e-09,9.999668229469303011e-05
8.874999999999999556e-01,6.374999999999999556e-01,9.875000000000000444e-01,6.374999999999999556e-01,2.141962452474940048e-01,2.141947468583111913e-01,9.997524585969586042e-09,9.998762216379378134e-05
9.124999999999999778e-01,2.874999999999999778e-01,4.375000000000000000e-01,3.875000000000000111e-01,3.427487071935340079e-01,3.427512533069148049e-01,9.999247652103804285e-09,9.999623818976293972e-05
9.375000000000000000e-01,3.375000000000000222e-01,6.624999999999999778e-01,7.624999999999999556e-01,2.482028980354269998e-01,2.482025288591103163e-01,9.997147998319633189e-09,9.998573897471395289e-05
9.625000000000000222e-01,7.874999999999999778e-01,1.625000000000000056e-01,7.874999999999999778e-01,2.967793993798170105e-01,2.967808192288430291e-01,9.998586847359547392e-09,9.999293398715504595e-05
9.875000000000000444e-01,1.125000000000000028e-01,8.375000000000000222e-01,3.375000000000000222e-01,6.220101606692329810e-01,6.220084620631496364e-01,9.999851613429200370e-09,9.999925806439365539e-05
