"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.2125,0.2625,0.3875,-0.454284310485976,-0.353892597201175,0.00144457292756121,0.0380075377729367
"2",0.0375,0.0625,0.0625,0.8125,-0.435655005816379,-0.428277869202797,0.00144457292756121,0.0380075377729367
"3",0.0625,0.3125,0.9125,0.1125,-0.272643838644524,-0.246775221003487,0.00144457292756121,0.0380075377729367
"4",0.0875,0.7625,0.7375,0.7875,-0.363873472500365,-0.350052763621672,0.00144457292756121,0.0380075377729367
"5",0.1125,0.6875,0.6375,0.9875,-0.368318877408683,-0.364122328778363,0.00144457292756121,0.0380075377729367
"6",0.1375,0.0375,0.8125,0.3125,-0.225013299428623,-0.263459173048491,0.00144457292756121,0.0380075377729367
"7",0.1625,0.9375,0.5375,0.5125,-0.247225501742111,-0.25853762713918,0.00144457292756121,0.0380075377729367
"8",0.1875,0.8625,0.0875,0.2625,-0.168326785173966,-0.155218515191946,0.00144457292756121,0.0380075377729367
"9",0.2125,0.5375,0.4875,0.4625,-0.197698281562587,-0.229557453514988,0.00144457292756121,0.0380075377729367
"10",0.2375,0.6125,0.2125,0.0375,-0.0574987889672033,-0.0882765124102884,0.00144457292756121,0.0380075377729367
"11",0.2625,0.2625,0.1125,0.6125,-0.198128728088095,-0.242389239413874,0.00144457292756121,0.0380075377729367
"12",0.2875,0.3375,0.6125,0.2875,-0.0983574717285965,-0.134824473456206,0.00144457292756121,0.0380075377729367
"13",0.3125,0.3875,0.8875,0.6625,-0.177764848943002,-0.202077379200423,0.00144457292756121,0.0380075377729367
"14",0.3375,0.8125,0.4625,0.9375,-0.220401040102119,-0.238186679179423,0.00144457292756121,0.0380075377729367
"15",0.3625,0.1125,0.3875,0.0875,0.0210252034196937,-0.0195334786755526,0.00144457292756121,0.0380075377729367
"16",0.3875,0.3625,0.1625,0.1625,0.0103619437570089,-0.0159448012164466,0.00144457292756121,0.0380075377729367
"17",0.4125,0.2375,0.6875,0.9625,-0.186663188096376,-0.234771573414376,0.00144457292756121,0.0380075377729367
"18",0.4375,0.1375,0.9625,0.7625,-0.130711840535171,-0.13232988819728,0.00144457292756121,0.0380075377729367
"19",0.4625,0.5125,0.2875,0.4125,-0.0237890568662151,-0.0362189837071844,0.00144457292756121,0.0380075377729367
"20",0.4875,0.8875,0.7875,0.7125,-0.091609197105221,-0.0982851564483536,0.00144457292756121,0.0380075377729367
"21",0.5125,0.7125,0.8375,0.1375,0.108233553736514,0.118075363635911,0.00144457292756121,0.0380075377729367
"22",0.5375,0.1625,0.7625,0.2125,0.0955970918384245,0.136732412843803,0.00144457292756121,0.0380075377729367
"23",0.5625,0.6625,0.2375,0.4875,0.0145065420919073,0.0203488874594029,0.00144457292756121,0.0380075377729367
"24",0.5875,0.4625,0.0125,0.2375,0.11837272013183,0.133265797876773,0.00144457292756121,0.0380075377729367
"25",0.6125,0.5875,0.3375,0.5875,0.0153749668106594,0.0262664425773045,0.00144457292756121,0.0380075377729367
"26",0.6375,0.9125,0.7125,0.9125,-0.0571283530514733,-0.0475663328417204,0.00144457292756121,0.0380075377729367
"27",0.6625,0.2875,0.6625,0.5375,0.0648867176510215,0.112278835325418,0.00144457292756121,0.0380075377729367
"28",0.6875,0.9875,0.3125,0.0625,0.276796852244323,0.261368119257218,0.00144457292756121,0.0380075377729367
"29",0.7125,0.8375,0.5875,0.3625,0.165088719135313,0.19258156956523,0.00144457292756121,0.0380075377729367
"30",0.7375,0.0875,0.5625,0.7375,0.0552946478939644,0.0873278375016102,0.00144457292756121,0.0380075377729367
"31",0.7625,0.4875,0.9875,0.8625,0.0383523969309569,0.124348570446968,0.00144457292756121,0.0380075377729367
"32",0.7875,0.7375,0.3625,0.1875,0.310656976629562,0.334871559203436,0.00144457292756121,0.0380075377729367
"33",0.8125,0.7875,0.1375,0.6875,0.132157999990788,0.152124802857386,0.00144457292756121,0.0380075377729367
"34",0.8375,0.4125,0.1875,0.4375,0.251812159853428,0.283887132618706,0.00144457292756121,0.0380075377729367
"35",0.8625,0.4375,0.4125,0.0125,0.504734844433486,0.533759788243941,0.00144457292756121,0.0380075377729367
"36",0.8875,0.0125,0.4375,0.8875,0.150055676767609,0.148469510081329,0.00144457292756121,0.0380075377729367
"37",0.9125,0.9625,0.8625,0.8375,0.203801888161103,0.214335940219117,0.00144457292756121,0.0380075377729367
"38",0.9375,0.5625,0.0375,0.5625,0.355214021875848,0.318241423591852,0.00144457292756121,0.0380075377729367
"39",0.9625,0.1875,0.5125,0.3375,0.545715689514024,0.513645267856054,0.00144457292756121,0.0380075377729367
"40",0.9875,0.6375,0.9375,0.6375,0.537051273379221,0.428368785701768,0.00144457292756121,0.0380075377729367
