"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.5125,0.6625,0.3875,-0.355690408863196,-0.355663916460799,0,0
"2",0.0375,0.4125,0.4875,0.9875,-0.356436968342834,-0.356444061054844,0,0
"3",0.0625,0.0375,0.2375,0.0125,-0.19434615882955,-0.194356920236714,1.7388382037258e-09,4.16993789369315e-05
"4",0.0875,0.8875,0.9125,0.4625,-0.242651260019621,-0.242805360912143,0,0
"5",0.1125,0.2375,0.2625,0.5375,-0.232611476890845,-0.232461705139713,0,0
"6",0.1375,0.8375,0.0625,0.0375,-0.119069376078517,-0.119041375789493,2.58399213855592e-08,0.000160748005852512
"7",0.1625,0.5625,0.7625,0.8625,-0.243395848650979,-0.243348353589454,2.57389452057375e-08,0.000160433616196038
"8",0.1875,0.1125,0.1875,0.9375,-0.239710249318157,-0.239750569811292,0,0
"9",0.2125,0.9125,0.7875,0.3375,-0.130189946572263,-0.130192121484853,4.01843448882722e-08,0.000200460332455756
"10",0.2375,0.3625,0.8875,0.6125,-0.166727670621534,-0.166788226197696,3.08080102926553e-08,0.000175522107703432
"11",0.2625,0.1375,0.5375,0.5625,-0.145539979554713,-0.145661572111976,1.41873572748284e-08,0.000119110693368935
"12",0.2875,0.9875,0.7125,0.7125,-0.158947895339553,-0.158856424794749,0,0
"13",0.3125,0.4625,0.9875,0.3625,-0.0797346121138655,-0.0795349498939686,3.61763193370274e-09,6.01467533097402e-05
"14",0.3375,0.3125,0.3875,0.2125,-0.031246999557076,-0.0313744566628884,2.67110549093648e-08,0.000163435170356214
"15",0.3625,0.6875,0.6375,0.3125,-0.0427106141275777,-0.0427905056299096,0,0
"16",0.3875,0.4875,0.0875,0.2375,-0.0118214320532758,-0.0117210697908376,1.76561538422732e-08,0.000132876460828369
"17",0.4125,0.3875,0.6875,0.0625,0.0536570841696707,0.0535956969238214,1.71237392634241e-10,1.30857706167516e-05
"18",0.4375,0.2625,0.5625,0.8875,-0.123904993889215,-0.123847469923476,2.61948629425807e-08,0.000161848271361114
"19",0.4625,0.7125,0.2125,0.7375,-0.0874662623948091,-0.0876850408876635,0,0
"20",0.4875,0.0625,0.8625,0.1375,0.0718583829815674,0.0720964954743977,1.02401704776218e-08,0.000101193727461843
"21",0.5125,0.1625,0.0125,0.6375,-0.0461459716197722,-0.0459828336297505,1.00839897001093e-08,0.000100419070400544
"22",0.5375,0.6625,0.9375,0.0875,0.116560888895811,0.116400345847069,0,0
"23",0.5625,0.9625,0.4375,0.4125,0.0315915477923152,0.0313676084615508,1.92964265081145e-08,0.000138911578020389
"24",0.5875,0.5875,0.1125,0.6875,-0.0223823798761119,-0.0221979398763779,6.05112324115014e-09,7.77889660629973e-05
"25",0.6125,0.0875,0.8125,0.4875,0.0382638221889973,0.0381332159251997,4.94001867873958e-09,7.0285266441407e-05
"26",0.6375,0.7375,0.1375,0.1125,0.16545068741135,0.165487562933436,2.0198968315808e-08,0.000142123074536853
"27",0.6625,0.9375,0.6125,0.2625,0.130918336077115,0.131128712451869,1.52783849428385e-08,0.000123605764197462
"28",0.6875,0.6375,0.8375,0.8375,-0.00492205747762287,-0.00504151750737947,0,0
"29",0.7125,0.7625,0.3125,0.6625,0.0472536363928962,0.0472917951028649,0,0
"30",0.7375,0.4375,0.4125,0.8125,0.0265976647322607,0.0265838461195926,6.17900259670666e-09,7.86066320147776e-05
"31",0.7625,0.2125,0.5125,0.1875,0.224917279465423,0.224783087631295,9.68907566707554e-10,3.11272801045571e-05
"32",0.7875,0.2875,0.9625,0.7625,0.0696623421652578,0.0698317428577866,0,0
"33",0.8125,0.8125,0.0375,0.4375,0.176163761273835,0.176048338593318,6.03444483987719e-09,7.76816892187418e-05
"34",0.8375,0.6125,0.7375,0.9625,0.0579446904276734,0.0578707816075621,4.57075816197344e-09,6.76073824517222e-05
"35",0.8625,0.5375,0.1625,0.2875,0.276089641277413,0.276273781098098,0,0
"36",0.8875,0.3375,0.3375,0.5125,0.225395941708483,0.225279730933835,0,0
"37",0.9125,0.8625,0.2875,0.9125,0.139712139700801,0.139950407117794,0,0
"38",0.9375,0.1875,0.3625,0.7875,0.210044986546325,0.20968804412405,0,0
"39",0.9625,0.0125,0.5875,0.5875,0.330006697326727,0.330216898490107,0,0
"40",0.9875,0.7875,0.4625,0.1625,0.643563031657166,0.643518299733842,0,0
