"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.5125,0.6625,0.3875,-0.355690408863196,-0.355690408863196,0,0
"2",0.0375,0.4125,0.4875,0.9875,-0.356436968342834,-0.356436968342834,0,0
"3",0.0625,0.0375,0.2375,0.0125,-0.19434615882955,-0.19434615882955,0,0
"4",0.0875,0.8875,0.9125,0.4625,-0.242651260019621,-0.242651260019621,0,0
"5",0.1125,0.2375,0.2625,0.5375,-0.232611476890845,-0.232611476890845,0,0
"6",0.1375,0.8375,0.0625,0.0375,-0.119069376078517,-0.119069376078517,0,0
"7",0.1625,0.5625,0.7625,0.8625,-0.243395848650979,-0.243395848650979,6.93889390390723e-18,2.63417803193088e-09
"8",0.1875,0.1125,0.1875,0.9375,-0.239710249318157,-0.239710249318157,0,0
"9",0.2125,0.9125,0.7875,0.3375,-0.130189946572263,-0.130189946572263,0,0
"10",0.2375,0.3625,0.8875,0.6125,-0.166727670621534,-0.166727670621533,6.93889390390723e-18,2.63417803193088e-09
"11",0.2625,0.1375,0.5375,0.5625,-0.145539979554713,-0.145539979554713,6.93889390390723e-18,2.63417803193088e-09
"12",0.2875,0.9875,0.7125,0.7125,-0.158947895339553,-0.158947895339552,0,0
"13",0.3125,0.4625,0.9875,0.3625,-0.0797346121138655,-0.0797346121138658,6.93889390390723e-18,2.63417803193088e-09
"14",0.3375,0.3125,0.3875,0.2125,-0.031246999557076,-0.0312469995570763,6.93889390390723e-18,2.63417803193088e-09
"15",0.3625,0.6875,0.6375,0.3125,-0.0427106141275777,-0.0427106141275779,0,0
"16",0.3875,0.4875,0.0875,0.2375,-0.0118214320532758,-0.0118214320532754,0,0
"17",0.4125,0.3875,0.6875,0.0625,0.0536570841696707,0.0536570841696698,6.93889390390723e-18,2.63417803193088e-09
"18",0.4375,0.2625,0.5625,0.8875,-0.123904993889215,-0.123904993889215,0,0
"19",0.4625,0.7125,0.2125,0.7375,-0.0874662623948091,-0.0874662623948093,0,0
"20",0.4875,0.0625,0.8625,0.1375,0.0718583829815674,0.0718583829815663,6.93889390390723e-18,2.63417803193088e-09
"21",0.5125,0.1625,0.0125,0.6375,-0.0461459716197722,-0.046145971619772,0,0
"22",0.5375,0.6625,0.9375,0.0875,0.116560888895811,0.116560888895811,0,0
"23",0.5625,0.9625,0.4375,0.4125,0.0315915477923152,0.0315915477923143,0,0
"24",0.5875,0.5875,0.1125,0.6875,-0.0223823798761119,-0.0223823798761131,0,0
"25",0.6125,0.0875,0.8125,0.4875,0.0382638221889973,0.0382638221889979,6.93889390390723e-18,2.63417803193088e-09
"26",0.6375,0.7375,0.1375,0.1125,0.16545068741135,0.165450687411352,1.38777878078145e-17,3.72529029846191e-09
"27",0.6625,0.9375,0.6125,0.2625,0.130918336077115,0.130918336077115,2.08166817117217e-17,4.56253018748607e-09
"28",0.6875,0.6375,0.8375,0.8375,-0.00492205747762287,-0.00492205747762192,0,0
"29",0.7125,0.7625,0.3125,0.6625,0.0472536363928962,0.047253636392895,0,0
"30",0.7375,0.4375,0.4125,0.8125,0.0265976647322607,0.0265976647322602,1.38777878078145e-17,3.72529029846191e-09
"31",0.7625,0.2125,0.5125,0.1875,0.224917279465423,0.224917279465424,1.38777878078145e-17,3.72529029846191e-09
"32",0.7875,0.2875,0.9625,0.7625,0.0696623421652578,0.0696623421652592,0,0
"33",0.8125,0.8125,0.0375,0.4375,0.176163761273835,0.176163761273836,1.38777878078145e-17,3.72529029846191e-09
"34",0.8375,0.6125,0.7375,0.9625,0.0579446904276734,0.0579446904276737,3.46944695195361e-17,5.89020114423405e-09
"35",0.8625,0.5375,0.1625,0.2875,0.276089641277413,0.276089641277413,1.38777878078145e-17,3.72529029846191e-09
"36",0.8875,0.3375,0.3375,0.5125,0.225395941708483,0.225395941708482,0,0
"37",0.9125,0.8625,0.2875,0.9125,0.139712139700801,0.139712139700801,1.38777878078145e-17,3.72529029846191e-09
"38",0.9375,0.1875,0.3625,0.7875,0.210044986546325,0.210044986546324,0,0
"39",0.9625,0.0125,0.5875,0.5875,0.330006697326727,0.330006697326727,2.08166817117217e-17,4.56253018748607e-09
"40",0.9875,0.7875,0.4625,0.1625,0.643563031657166,0.643563031657166,0,0
