"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.8375,0.3125,0.2625,-0.377989839330767,-0.377989839330767,0,0
"2",0.0375,0.9625,0.5625,0.1625,-0.288359141522441,-0.288359141522443,1.38777878078145e-17,3.72529029846191e-09
"3",0.0625,0.1625,0.0625,0.1875,-0.249684768344498,-0.249684768344499,0,0
"4",0.0875,0.4125,0.6125,0.6125,-0.290217572418312,-0.290217572418313,1.38777878078145e-17,3.72529029846191e-09
"5",0.1125,0.5375,0.2375,0.1125,-0.172328687876187,-0.172328687876186,1.38777878078145e-17,3.72529029846191e-09
"6",0.1375,0.6875,0.8875,0.6625,-0.255112949689391,-0.25511294968939,1.38777878078145e-17,3.72529029846191e-09
"7",0.1625,0.0125,0.2875,0.8625,-0.268028481404786,-0.268028481404785,2.77555756156289e-17,5.26835606386175e-09
"8",0.1875,0.4375,0.5125,0.3625,-0.164279416684481,-0.164279416684481,1.38777878078145e-17,3.72529029846191e-09
"9",0.2125,0.2125,0.7125,0.7375,-0.2185665448089,-0.218566544808901,0,0
"10",0.2375,0.9375,0.1125,0.0125,-0.0378617832738815,-0.0378617832738829,0,0
"11",0.2625,0.0875,0.1875,0.4375,-0.13261037168125,-0.132610371681251,0,0
"12",0.2875,0.3625,0.2125,0.9125,-0.207929478049393,-0.207929478049396,1.38777878078145e-17,3.72529029846191e-09
"13",0.3125,0.8125,0.6875,0.0875,-0.00812903408377981,-0.00812903408378081,0,0
"14",0.3375,0.1375,0.8625,0.8375,-0.170912127245935,-0.170912127245934,0,0
"15",0.3625,0.6125,0.1375,0.2125,-0.0161566591737729,-0.0161566591737725,0,0
"16",0.3875,0.8625,0.2625,0.5125,-0.0807090533868624,-0.0807090533868643,2.77555756156289e-17,5.26835606386175e-09
"17",0.4125,0.0625,0.0375,0.7125,-0.112504575180612,-0.112504575180613,0,0
"18",0.4375,0.1875,0.4875,0.0625,0.0796383852744659,0.0796383852744638,4.16333634234434e-17,6.45239206987946e-09
"19",0.4625,0.4875,0.3625,0.4625,-0.0288887315329358,-0.0288887315329341,0,0
"20",0.4875,0.5125,0.9125,0.1375,0.0846828389209071,0.0846828389209132,0,0
"21",0.5125,0.3875,0.0875,0.0375,0.135582923967243,0.135582923967247,0,0
"22",0.5375,0.6625,0.4625,0.9375,-0.098535971178012,-0.098535971178013,2.77555756156289e-17,5.26835606386175e-09
"23",0.5625,0.2375,0.5875,0.5375,0.00499230451741476,0.00499230451740791,0,0
"24",0.5875,0.7625,0.4125,0.2875,0.0933138846584492,0.0933138846584506,4.16333634234434e-17,6.45239206987946e-09
"25",0.6125,0.3125,0.3375,0.9625,-0.0684305363401631,-0.0684305363401587,2.77555756156289e-17,5.26835606386175e-09
"26",0.6375,0.8875,0.7625,0.9875,-0.0606482673754773,-0.0606482673754792,0,0
"27",0.6625,0.4625,0.9625,0.4875,0.0771393361561646,0.0771393361561641,0,0
"28",0.6875,0.0375,0.6375,0.6875,0.0357725217279478,0.0357725217279541,2.77555756156289e-17,5.26835606386175e-09
"29",0.7125,0.7125,0.7375,0.4125,0.133243286433324,0.133243286433322,0,0
"30",0.7375,0.9125,0.8125,0.2375,0.215363830166078,0.215363830166071,0,0
"31",0.7625,0.7375,0.5375,0.8125,0.0506026824771743,0.0506026824771812,5.55111512312578e-17,7.45058059692383e-09
"32",0.7875,0.2625,0.9375,0.3125,0.228121484980652,0.228121484980644,0,0
"33",0.8125,0.9875,0.3875,0.5875,0.152310611493434,0.152310611493426,0,0
"34",0.8375,0.5625,0.7875,0.5625,0.18422815077085,0.184228150770848,4.16333634234434e-17,6.45239206987946e-09
"35",0.8625,0.5875,0.0125,0.8875,0.108954338512226,0.108954338512223,5.55111512312578e-17,7.45058059692383e-09
"36",0.8875,0.6375,0.9875,0.6375,0.214196245247494,0.214196245247516,8.32667268468867e-17,9.12506037497214e-09
"37",0.9125,0.2875,0.4375,0.3875,0.342748707193534,0.342748707193542,5.55111512312578e-17,7.45058059692383e-09
"38",0.9375,0.3375,0.6625,0.7625,0.248202898035427,0.248202898035406,1.38777878078145e-17,3.72529029846191e-09
"39",0.9625,0.7875,0.1625,0.7875,0.296779399379817,0.296779399379832,0,0
"40",0.9875,0.1125,0.8375,0.3375,0.622010160669233,0.622010160669228,6.93889390390723e-17,8.33000234328132e-09
