x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,5.124999999999999556e-01,6.624999999999999778e-01,3.875000000000000111e-01,-3.556904088631959726e-01,-3.556903874091403850e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.749999999999999861e-02,4.124999999999999778e-01,4.874999999999999889e-01,9.875000000000000444e-01,-3.564369683428340041e-01,-3.564369789878583106e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.250000000000000000e-02,3.749999999999999861e-02,2.374999999999999889e-01,1.250000000000000069e-02,-1.943461588295500031e-01,-1.943461626392490871e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.749999999999999445e-02,8.874999999999999556e-01,9.124999999999999778e-01,4.625000000000000222e-01,-2.426512600196210068e-01,-2.426512968295355677e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.125000000000000028e-01,2.374999999999999889e-01,2.625000000000000111e-01,5.374999999999999778e-01,-2.326114768908449926e-01,-2.326114832544590172e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.375000000000000111e-01,8.375000000000000222e-01,6.250000000000000000e-02,3.749999999999999861e-02,-1.190693760785170030e-01,-1.190693831958924420e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.625000000000000056e-01,5.625000000000000000e-01,7.624999999999999556e-01,8.625000000000000444e-01,-2.433958486509789909e-01,-2.433957788134648581e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.875000000000000000e-01,1.125000000000000028e-01,1.875000000000000000e-01,9.375000000000000000e-01,-2.397102493181569871e-01,-2.397102596141849062e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.124999999999999944e-01,9.124999999999999778e-01,7.874999999999999778e-01,3.375000000000000222e-01,-1.301899465722629878e-01,-1.301898817691835575e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.374999999999999889e-01,3.624999999999999889e-01,8.874999999999999556e-01,6.125000000000000444e-01,-1.667276706215340132e-01,-1.667277996471057122e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.625000000000000111e-01,1.375000000000000111e-01,5.374999999999999778e-01,5.625000000000000000e-01,-1.455399795547130115e-01,-1.455399023966492678e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.874999999999999778e-01,9.875000000000000444e-01,7.125000000000000222e-01,7.125000000000000222e-01,-1.589478953395530025e-01,-1.589479469766956754e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.125000000000000000e-01,4.625000000000000222e-01,9.875000000000000444e-01,3.624999999999999889e-01,-7.973461211386549674e-02,-7.973454594321083277e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.375000000000000222e-01,3.125000000000000000e-01,3.875000000000000111e-01,2.124999999999999944e-01,-3.124699955707600091e-02,-3.124705574919062201e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.624999999999999889e-01,6.875000000000000000e-01,6.374999999999999556e-01,3.125000000000000000e-01,-4.271061412757769932e-02,-4.271064470549390535e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.875000000000000111e-01,4.874999999999999889e-01,8.749999999999999445e-02,2.374999999999999889e-01,-1.182143205327580021e-02,-1.182142025572829880e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.124999999999999778e-01,3.875000000000000111e-01,6.875000000000000000e-01,6.250000000000000000e-02,5.365708416967070182e-02,5.365708745011943392e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.375000000000000000e-01,2.625000000000000111e-01,5.625000000000000000e-01,8.874999999999999556e-01,-1.239049938892149982e-01,-1.239050106787544792e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.625000000000000222e-01,7.125000000000000222e-01,2.124999999999999944e-01,7.375000000000000444e-01,-8.746626239480910503e-02,-8.746615931295309565e-02,2.807354348988155317e-10,1.675516144054767202e-05
4.874999999999999889e-01,6.250000000000000000e-02,8.625000000000000444e-01,1.375000000000000111e-01,7.185838298156739523e-02,7.185840446209112997e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.124999999999999556e-01,1.625000000000000056e-01,1.250000000000000069e-02,6.374999999999999556e-01,-4.614597161977219975e-02,-4.614599982733125216e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.374999999999999778e-01,6.624999999999999778e-01,9.375000000000000000e-01,8.749999999999999445e-02,1.165608888958109962e-01,1.165608535688988923e-01,3.505817858240333800e-10,1.872382935790735595e-05
5.625000000000000000e-01,9.625000000000000222e-01,4.375000000000000000e-01,4.124999999999999778e-01,3.159154779231519716e-02,3.159152421403632616e-02,0.000000000000000000e+00,0.000000000000000000e+00
