x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.0125,0.2125,0.2625,0.3875,-0.45428,-0.45428,5.0253e-15,7.0889e-08
0.0375,0.0625,0.0625,0.8125,-0.43566,-0.43566,5.0253e-15,7.0889e-08
0.0625,0.3125,0.9125,0.1125,-0.27264,-0.27264,5.0253e-15,7.0889e-08
0.0875,0.7625,0.7375,0.7875,-0.36387,-0.36387,4.975e-15,7.0534e-08
0.1125,0.6875,0.6375,0.9875,-0.36832,-0.36832,4.975e-15,7.0534e-08
0.1375,0.0375,0.8125,0.3125,-0.22501,-0.22501,4.975e-15,7.0534e-08
0.1625,0.9375,0.5375,0.5125,-0.24723,-0.24723,5.0756e-15,7.1243e-08
0.1875,0.8625,0.0875,0.2625,-0.16833,-0.16833,5.0756e-15,7.1243e-08
0.2125,0.5375,0.4875,0.4625,-0.1977,-0.1977,5.0253e-15,7.0889e-08
0.2375,0.6125,0.2125,0.0375,-0.057499,-0.057499,5.0253e-15,7.0889e-08
0.2625,0.2625,0.1125,0.6125,-0.19813,-0.19813,4.975e-15,7.0534e-08
0.2875,0.3375,0.6125,0.2875,-0.098357,-0.098357,5.0253e-15,7.0889e-08
0.3125,0.3875,0.8875,0.6625,-0.17776,-0.17776,5.0756e-15,7.1243e-08
0.3375,0.8125,0.4625,0.9375,-0.2204,-0.2204,5.0756e-15,7.1243e-08
0.3625,0.1125,0.3875,0.0875,0.021025,0.021025,5.0253e-15,7.0889e-08
0.3875,0.3625,0.1625,0.1625,0.010362,0.010362,5.0756e-15,7.1243e-08
0.4125,0.2375,0.6875,0.9625,-0.18666,-0.18666,4.975e-15,7.0534e-08
0.4375,0.1375,0.9625,0.7625,-0.13071,-0.13071,5.0253e-15,7.0889e-08
0.4625,0.5125,0.2875,0.4125,-0.023789,-0.023789,5.0253e-15,7.0889e-08
0.4875,0.8875,0.7875,0.7125,-0.091609,-0.091609,5.0253e-15,7.0889e-08
0.5125,0.7125,0.8375,0.1375,0.10823,0.10823,5.0253e-15,7.0889e-08
0.5375,0.1625,0.7625,0.2125,0.095597,0.095597,4.9248e-15,7.0177e-08
0.5625,0.6625,0.2375,0.4875,0.014507,0.014507,5.0756e-15,7.1243e-08
0.5875,0.4625,0.0125,0.2375,0.11837,0.11837,5.1258e-15,7.1595e-08
0.6125,0.5875,0.3375,0.5875,0.015375,0.015375,5.0253e-15,7.0889e-08
0.6375,0.9125,0.7125,0.9125,-0.057128,-0.057128,5.0253e-15,7.0889e-08
0.6625,0.2875,0.6625,0.5375,0.064887,0.064887,5.0253e-15,7.0889e-08
0.6875,0.9875,0.3125,0.0625,0.2768,0.2768,4.8745e-15,6.9818e-08
0.7125,0.8375,0.5875,0.3625,0.16509,0.16509,4.9248e-15,7.0177e-08
0.7375,0.0875,0.5625,0.7375,0.055295,0.055295,5.0253e-15,7.0889e-08
0.7625,0.4875,0.9875,0.8625,0.038352,0.038352,5.0253e-15,7.0889e-08
0.7875,0.7375,0.3625,0.1875,0.31066,0.31066,4.9248e-15,7.0177e-08
0.8125,0.7875,0.1375,0.6875,0.13216,0.13216,5.1258e-15,7.1595e-08
0.8375,0.4125,0.1875,0.4375,0.25181,0.25181,4.975e-15,7.0534e-08
0.8625,0.4375,0.4125,0.0125,0.50473,0.50473,4.975e-15,7.0534e-08
0.8875,0.0125,0.4375,0.8875,0.15006,0.15006,4.975e-15,7.0534e-08
0.9125,0.9625,0.8625,0.8375,0.2038,0.2038,5.1258e-15,7.1595e-08
0.9375,0.5625,0.0375,0.5625,0.35521,0.35521,5.2766e-15,7.264e-08
0.9625,0.1875,0.5125,0.3375,0.54572,0.54572,5.0756e-15,7.1243e-08
0.9875,0.6375,0.9375,0.6375,0.53705,0.53705,5.0756e-15,7.1243e-08
