"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.4375,0.3375,0.8375,-0.468222097872699,-0.468222097872967,1.88987463996327e-10,1.37472711472614e-05
"2",0.0375,0.3625,0.6375,0.4625,-0.360024208673316,-0.360024208673281,3.58406740854385e-10,1.89316333382618e-05
"3",0.0625,0.6125,0.4875,0.9625,-0.386018475271903,-0.386018475271726,6.40697278573419e-11,8.00435680472465e-06
"4",0.0875,0.1125,0.1875,0.1125,-0.218216523227514,-0.218216523227625,0,0
"5",0.1125,0.5125,0.3875,0.4125,-0.253521054112396,-0.253521054112298,0,0
"6",0.1375,0.1375,0.9625,0.7375,-0.287738116265629,-0.2877381162657,3.83445057489616e-10,1.95817531771191e-05
"7",0.1625,0.2375,0.2125,0.6125,-0.248816780229467,-0.248816780229276,3.96280065530907e-11,6.2950779624315e-06
"8",0.1875,0.1875,0.8625,0.2125,-0.143285070145053,-0.14328507014568,0,0
"9",0.2125,0.8375,0.7375,0.0375,-0.0733331806670146,-0.0733331806670776,0,0
"10",0.2375,0.9375,0.5625,0.3125,-0.132035595088619,-0.132035595088269,0,0
"11",0.2625,0.9125,0.0625,0.0875,-0.0517881554665726,-0.0517881554669657,0,0
"12",0.2875,0.7625,0.0875,0.8875,-0.221882838743267,-0.221882838743568,9.15160122283517e-10,3.02516135484294e-05
"13",0.3125,0.7375,0.8375,0.6375,-0.160476473639553,-0.160476473640188,0,0
"14",0.3375,0.3125,0.1375,0.1875,-0.0316048276362382,-0.0316048276366701,3.09161603594108e-10,1.75829918840369e-05
"15",0.3625,0.7125,0.0375,0.3375,-0.0605334353632429,-0.060533435363709,0,0
"16",0.3875,0.2125,0.0125,0.9125,-0.177403603277374,-0.177403603278208,0,0
"17",0.4125,0.0875,0.4375,0.8625,-0.155285510824266,-0.155285510823774,4.15838821712539e-11,6.44855659595648e-06
"18",0.4375,0.6625,0.5375,0.7125,-0.11159672863648,-0.111596728636528,0,0
"19",0.4625,0.0375,0.2375,0.7875,-0.1159049329692,-0.115904932969556,0,0
"20",0.4875,0.5375,0.7125,0.3625,0.00698091422724056,0.00698091422668767,6.5802543886299e-10,2.56520065270339e-05
"21",0.5125,0.8125,0.3125,0.1625,0.0886552303889747,0.08865523038844,0,0
"22",0.5375,0.3875,0.7625,0.0125,0.166956673711594,0.166956673711184,7.28044528532344e-10,2.69823002824508e-05
"23",0.5625,0.5875,0.9375,0.5125,0.00649365069270634,0.00649365069273244,3.53858050750352e-10,1.88111150852455e-05
"24",0.5875,0.4875,0.1125,0.6875,-0.0282452116288866,-0.0282452116272225,0,0
"25",0.6125,0.4625,0.6625,0.5875,0.0138761447152838,0.0138761447140041,1.08901963324428e-09,3.30002974720574e-05
"26",0.6375,0.6375,0.6125,0.1375,0.184556578219081,0.184556578219485,0,0
"27",0.6625,0.4125,0.2875,0.0625,0.235220499081505,0.235220499081379,0,0
"28",0.6875,0.0625,0.6875,0.4375,0.107761939589287,0.107761939590091,3.76705940382905e-10,1.94089139413545e-05
"29",0.7125,0.9625,0.4125,0.5375,0.0919122485695973,0.0919122485694288,9.44151057633836e-10,3.07270411467462e-05
"30",0.7375,0.6875,0.8875,0.7625,0.0438434321434382,0.0438434321434329,7.76278457664291e-10,2.78617741298771e-05
"31",0.7625,0.0125,0.4625,0.2375,0.241662793596394,0.241662793597413,3.65659146508447e-12,1.9122216045962e-06
"32",0.7875,0.2875,0.8125,0.9375,0.032920655527395,0.0329206555270503,0,0
"33",0.8125,0.9875,0.9125,0.9875,0.0394890378428916,0.0394890378433388,3.18890333954835e-11,5.64703757694984e-06
"34",0.8375,0.8875,0.2625,0.6625,0.152919760255629,0.152919760255187,5.3243338932444e-11,7.29680333656075e-06
"35",0.8625,0.7875,0.5125,0.2875,0.325699789815768,0.325699789816014,3.15217150991963e-10,1.77543558315125e-05
"36",0.8875,0.1625,0.3625,0.8125,0.160352256244752,0.160352256244835,0,0
"37",0.9125,0.2625,0.5875,0.3875,0.356161401225553,0.356161401225734,8.58038913699703e-11,9.26303899214347e-06
"38",0.9375,0.5625,0.7875,0.2625,0.469441255301013,0.469441255301376,0,0
"39",0.9625,0.8625,0.1625,0.4875,0.429250656463291,0.429250656463068,0,0
"40",0.9875,0.3375,0.9875,0.5625,0.531777902127301,0.531777902127487,2.7035409026846e-13,5.19955854153466e-07
