x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,8.375000000000000222e-01,3.125000000000000000e-01,2.625000000000000111e-01,-3.779898393307670190e-01,-3.778376830998457780e-01,7.273899357133597460e-07,8.528715821935678237e-04
3.749999999999999861e-02,9.625000000000000222e-01,5.625000000000000000e-01,1.625000000000000056e-01,-2.883591415224410204e-01,-2.886795899507554886e-01,6.991328066323045914e-07,8.361416187658072445e-04
6.250000000000000000e-02,1.625000000000000056e-01,6.250000000000000000e-02,1.875000000000000000e-01,-2.496847683444979871e-01,-2.494661885631872522e-01,6.812203466725588169e-07,8.253607372976732443e-04
8.749999999999999445e-02,4.124999999999999778e-01,6.125000000000000444e-01,6.125000000000000444e-01,-2.902175724183119754e-01,-2.904739602151726885e-01,7.159035674124094567e-07,8.461108481826772661e-04
1.125000000000000028e-01,5.374999999999999778e-01,2.374999999999999889e-01,1.125000000000000028e-01,-1.723286878761869922e-01,-1.722639575411601953e-01,7.132900615562345320e-07,8.445650132205540211e-04
1.375000000000000111e-01,6.875000000000000000e-01,8.874999999999999556e-01,6.624999999999999778e-01,-2.551129496893910220e-01,-2.546365830376640105e-01,6.439391099081728226e-07,8.024581670767472197e-04
1.625000000000000056e-01,1.250000000000000069e-02,2.874999999999999778e-01,8.625000000000000444e-01,-2.680284814047860231e-01,-2.680643920422269844e-01,7.064481629530074952e-07,8.405047072759363330e-04
1.875000000000000000e-01,4.375000000000000000e-01,5.124999999999999556e-01,3.624999999999999889e-01,-1.642794166844810111e-01,-1.645170442731327398e-01,6.348432187567833990e-07,7.967704931514366009e-04
2.124999999999999944e-01,2.124999999999999944e-01,7.125000000000000222e-01,7.375000000000000444e-01,-2.185665448089000040e-01,-2.189339558207663572e-01,6.536138642391744452e-07,8.084638917349211895e-04
2.374999999999999889e-01,9.375000000000000000e-01,1.125000000000000028e-01,1.250000000000000069e-02,-3.786178327388149689e-02,-3.789446337004420684e-02,7.012581856162238819e-07,8.374115986874219398e-04
2.625000000000000111e-01,8.749999999999999445e-02,1.875000000000000000e-01,4.375000000000000000e-01,-1.326103716812500055e-01,-1.322818638104621414e-01,6.678680753839341105e-07,8.172319593505469968e-04
2.874999999999999778e-01,3.624999999999999889e-01,2.124999999999999944e-01,9.124999999999999778e-01,-2.079294780493929906e-01,-2.077803435258260834e-01,6.936704356323399861e-07,8.328687985705431973e-04
3.125000000000000000e-01,8.125000000000000000e-01,6.875000000000000000e-01,8.749999999999999445e-02,-8.129034083779809738e-03,-8.199093435919735384e-03,6.505005404182053735e-07,8.065361370814114932e-04
3.375000000000000222e-01,1.375000000000000111e-01,8.625000000000000444e-01,8.375000000000000222e-01,-1.709121272459349916e-01,-1.708627790221157738e-01,6.703405198553138416e-07,8.187432563724197443e-04
3.624999999999999889e-01,6.125000000000000444e-01,1.375000000000000111e-01,2.124999999999999944e-01,-1.615665917377289915e-02,-1.590751534192236250e-02,5.733276367951258817e-07,7.571840177890219303e-04
3.875000000000000111e-01,8.625000000000000444e-01,2.625000000000000111e-01,5.124999999999999556e-01,-8.070905338686240604e-02,-8.124601528490416058e-02,5.785735276279648770e-07,7.606402090528510207e-04
4.124999999999999778e-01,6.250000000000000000e-02,3.749999999999999861e-02,7.125000000000000222e-01,-1.125045751806119931e-01,-1.126026634757408829e-01,6.388782044356968709e-07,7.992985702700191849e-04
4.375000000000000000e-01,1.875000000000000000e-01,4.874999999999999889e-01,6.250000000000000000e-02,7.963838527446590043e-02,7.951678944675677485e-02,6.437233482773887499e-07,8.023237178828684620e-04
4.625000000000000222e-01,4.874999999999999889e-01,3.624999999999999889e-01,4.625000000000000222e-01,-2.888873153293580048e-02,-2.833627218922174507e-02,6.051161748192281903e-07,7.778921357227030131e-04
4.874999999999999889e-01,5.124999999999999556e-01,9.124999999999999778e-01,1.375000000000000111e-01,8.468283892090709697e-02,8.483482992500057662e-02,6.259671490997344972e-07,7.911808573895949201e-04
5.124999999999999556e-01,3.875000000000000111e-01,8.749999999999999445e-02,3.749999999999999861e-02,1.355829239672430020e-01,1.353864106779951726e-01,6.742571051336323490e-07,8.211316003745272292e-04
5.374999999999999778e-01,6.624999999999999778e-01,4.625000000000000222e-01,9.375000000000000000e-01,-9.853597117801199401e-02,-9.857788445583537396e-02,7.044197419662747689e-07,8.392971714275431925e-04
5.625000000000000000e-01,2.374999999999999889e-01,5.875000000000000222e-01,5.374999999999999778e-01,4.992304517414759835e-03,4.591211864408251131e-03,6.273114915149005083e-07,7.920299814495032403e-04
5.875000000000000222e-01,7.624999999999999556e-01,4.124999999999999778e-01,2.874999999999999778e-01,9.331388465844919766e-02,9.349186374470264127e-02,6.341293684445883355e-07,7.963224023249554926e-04
6.125000000000000444e-01,3.125000000000000000e-01,3.375000000000000222e-01,9.625000000000000222e-01,-6.843053634016310616e-02,-6.818011776408638980e-02,6.020041583968929172e-07,7.758892694172879424e-04
6.374999999999999556e-01,8.874999999999999556e-01,7.624999999999999556e-01,9.875000000000000444e-01,-6.064826737547730079e-02,-6.066336351057088905e-02,6.461917994985935093e-07,8.038605597357003805e-04
6.624999999999999778e-01,4.625000000000000222e-01,9.625000000000000222e-01,4.874999999999999889e-01,7.713933615616459794e-02,7.736549843275497551e-02,5.777116250786331603e-07,7.600734340040001631e-04
6.875000000000000000e-01,3.749999999999999861e-02,6.374999999999999556e-01,6.875000000000000000e-01,3.577252172794780083e-02,3.505420959299954120e-02,5.861235646679698857e-07,7.655870719049335865e-04
7.125000000000000222e-01,7.125000000000000222e-01,7.375000000000000444e-01,4.124999999999999778e-01,1.332432864333240041e-01,1.338063667215010355e-01,5.405206876378212383e-07,7.352011205362932915e-04
7.375000000000000444e-01,9.124999999999999778e-01,8.125000000000000000e-01,2.374999999999999889e-01,2.153638301660779908e-01,2.150888466712785885e-01,6.513006408485590964e-07,8.070319949348719489e-04
7.624999999999999556e-01,7.375000000000000444e-01,5.374999999999999778e-01,8.125000000000000000e-01,5.060268247717430307e-02,5.077349924067675602e-02,7.029591814048909964e-07,8.384266106254566371e-04
7.874999999999999778e-01,2.625000000000000111e-01,9.375000000000000000e-01,3.125000000000000000e-01,2.281214849806519895e-01,2.279700075323489727e-01,6.685020740153060342e-07,8.176197612676114551e-04
8.125000000000000000e-01,9.875000000000000444e-01,3.875000000000000111e-01,5.875000000000000222e-01,1.523106114934340005e-01,1.523896257644992147e-01,6.287966031041616316e-07,7.929669621769633043e-04
8.375000000000000222e-01,5.625000000000000000e-01,7.874999999999999778e-01,5.625000000000000000e-01,1.842281507708500021e-01,1.844341760320276080e-01,5.382474873431544165e-07,7.336535199555403383e-04
8.625000000000000444e-01,5.875000000000000222e-01,1.250000000000000069e-02,8.874999999999999556e-01,1.089543385122259955e-01,1.089090557725285180e-01,7.244400527088270519e-07,8.511404424117251059e-04
8.874999999999999556e-01,6.374999999999999556e-01,9.875000000000000444e-01,6.374999999999999556e-01,2.141962452474940048e-01,2.138167796658763109e-01,6.222988931784936267e-07,7.888592353382786401e-04
9.124999999999999778e-01,2.874999999999999778e-01,4.375000000000000000e-01,3.875000000000000111e-01,3.427487071935340079e-01,3.429327293445112446e-01,7.271780136778840370e-07,8.527473328471241567e-04
9.375000000000000000e-01,3.375000000000000222e-01,6.624999999999999778e-01,7.624999999999999556e-01,2.482028980354269998e-01,2.482663723201312678e-01,6.655822096650023650e-07,8.158322190652942838e-04
9.625000000000000222e-01,7.874999999999999778e-01,1.625000000000000056e-01,7.874999999999999778e-01,2.967793993798170105e-01,2.968241479628659363e-01,7.148189034981680107e-07,8.454696348764797901e-04
9.875000000000000444e-01,1.125000000000000028e-01,8.375000000000000222e-01,3.375000000000000222e-01,6.220101606692329810e-01,6.219529229371119072e-01,7.307675663329984400e-07,8.548494407397120610e-04
