"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.5125,0.6625,0.3875,-0.355690408863196,-0.355690408863196,0,0
"2",0.0375,0.4125,0.4875,0.9875,-0.356436968342834,-0.356436968342835,6.93889390390723e-18,2.63417803193088e-09
"3",0.0625,0.0375,0.2375,0.0125,-0.19434615882955,-0.19434615882955,6.93889390390723e-18,2.63417803193088e-09
"4",0.0875,0.8875,0.9125,0.4625,-0.242651260019621,-0.242651260019621,0,0
"5",0.1125,0.2375,0.2625,0.5375,-0.232611476890845,-0.232611476890845,0,0
"6",0.1375,0.8375,0.0625,0.0375,-0.119069376078517,-0.119069376078516,0,0
"7",0.1625,0.5625,0.7625,0.8625,-0.243395848650979,-0.243395848650979,6.93889390390723e-18,2.63417803193088e-09
"8",0.1875,0.1125,0.1875,0.9375,-0.239710249318157,-0.239710249318157,0,0
"9",0.2125,0.9125,0.7875,0.3375,-0.130189946572263,-0.130189946572264,0,0
"10",0.2375,0.3625,0.8875,0.6125,-0.166727670621534,-0.166727670621534,0,0
"11",0.2625,0.1375,0.5375,0.5625,-0.145539979554713,-0.145539979554713,6.93889390390723e-18,2.63417803193088e-09
"12",0.2875,0.9875,0.7125,0.7125,-0.158947895339553,-0.158947895339554,0,0
"13",0.3125,0.4625,0.9875,0.3625,-0.0797346121138655,-0.0797346121138654,6.93889390390723e-18,2.63417803193088e-09
"14",0.3375,0.3125,0.3875,0.2125,-0.031246999557076,-0.0312469995570759,0,0
"15",0.3625,0.6875,0.6375,0.3125,-0.0427106141275777,-0.0427106141275776,6.93889390390723e-18,2.63417803193088e-09
"16",0.3875,0.4875,0.0875,0.2375,-0.0118214320532758,-0.0118214320532756,2.08166817117217e-17,4.56253018748607e-09
"17",0.4125,0.3875,0.6875,0.0625,0.0536570841696707,0.0536570841696703,6.93889390390723e-18,2.63417803193088e-09
"18",0.4375,0.2625,0.5625,0.8875,-0.123904993889215,-0.123904993889215,0,0
"19",0.4625,0.7125,0.2125,0.7375,-0.0874662623948091,-0.08746626239481,6.93889390390723e-18,2.63417803193088e-09
"20",0.4875,0.0625,0.8625,0.1375,0.0718583829815674,0.0718583829815672,0,0
"21",0.5125,0.1625,0.0125,0.6375,-0.0461459716197722,-0.0461459716197723,0,0
"22",0.5375,0.6625,0.9375,0.0875,0.116560888895811,0.116560888895812,0,0
"23",0.5625,0.9625,0.4375,0.4125,0.0315915477923152,0.0315915477923153,0,0
"24",0.5875,0.5875,0.1125,0.6875,-0.0223823798761119,-0.0223823798761125,0,0
"25",0.6125,0.0875,0.8125,0.4875,0.0382638221889973,0.0382638221889986,3.46944695195361e-17,5.89020114423405e-09
"26",0.6375,0.7375,0.1375,0.1125,0.16545068741135,0.165450687411349,0,0
"27",0.6625,0.9375,0.6125,0.2625,0.130918336077115,0.130918336077116,6.93889390390723e-18,2.63417803193088e-09
"28",0.6875,0.6375,0.8375,0.8375,-0.00492205747762287,-0.00492205747762281,0,0
"29",0.7125,0.7625,0.3125,0.6625,0.0472536363928962,0.0472536363928961,0,0
"30",0.7375,0.4375,0.4125,0.8125,0.0265976647322607,0.0265976647322593,6.93889390390723e-18,2.63417803193088e-09
"31",0.7625,0.2125,0.5125,0.1875,0.224917279465423,0.224917279465423,6.93889390390723e-18,2.63417803193088e-09
"32",0.7875,0.2875,0.9625,0.7625,0.0696623421652578,0.0696623421652582,3.46944695195361e-17,5.89020114423405e-09
"33",0.8125,0.8125,0.0375,0.4375,0.176163761273835,0.176163761273833,6.93889390390723e-18,2.63417803193088e-09
"34",0.8375,0.6125,0.7375,0.9625,0.0579446904276734,0.0579446904276735,2.77555756156289e-17,5.26835606386175e-09
"35",0.8625,0.5375,0.1625,0.2875,0.276089641277413,0.276089641277415,6.93889390390723e-18,2.63417803193088e-09
"36",0.8875,0.3375,0.3375,0.5125,0.225395941708483,0.225395941708483,6.93889390390723e-18,2.63417803193088e-09
"37",0.9125,0.8625,0.2875,0.9125,0.139712139700801,0.139712139700802,3.46944695195361e-17,5.89020114423405e-09
"38",0.9375,0.1875,0.3625,0.7875,0.210044986546325,0.210044986546326,0,0
"39",0.9625,0.0125,0.5875,0.5875,0.330006697326727,0.330006697326728,0,0
"40",0.9875,0.7875,0.4625,0.1625,0.643563031657166,0.643563031657164,6.93889390390723e-18,2.63417803193088e-09
