"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.2125,0.2625,0.3875,-0.454284310485976,-0.454284310485932,6.52383457276406e-12,2.55417982388947e-06
"2",0.0375,0.0625,0.0625,0.8125,-0.435655005816379,-0.435655005816372,0,0
"3",0.0625,0.3125,0.9125,0.1125,-0.272643838644524,-0.272643838644527,0,0
"4",0.0875,0.7625,0.7375,0.7875,-0.363873472500365,-0.36387347250038,3.50494721225915e-12,1.87215042458109e-06
"5",0.1125,0.6875,0.6375,0.9875,-0.368318877408683,-0.368318877408775,1.01341580419465e-12,1.00668555378263e-06
"6",0.1375,0.0375,0.8125,0.3125,-0.225013299428623,-0.225013299428639,4.52384542982076e-11,6.72595378353194e-06
"7",0.1625,0.9375,0.5375,0.5125,-0.247225501742111,-0.247225501742129,7.22278294357278e-12,2.6875235707939e-06
"8",0.1875,0.8625,0.0875,0.2625,-0.168326785173966,-0.168326785173946,1.29209328365258e-11,3.59456990981199e-06
"9",0.2125,0.5375,0.4875,0.4625,-0.197698281562587,-0.197698281562531,4.25207436720172e-12,2.06205585937959e-06
"10",0.2375,0.6125,0.2125,0.0375,-0.0574987889672033,-0.0574987889671803,0,0
"11",0.2625,0.2625,0.1125,0.6125,-0.198128728088095,-0.198128728088115,1.86442401241497e-11,4.31789765095812e-06
"12",0.2875,0.3375,0.6125,0.2875,-0.0983574717285965,-0.098357471728562,0,0
"13",0.3125,0.3875,0.8875,0.6625,-0.177764848943002,-0.177764848942971,6.45538747254632e-11,8.0345425959082e-06
"14",0.3375,0.8125,0.4625,0.9375,-0.220401040102119,-0.220401040102061,0,0
"15",0.3625,0.1125,0.3875,0.0875,0.0210252034196937,0.0210252034196969,0,0
"16",0.3875,0.3625,0.1625,0.1625,0.0103619437570089,0.0103619437570046,4.42281238348688e-11,6.6504228312844e-06
"17",0.4125,0.2375,0.6875,0.9625,-0.186663188096376,-0.186663188096404,5.13543118762619e-12,2.26614897736803e-06
"18",0.4375,0.1375,0.9625,0.7625,-0.130711840535171,-0.130711840535099,0,0
"19",0.4625,0.5125,0.2875,0.4125,-0.0237890568662151,-0.0237890568661783,1.84830903979089e-11,4.29919648282198e-06
"20",0.4875,0.8875,0.7875,0.7125,-0.091609197105221,-0.0916091971051998,2.14628176629355e-11,4.63279803822005e-06
"21",0.5125,0.7125,0.8375,0.1375,0.108233553736514,0.108233553736511,0,0
"22",0.5375,0.1625,0.7625,0.2125,0.0955970918384245,0.095597091838556,2.80243883277059e-12,1.67404863512701e-06
"23",0.5625,0.6625,0.2375,0.4875,0.0145065420919073,0.0145065420918797,0,0
"24",0.5875,0.4625,0.0125,0.2375,0.11837272013183,0.118372720131816,1.75062240161606e-11,4.18404397875555e-06
"25",0.6125,0.5875,0.3375,0.5875,0.0153749668106594,0.0153749668106684,0,0
"26",0.6375,0.9125,0.7125,0.9125,-0.0571283530514733,-0.0571283530514677,0,0
"27",0.6625,0.2875,0.6625,0.5375,0.0648867176510215,0.0648867176509782,3.68873859370373e-11,6.07349865703758e-06
"28",0.6875,0.9875,0.3125,0.0625,0.276796852244323,0.276796852244388,1.91269773011361e-11,4.37343998485586e-06
"29",0.7125,0.8375,0.5875,0.3625,0.165088719135313,0.165088719135298,3.77754894357015e-11,6.14617681454915e-06
"30",0.7375,0.0875,0.5625,0.7375,0.0552946478939644,0.055294647893902,3.52583259651422e-12,1.87772005275393e-06
"31",0.7625,0.4875,0.9875,0.8625,0.0383523969309569,0.0383523969309465,0,0
"32",0.7875,0.7375,0.3625,0.1875,0.310656976629562,0.310656976629616,3.00274865448963e-11,5.47973416735669e-06
"33",0.8125,0.7875,0.1375,0.6875,0.132157999990788,0.132157999990795,4.25174209972493e-11,6.520538397805e-06
"34",0.8375,0.4125,0.1875,0.4375,0.251812159853428,0.251812159853358,5.93405980147045e-12,2.43599257007702e-06
"35",0.8625,0.4375,0.4125,0.0125,0.504734844433486,0.504734844433557,0,0
"36",0.8875,0.0125,0.4375,0.8875,0.150055676767609,0.15005567676755,4.42077131184377e-11,6.64888811143921e-06
"37",0.9125,0.9625,0.8625,0.8375,0.203801888161103,0.203801888161138,0,0
"38",0.9375,0.5625,0.0375,0.5625,0.355214021875848,0.355214021875895,0,0
"39",0.9625,0.1875,0.5125,0.3375,0.545715689514024,0.545715689513969,1.21018935062504e-11,3.47877758792517e-06
"40",0.9875,0.6375,0.9375,0.6375,0.537051273379221,0.537051273379234,2.4692220203375e-11,4.96912670429876e-06
