"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.2125,0.2625,0.3875,-0.454284310485976,-0.454207051883085,1.73509885853948e-06,0.00131723151288583
"2",0.0375,0.0625,0.0625,0.8125,-0.435655005816379,-0.435715165319533,1.73543986415786e-06,0.00131736094680154
"3",0.0625,0.3125,0.9125,0.1125,-0.272643838644524,-0.272666673576608,1.7351439467205e-06,0.00131724862752652
"4",0.0875,0.7625,0.7375,0.7875,-0.363873472500365,-0.363997763133901,1.72106536893787e-06,0.00131189381008444
"5",0.1125,0.6875,0.6375,0.9875,-0.368318877408683,-0.368188486122931,1.72483332048096e-06,0.00131332909831503
"6",0.1375,0.0375,0.8125,0.3125,-0.225013299428623,-0.225008969701825,1.73433884236957e-06,0.00131694299131343
"7",0.1625,0.9375,0.5375,0.5125,-0.247225501742111,-0.247105752645922,1.72387341186822e-06,0.00131296359883594
"8",0.1875,0.8625,0.0875,0.2625,-0.168326785173966,-0.168292070301333,1.72954307796545e-06,0.0013151209366311
"9",0.2125,0.5375,0.4875,0.4625,-0.197698281562587,-0.197939417532223,1.68827291148387e-06,0.00129933556538866
"10",0.2375,0.6125,0.2125,0.0375,-0.0574987889672033,-0.0577058079740972,1.71971530311711e-06,0.00131137916069957
"11",0.2625,0.2625,0.1125,0.6125,-0.198128728088095,-0.198091007168207,1.73160362442768e-06,0.00131590410913094
"12",0.2875,0.3375,0.6125,0.2875,-0.0983574717285965,-0.0978100410061188,1.6580799887879e-06,0.00128766454823758
"13",0.3125,0.3875,0.8875,0.6625,-0.177764848943002,-0.17793928712663,1.71986111985632e-06,0.00131143475623316
"14",0.3375,0.8125,0.4625,0.9375,-0.220401040102119,-0.220516617968221,1.72894414827174e-06,0.0013148932079343
"15",0.3625,0.1125,0.3875,0.0875,0.0210252034196937,0.0206343231513406,1.68813132250567e-06,0.00129928107909939
"16",0.3875,0.3625,0.1625,0.1625,0.0103619437570089,0.0110924005363103,1.62544910055315e-06,0.00127493101795868
"17",0.4125,0.2375,0.6875,0.9625,-0.186663188096376,-0.186430373096796,1.72426293904257e-06,0.00131311192936572
"18",0.4375,0.1375,0.9625,0.7625,-0.130711840535171,-0.130843549144519,1.72404312583402e-06,0.00131302822735614
"19",0.4625,0.5125,0.2875,0.4125,-0.0237890568662151,-0.0249836292366454,1.57006431828685e-06,0.00125302207414189
"20",0.4875,0.8875,0.7875,0.7125,-0.091609197105221,-0.0913376092708039,1.71566926902443e-06,0.00130983558854706
"21",0.5125,0.7125,0.8375,0.1375,0.108233553736514,0.108183051248009,1.7255308984458e-06,0.00131359464769228
"22",0.5375,0.1625,0.7625,0.2125,0.0955970918384245,0.0957844371457006,1.70238903169563e-06,0.00130475631123043
"23",0.5625,0.6625,0.2375,0.4875,0.0145065420919073,0.0153999094774455,1.59156903458852e-06,0.00126157403056203
"24",0.5875,0.4625,0.0125,0.2375,0.11837272013183,0.118187168287739,1.72333477377319e-06,0.00131275845979875
"25",0.6125,0.5875,0.3375,0.5875,0.0153749668106594,0.0154282378458186,1.5869217960876e-06,0.00125973084271506
"26",0.6375,0.9125,0.7125,0.9125,-0.0571283530514733,-0.0573909828490582,1.71718152436225e-06,0.00131041273054036
"27",0.6625,0.2875,0.6625,0.5375,0.0648867176510215,0.0648426738077983,1.65134626920659e-06,0.00128504718559537
"28",0.6875,0.9875,0.3125,0.0625,0.276796852244323,0.276674159233968,1.72691394936228e-06,0.00131412097972838
"29",0.7125,0.8375,0.5875,0.3625,0.165088719135313,0.164892606879343,1.71374296339698e-06,0.00130910005858872
"30",0.7375,0.0875,0.5625,0.7375,0.0552946478939644,0.0552283217148314,1.72559176426578e-06,0.00131361781514479
"31",0.7625,0.4875,0.9875,0.8625,0.0383523969309569,0.0384048457912235,1.73219232658152e-06,0.00131612777745229
"32",0.7875,0.7375,0.3625,0.1875,0.310656976629562,0.311013633084454,1.69071076462681e-06,0.00130027334227339
"33",0.8125,0.7875,0.1375,0.6875,0.132157999990788,0.132018829179622,1.73088292723529e-06,0.00131563023955642
"34",0.8375,0.4125,0.1875,0.4375,0.251812159853428,0.251809518716815,1.72412059597116e-06,0.00131305772758518
"35",0.8625,0.4375,0.4125,0.0125,0.504734844433486,0.504598458887308,1.72910800656828e-06,0.00131495551505299
"36",0.8875,0.0125,0.4375,0.8875,0.150055676767609,0.150079933895367,1.73473998950059e-06,0.00131709528489802
"37",0.9125,0.9625,0.8625,0.8375,0.203801888161103,0.203992141394657,1.73405738071507e-06,0.00131683612523164
"38",0.9375,0.5625,0.0375,0.5625,0.355214021875848,0.355197795110632,1.73512725314216e-06,0.00131724229097845
"39",0.9625,0.1875,0.5125,0.3375,0.545715689514024,0.545823110787888,1.73356305636864e-06,0.00131664841790382
"40",0.9875,0.6375,0.9375,0.6375,0.537051273379221,0.536882173246183,1.73450949820483e-06,0.00131700778213526
