"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.2125,0.2625,0.3875,-0.454284310485976,-0.454284310485976,1.38777878078145e-17,3.72529029846191e-09
"2",0.0375,0.0625,0.0625,0.8125,-0.435655005816379,-0.43565500581638,0,0
"3",0.0625,0.3125,0.9125,0.1125,-0.272643838644524,-0.272643838644524,0,0
"4",0.0875,0.7625,0.7375,0.7875,-0.363873472500365,-0.363873472500365,6.93889390390723e-18,2.63417803193088e-09
"5",0.1125,0.6875,0.6375,0.9875,-0.368318877408683,-0.368318877408682,6.93889390390723e-18,2.63417803193088e-09
"6",0.1375,0.0375,0.8125,0.3125,-0.225013299428623,-0.225013299428622,6.93889390390723e-18,2.63417803193088e-09
"7",0.1625,0.9375,0.5375,0.5125,-0.247225501742111,-0.24722550174211,0,0
"8",0.1875,0.8625,0.0875,0.2625,-0.168326785173966,-0.168326785173966,0,0
"9",0.2125,0.5375,0.4875,0.4625,-0.197698281562587,-0.197698281562586,0,0
"10",0.2375,0.6125,0.2125,0.0375,-0.0574987889672033,-0.0574987889672039,0,0
"11",0.2625,0.2625,0.1125,0.6125,-0.198128728088095,-0.198128728088094,0,0
"12",0.2875,0.3375,0.6125,0.2875,-0.0983574717285965,-0.098357471728596,6.93889390390723e-18,2.63417803193088e-09
"13",0.3125,0.3875,0.8875,0.6625,-0.177764848943002,-0.177764848943002,0,0
"14",0.3375,0.8125,0.4625,0.9375,-0.220401040102119,-0.220401040102118,0,0
"15",0.3625,0.1125,0.3875,0.0875,0.0210252034196937,0.021025203419694,0,0
"16",0.3875,0.3625,0.1625,0.1625,0.0103619437570089,0.0103619437570082,0,0
"17",0.4125,0.2375,0.6875,0.9625,-0.186663188096376,-0.186663188096376,0,0
"18",0.4375,0.1375,0.9625,0.7625,-0.130711840535171,-0.13071184053517,6.93889390390723e-18,2.63417803193088e-09
"19",0.4625,0.5125,0.2875,0.4125,-0.0237890568662151,-0.0237890568662167,6.93889390390723e-18,2.63417803193088e-09
"20",0.4875,0.8875,0.7875,0.7125,-0.091609197105221,-0.0916091971052205,2.08166817117217e-17,4.56253018748607e-09
"21",0.5125,0.7125,0.8375,0.1375,0.108233553736514,0.108233553736515,0,0
"22",0.5375,0.1625,0.7625,0.2125,0.0955970918384245,0.0955970918384252,0,0
"23",0.5625,0.6625,0.2375,0.4875,0.0145065420919073,0.0145065420919093,0,0
"24",0.5875,0.4625,0.0125,0.2375,0.11837272013183,0.118372720131831,0,0
"25",0.6125,0.5875,0.3375,0.5875,0.0153749668106594,0.0153749668106582,0,0
"26",0.6375,0.9125,0.7125,0.9125,-0.0571283530514733,-0.0571283530514741,6.93889390390723e-18,2.63417803193088e-09
"27",0.6625,0.2875,0.6625,0.5375,0.0648867176510215,0.0648867176510216,1.38777878078145e-17,3.72529029846191e-09
"28",0.6875,0.9875,0.3125,0.0625,0.276796852244323,0.276796852244323,0,0
"29",0.7125,0.8375,0.5875,0.3625,0.165088719135313,0.165088719135314,1.38777878078145e-17,3.72529029846191e-09
"30",0.7375,0.0875,0.5625,0.7375,0.0552946478939644,0.055294647893963,2.08166817117217e-17,4.56253018748607e-09
"31",0.7625,0.4875,0.9875,0.8625,0.0383523969309569,0.0383523969309577,0,0
"32",0.7875,0.7375,0.3625,0.1875,0.310656976629562,0.310656976629564,0,0
"33",0.8125,0.7875,0.1375,0.6875,0.132157999990788,0.132157999990787,6.93889390390723e-18,2.63417803193088e-09
"34",0.8375,0.4125,0.1875,0.4375,0.251812159853428,0.251812159853427,4.16333634234434e-17,6.45239206987946e-09
"35",0.8625,0.4375,0.4125,0.0125,0.504734844433486,0.504734844433488,0,0
"36",0.8875,0.0125,0.4375,0.8875,0.150055676767609,0.15005567676761,1.38777878078145e-17,3.72529029846191e-09
"37",0.9125,0.9625,0.8625,0.8375,0.203801888161103,0.203801888161101,0,0
"38",0.9375,0.5625,0.0375,0.5625,0.355214021875848,0.355214021875851,5.55111512312578e-17,7.45058059692383e-09
"39",0.9625,0.1875,0.5125,0.3375,0.545715689514024,0.545715689514022,6.93889390390723e-18,2.63417803193088e-09
"40",0.9875,0.6375,0.9375,0.6375,0.537051273379221,0.537051273379222,0,0
