x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,8.375000000000000222e-01,3.125000000000000000e-01,2.625000000000000111e-01,0.000000000000000000e+00,3.682976057461928576e-08,3.748823473870289227e-11,6.122763652036789951e-06
3.749999999999999861e-02,9.625000000000000222e-01,5.625000000000000000e-01,1.625000000000000056e-01,8.963069780832599864e-02,8.963063357168721268e-02,6.969003152335063915e-11,8.348055553441809611e-06
6.250000000000000000e-02,1.625000000000000056e-01,6.250000000000000000e-02,1.875000000000000000e-01,1.283050709862690320e-01,1.283051034329218965e-01,3.120703695458359370e-11,5.586325890474310381e-06
8.749999999999999445e-02,4.124999999999999778e-01,6.125000000000000444e-01,6.125000000000000444e-01,8.777226691245504364e-02,8.777223956349189393e-02,9.094947017729282379e-11,9.536743164062500000e-06
1.125000000000000028e-01,5.374999999999999778e-01,2.374999999999999889e-01,1.125000000000000028e-01,2.056611514545800268e-01,2.056611610117897726e-01,5.763922672485933354e-11,7.592050231976823067e-06
1.375000000000000111e-01,6.875000000000000000e-01,8.874999999999999556e-01,6.624999999999999778e-01,1.228768896413759970e-01,1.228769251215453551e-01,2.950173438875935972e-11,5.431549906680353789e-06
1.625000000000000056e-01,1.250000000000000069e-02,2.874999999999999778e-01,8.625000000000000444e-01,1.099613579259809959e-01,1.099613449629259776e-01,4.158096089668106288e-11,6.448330085896740575e-06
1.875000000000000000e-01,4.375000000000000000e-01,5.124999999999999556e-01,3.624999999999999889e-01,2.137104226462860079e-01,2.137104051683991202e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.124999999999999944e-01,2.124999999999999944e-01,7.125000000000000222e-01,7.375000000000000444e-01,1.594232945218670150e-01,1.594233003887666200e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.374999999999999889e-01,9.375000000000000000e-01,1.125000000000000028e-01,1.250000000000000069e-02,3.401280560568855083e-01,3.401280573355052184e-01,1.602984411874786019e-11,4.003728776871362783e-06
2.625000000000000111e-01,8.749999999999999445e-02,1.875000000000000000e-01,4.375000000000000000e-01,2.453794676495170135e-01,2.453794700561502395e-01,2.523847797419875537e-11,5.023791195322388796e-06
2.874999999999999778e-01,3.624999999999999889e-01,2.124999999999999944e-01,9.124999999999999778e-01,1.700603612813740284e-01,1.700603606626600595e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.125000000000000000e-01,8.125000000000000000e-01,6.875000000000000000e-01,8.749999999999999445e-02,3.698608052469872232e-01,3.698608011256965256e-01,9.947598300641402602e-12,3.153981341200578855e-06
3.375000000000000222e-01,1.375000000000000111e-01,8.625000000000000444e-01,8.375000000000000222e-01,2.070777120848320274e-01,2.070777118718751808e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.624999999999999889e-01,6.125000000000000444e-01,1.375000000000000111e-01,2.124999999999999944e-01,3.618331801569941164e-01,3.618331892924970816e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.875000000000000111e-01,8.625000000000000444e-01,2.625000000000000111e-01,5.124999999999999556e-01,2.972807859439046130e-01,2.972807806410173725e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.124999999999999778e-01,6.250000000000000000e-02,3.749999999999999861e-02,7.125000000000000222e-01,2.654852641501550536e-01,2.654852656260118238e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.375000000000000000e-01,1.875000000000000000e-01,4.874999999999999889e-01,6.250000000000000000e-02,4.576282246052328917e-01,4.576282171981347346e-01,2.842170943040401067e-11,5.331201499700045121e-06
