x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,3.125000000000000000e-01,2.374999999999999889e-01,3.375000000000000222e-01,-4.642923714294179827e-01,-4.611305960198075482e-01,1.594560402518386115e-05,3.993194714158559804e-03
3.749999999999999861e-02,8.874999999999999556e-01,7.125000000000000222e-01,4.124999999999999778e-01,-3.938686165076740187e-01,-3.997039654725744739e-01,1.331081212585861055e-05,3.648398570038450649e-03
6.250000000000000000e-02,3.624999999999999889e-01,3.375000000000000222e-01,8.874999999999999556e-01,-4.217949378005519945e-01,-4.218549176174892779e-01,1.618730560482351381e-05,4.023345076528175510e-03
8.749999999999999445e-02,6.374999999999999556e-01,8.625000000000000444e-01,6.875000000000000000e-01,-3.616681379578490230e-01,-3.587444917549325041e-01,1.236166471718991704e-05,3.515915914408351654e-03
1.125000000000000028e-01,3.375000000000000222e-01,6.125000000000000444e-01,8.749999999999999445e-02,-2.021154624041670012e-01,-2.012378663465570483e-01,1.569033520843266376e-05,3.961102776807572459e-03
1.375000000000000111e-01,2.124999999999999944e-01,7.624999999999999556e-01,7.624999999999999556e-01,-3.255477946017130142e-01,-3.259147060916482985e-01,1.336153717579680449e-05,3.655343646744694825e-03
1.625000000000000056e-01,9.124999999999999778e-01,9.124999999999999778e-01,2.374999999999999889e-01,-1.892774160352010127e-01,-1.874968196385751185e-01,1.274994054912060153e-05,3.570705889473480953e-03
1.875000000000000000e-01,1.375000000000000111e-01,9.375000000000000000e-01,1.250000000000000069e-02,-9.553284200483740107e-02,-9.728304733808812443e-02,1.445843203074293330e-05,3.802424493759597873e-03
2.124999999999999944e-01,7.125000000000000222e-01,4.124999999999999778e-01,7.375000000000000444e-01,-2.646782240204529901e-01,-2.676736730054543045e-01,1.196407819615064443e-05,3.458912863335912927e-03
2.374999999999999889e-01,4.625000000000000222e-01,4.874999999999999889e-01,9.875000000000000444e-01,-2.940385007387310012e-01,-2.932947092713611426e-01,1.482223195692700517e-05,3.849965189053922588e-03
2.625000000000000111e-01,1.125000000000000028e-01,2.124999999999999944e-01,2.874999999999999778e-01,-1.209503755235720041e-01,-1.194882501091960592e-01,1.240934514213154886e-05,3.522690043437195443e-03
2.874999999999999778e-01,9.875000000000000444e-01,6.374999999999999556e-01,7.874999999999999778e-01,-2.267676421204559978e-01,-2.267598148360718824e-01,1.197810888120887500e-05,3.460940461956673892e-03
3.125000000000000000e-01,7.874999999999999778e-01,8.749999999999999445e-02,4.375000000000000000e-01,-1.287930534798099880e-01,-1.275223260022784189e-01,1.163726887698846428e-05,3.411344145199728291e-03
3.375000000000000222e-01,6.624999999999999778e-01,9.875000000000000444e-01,3.749999999999999861e-02,2.406068614057929947e-02,2.291759852213459681e-02,1.442485640313140709e-05,3.798006898773540439e-03
3.624999999999999889e-01,2.625000000000000111e-01,1.125000000000000028e-01,6.624999999999999778e-01,-1.554134675105159902e-01,-1.555985180747541108e-01,1.218318055285283878e-05,3.490441312048211432e-03
3.875000000000000111e-01,1.625000000000000056e-01,7.375000000000000444e-01,1.875000000000000000e-01,3.217843859281240091e-03,3.628974501168613642e-03,1.283516275974239522e-05,3.582619538793143342e-03
4.124999999999999778e-01,4.124999999999999778e-01,1.625000000000000056e-01,5.124999999999999556e-01,-8.608804126799099454e-02,-8.611872950012866568e-02,1.046360875945129680e-05,3.234750185014493087e-03
4.375000000000000000e-01,6.875000000000000000e-01,2.874999999999999778e-01,5.625000000000000000e-01,-8.464179507462790686e-02,-8.498957662334305496e-02,1.044865670829853559e-05,3.232438198682000344e-03
4.625000000000000222e-01,8.749999999999999445e-02,3.624999999999999889e-01,6.125000000000000444e-01,-8.337738262604769968e-02,-8.357653735066605805e-02,1.062687584818878110e-05,3.259888931879241156e-03
4.874999999999999889e-01,5.625000000000000000e-01,9.625000000000000222e-01,6.374999999999999556e-01,-7.456767407030499839e-02,-7.495395547240946144e-02,1.097357908941621178e-05,3.312639293586944721e-03
5.124999999999999556e-01,3.749999999999999861e-02,6.624999999999999778e-01,8.625000000000000444e-01,-1.181431764426500025e-01,-1.182871415959425576e-01,1.160339300421487212e-05,3.406375346936222921e-03
5.374999999999999778e-01,5.875000000000000222e-01,5.625000000000000000e-01,9.124999999999999778e-01,-1.163671432518740001e-01,-1.156888775370816802e-01,1.250405550435107886e-05,3.536107394346370801e-03
5.625000000000000000e-01,8.125000000000000000e-01,8.874999999999999556e-01,8.125000000000000000e-01,-7.739104112972000626e-02,-7.743482939758905559e-02,1.139708396325278943e-05,3.375956747835017705e-03
5.875000000000000222e-01,4.375000000000000000e-01,6.875000000000000000e-01,1.375000000000000111e-01,1.687769447941339929e-01,1.707282106907541674e-01,1.472718818052232552e-05,3.837601878845996791e-03
6.125000000000000444e-01,8.375000000000000222e-01,5.875000000000000222e-01,5.875000000000000222e-01,1.687309614383350129e-02,1.685165325864090846e-02,1.190447513943826822e-05,3.450286240218087934e-03
6.374999999999999556e-01,2.874999999999999778e-01,8.125000000000000000e-01,4.625000000000000222e-01,7.618192616330539402e-02,7.543851433229065151e-02,1.151952068179429704e-05,3.394041938720601236e-03
6.624999999999999778e-01,7.624999999999999556e-01,1.250000000000000069e-02,6.250000000000000000e-02,2.635023799878910000e-01,2.615208586423705128e-01,1.297275227552308467e-05,3.601770713902133388e-03
6.875000000000000000e-01,1.875000000000000000e-01,5.374999999999999778e-01,3.125000000000000000e-01,1.715092536186469951e-01,1.705654565967051894e-01,1.087833687885353799e-05,3.298232387029988687e-03
7.125000000000000222e-01,6.125000000000000444e-01,4.625000000000000222e-01,2.124999999999999944e-01,2.368644414540239940e-01,2.363631620995647609e-01,1.046702503915486875e-05,3.235278201199221198e-03
7.375000000000000444e-01,4.874999999999999889e-01,1.875000000000000000e-01,1.125000000000000028e-01,3.084324700307459755e-01,3.090439208322095510e-01,1.197766451222282273e-05,3.460876263639430048e-03
7.624999999999999556e-01,8.625000000000000444e-01,3.125000000000000000e-01,2.625000000000000111e-01,2.599569811296639776e-01,2.631243067120294654e-01,1.090021794203710885e-05,3.301547810048661123e-03
7.874999999999999778e-01,2.374999999999999889e-01,2.625000000000000111e-01,9.625000000000000222e-01,3.008517764773070008e-02,2.987974424854655808e-02,1.648557167888487345e-05,4.060242810335962758e-03
8.125000000000000000e-01,6.250000000000000000e-02,3.749999999999999861e-02,4.874999999999999889e-01,2.118491142858950071e-01,2.143214146313994206e-01,1.288858378645574691e-05,3.590067379096908550e-03
