x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,3.125000000000000000e-01,2.374999999999999889e-01,3.375000000000000222e-01,0.000000000000000000e+00,3.738375653483672068e-08,1.136584160121856387e-10,1.066107011571472767e-05
3.749999999999999861e-02,8.874999999999999556e-01,7.125000000000000222e-01,4.124999999999999778e-01,7.042375492174389462e-02,7.042369291605155013e-02,1.558930762257660131e-11,3.948329725665854400e-06
6.250000000000000000e-02,3.624999999999999889e-01,3.375000000000000222e-01,8.874999999999999556e-01,4.249743362886595349e-02,4.249742554497970559e-02,2.088285100398934446e-10,1.445089997335437381e-05
8.749999999999999445e-02,6.374999999999999556e-01,8.625000000000000444e-01,6.875000000000000000e-01,1.026242334715688626e-01,1.026242809623454377e-01,1.970192897715606054e-10,1.403635600045683498e-05
1.125000000000000028e-01,3.375000000000000222e-01,6.125000000000000444e-01,8.749999999999999445e-02,2.621769090252507595e-01,2.621769084358902546e-01,1.339799382549244910e-10,1.157497033494792505e-05
1.375000000000000111e-01,2.124999999999999944e-01,7.624999999999999556e-01,7.624999999999999556e-01,1.387445768277048574e-01,1.387445530758668610e-01,2.915498953370843600e-10,1.707483221988094271e-05
1.625000000000000056e-01,9.124999999999999778e-01,9.124999999999999778e-01,2.374999999999999889e-01,2.750149553942167202e-01,2.750149750941091042e-01,1.322177922702394167e-10,1.149859957865476014e-05
1.875000000000000000e-01,1.375000000000000111e-01,9.375000000000000000e-01,1.250000000000000069e-02,3.687595294245802346e-01,3.687595169712949428e-01,9.634959496906956905e-12,3.104023114750751603e-06
2.124999999999999944e-01,7.125000000000000222e-01,4.124999999999999778e-01,7.375000000000000444e-01,1.996141474089648260e-01,1.996141386957788200e-01,1.774651536834425966e-10,1.332160477132701159e-05
2.374999999999999889e-01,4.625000000000000222e-01,4.874999999999999889e-01,9.875000000000000444e-01,1.702538706906868426e-01,1.702538841343539389e-01,7.747757990728132427e-11,8.802134963023534661e-06
2.625000000000000111e-01,1.125000000000000028e-01,2.124999999999999944e-01,2.874999999999999778e-01,3.433419959058456872e-01,3.433420034284608846e-01,3.126388037344441464e-11,5.591411304263389002e-06
2.874999999999999778e-01,9.875000000000000444e-01,6.374999999999999556e-01,7.874999999999999778e-01,2.375247293089617628e-01,2.375247123100052704e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.125000000000000000e-01,7.874999999999999778e-01,8.749999999999999445e-02,4.375000000000000000e-01,3.354993179496076894e-01,3.354993317936987296e-01,1.288640305574517697e-10,1.135182939254514044e-05
3.375000000000000222e-01,6.624999999999999778e-01,9.875000000000000444e-01,3.749999999999999861e-02,4.883530575699968623e-01,4.883530482007927276e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.624999999999999889e-01,2.625000000000000111e-01,1.125000000000000028e-01,6.624999999999999778e-01,3.088789039189017149e-01,3.088789022701803333e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.875000000000000111e-01,1.625000000000000056e-01,7.375000000000000444e-01,1.875000000000000000e-01,4.675102152886988494e-01,4.675102180110570771e-01,1.318198883382137865e-10,1.148128426345301256e-05
4.124999999999999778e-01,4.124999999999999778e-01,1.625000000000000056e-01,5.124999999999999556e-01,3.782043301614266273e-01,3.782043424273524579e-01,2.444267011014744316e-11,4.943952883083276771e-06
4.375000000000000000e-01,6.875000000000000000e-01,2.874999999999999778e-01,5.625000000000000000e-01,3.796505763547897150e-01,3.796505523042696950e-01,1.588205122970975935e-10,1.260240105285883957e-05
4.625000000000000222e-01,8.749999999999999445e-02,3.624999999999999889e-01,6.125000000000000444e-01,3.809149888033699360e-01,3.809150087054149481e-01,2.742126525845378120e-10,1.655936751764806408e-05
4.874999999999999889e-01,5.625000000000000000e-01,9.625000000000000222e-01,6.374999999999999556e-01,3.897246973591126373e-01,3.897246932855296109e-01,1.469970811740495523e-10,1.212423528203117397e-05
5.124999999999999556e-01,3.749999999999999861e-02,6.624999999999999778e-01,8.625000000000000444e-01,3.461491949867676610e-01,3.461491856796783395e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.374999999999999778e-01,5.875000000000000222e-01,5.625000000000000000e-01,9.124999999999999778e-01,3.479252281775436773e-01,3.479252425669301374e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.625000000000000000e-01,8.125000000000000000e-01,8.874999999999999556e-01,8.125000000000000000e-01,3.869013302996976433e-01,3.869013188419785365e-01,4.025650923722423096e-10,2.006402482983517179e-05
5.875000000000000222e-01,4.375000000000000000e-01,6.875000000000000000e-01,1.375000000000000111e-01,6.330693162235514482e-01,6.330693173563304299e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.125000000000000444e-01,8.375000000000000222e-01,5.875000000000000222e-01,5.875000000000000222e-01,4.811654675732510156e-01,4.811654752560343695e-01,2.864908310584723949e-11,5.352483825837051598e-06
6.374999999999999556e-01,2.874999999999999778e-01,8.125000000000000000e-01,4.625000000000000222e-01,5.404742975927229187e-01,5.404742918741476387e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.624999999999999778e-01,7.624999999999999556e-01,1.250000000000000069e-02,6.250000000000000000e-02,7.277947514173083166e-01,7.277947486426228352e-01,6.821210263296961784e-12,2.611744678045111269e-06
6.875000000000000000e-01,1.875000000000000000e-01,5.374999999999999778e-01,3.125000000000000000e-01,6.358016250480643672e-01,6.358016306888885083e-01,8.981260180007666349e-11,9.476951081443686829e-06
7.125000000000000222e-01,6.125000000000000444e-01,4.625000000000000222e-01,2.124999999999999944e-01,7.011568128834413383e-01,7.011568129283887174e-01,8.731149137020109792e-11,9.344061823971473241e-06
7.375000000000000444e-01,4.874999999999999889e-01,1.875000000000000000e-01,1.125000000000000028e-01,7.727248414601632920e-01,7.727248412887774975e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.624999999999999556e-01,8.625000000000000444e-01,3.125000000000000000e-01,2.625000000000000111e-01,7.242493525590812942e-01,7.242493464300423511e-01,3.592504072003066540e-11,5.993750138271587004e-06
7.874999999999999778e-01,2.374999999999999889e-01,2.625000000000000111e-01,9.625000000000000222e-01,4.943775490771482595e-01,4.943775423369061173e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.125000000000000000e-01,6.250000000000000000e-02,3.749999999999999861e-02,4.874999999999999889e-01,6.761414857153124069e-01,6.761415160260639823e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.375000000000000222e-01,9.375000000000000000e-01,5.124999999999999556e-01,1.625000000000000056e-01,8.619415610535411387e-01,8.619415495604698663e-01,1.409716787748038769e-11,3.754619538312821925e-06
8.625000000000000444e-01,3.875000000000000111e-01,7.874999999999999778e-01,3.624999999999999889e-01,7.950271806983473244e-01,7.950271737714729170e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.874999999999999556e-01,7.375000000000000444e-01,6.250000000000000000e-02,8.375000000000000222e-01,6.355565793349734482e-01,6.355565440874215710e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.124999999999999778e-01,5.124999999999999556e-01,8.375000000000000222e-01,9.375000000000000000e-01,6.418310004682704628e-01,6.418310253533263676e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.375000000000000000e-01,5.374999999999999778e-01,3.875000000000000111e-01,5.374999999999999778e-01,8.471751037077522861e-01,8.471751296444836044e-01,6.957634468562899728e-11,8.341243593471479631e-06
9.625000000000000222e-01,1.250000000000000069e-02,1.375000000000000111e-01,3.875000000000000111e-01,1.000000000000000000e+00,9.999999958691887514e-01,1.009539118967950215e-10,1.004758239064477759e-05
9.875000000000000444e-01,9.625000000000000222e-01,4.375000000000000000e-01,7.125000000000000222e-01,9.825199554854731065e-01,9.825199428028099646e-01,4.592948243953287601e-11,6.777129365707347464e-06
