x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,2.124999999999999944e-01,2.625000000000000111e-01,3.875000000000000111e-01,0.000000000000000000e+00,2.049696945505274925e-08,2.124806997017003596e-10,1.457671772731091716e-05
3.749999999999999861e-02,6.250000000000000000e-02,6.250000000000000000e-02,8.125000000000000000e-01,1.862930466959700215e-02,1.862928627866722309e-02,2.313242930540582165e-10,1.520934887015411409e-05
6.250000000000000000e-02,3.125000000000000000e-01,9.124999999999999778e-01,1.125000000000000028e-01,1.816404718414519892e-01,1.816404512062490539e-01,2.508500074327458213e-10,1.583824508690106741e-05
8.749999999999999445e-02,7.624999999999999556e-01,7.375000000000000444e-01,7.874999999999999778e-01,9.041083798561100338e-02,9.041084211779093494e-02,2.482352101651486526e-10,1.575548190837553056e-05
1.125000000000000028e-01,6.875000000000000000e-01,6.374999999999999556e-01,9.875000000000000444e-01,8.596543307729298533e-02,8.596544348202428409e-02,2.066542492684675381e-10,1.437547387978801725e-05
1.375000000000000111e-01,3.749999999999999861e-02,8.125000000000000000e-01,3.125000000000000000e-01,2.292710110573530080e-01,2.292710384292604431e-01,2.233377927041147163e-10,1.494449037953836372e-05
1.625000000000000056e-01,9.375000000000000000e-01,5.374999999999999778e-01,5.124999999999999556e-01,2.070588087438650082e-01,2.070587761380693337e-01,2.083311301248613486e-10,1.443368040815859808e-05
1.875000000000000000e-01,8.625000000000000444e-01,8.749999999999999445e-02,2.625000000000000111e-01,2.859575253120100191e-01,2.859575374544363058e-01,2.381170816079248260e-10,1.543104279068413469e-05
2.124999999999999944e-01,5.374999999999999778e-01,4.874999999999999889e-01,4.625000000000000222e-01,2.565860289233889979e-01,2.565860295592585771e-01,2.128786036337260157e-10,1.459035995559143207e-05
2.374999999999999889e-01,6.125000000000000444e-01,2.124999999999999944e-01,3.749999999999999861e-02,3.967855215187727214e-01,3.967855128351374105e-01,1.688817974354606122e-10,1.299545295230068562e-05
2.625000000000000111e-01,2.625000000000000111e-01,1.125000000000000028e-01,6.125000000000000444e-01,2.561555823978809987e-01,2.561555839108251575e-01,1.714397512841969987e-10,1.309350034498785181e-05
2.874999999999999778e-01,3.375000000000000222e-01,6.125000000000000444e-01,2.874999999999999778e-01,3.559268387573795156e-01,3.559268495911709351e-01,2.047499947366304437e-10,1.430908783733716714e-05
3.125000000000000000e-01,3.875000000000000111e-01,8.874999999999999556e-01,6.624999999999999778e-01,2.765194615429740210e-01,2.765194545487048572e-01,2.373781171627342184e-10,1.540708009853697808e-05
3.375000000000000222e-01,8.125000000000000000e-01,4.625000000000000222e-01,9.375000000000000000e-01,2.338832703838570060e-01,2.338832711242702089e-01,2.575006874394603591e-10,1.604682795568832535e-05
3.624999999999999889e-01,1.125000000000000028e-01,3.875000000000000111e-01,8.749999999999999445e-02,4.753095139056697227e-01,4.753095049906619352e-01,1.764419721439480782e-10,1.328314616888439103e-05
3.875000000000000111e-01,3.624999999999999889e-01,1.625000000000000056e-01,1.625000000000000056e-01,4.646462542429848908e-01,4.646462624729394975e-01,1.642774805077351630e-10,1.281707768985329880e-05
4.124999999999999778e-01,2.374999999999999889e-01,6.875000000000000000e-01,9.625000000000000222e-01,2.676211223896000080e-01,2.676211298685942097e-01,2.323758963029831648e-10,1.524388061823442533e-05
