x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,2.124999999999999944e-01,2.625000000000000111e-01,3.875000000000000111e-01,-4.542843104859760062e-01,-4.541761842298654983e-01,7.082055116517474186e-06,2.661213091151754060e-03
3.749999999999999861e-02,6.250000000000000000e-02,6.250000000000000000e-02,8.125000000000000000e-01,-4.356550058163790040e-01,-4.357191598365375285e-01,7.080911167359851572e-06,2.660998152453295570e-03
6.250000000000000000e-02,3.125000000000000000e-01,9.124999999999999778e-01,1.125000000000000028e-01,-2.726438386445240170e-01,-2.725240752397439792e-01,7.056652865326065477e-06,2.656436121070119942e-03
8.749999999999999445e-02,7.624999999999999556e-01,7.375000000000000444e-01,7.874999999999999778e-01,-3.638734725003650028e-01,-3.636562270802414787e-01,6.881121151051197455e-06,2.623189118430312161e-03
1.125000000000000028e-01,6.875000000000000000e-01,6.374999999999999556e-01,9.875000000000000444e-01,-3.683188774086830208e-01,-3.684286242216785467e-01,6.925273884076468573e-06,2.631591511628745845e-03
1.375000000000000111e-01,3.749999999999999861e-02,8.125000000000000000e-01,3.125000000000000000e-01,-2.250132994286229982e-01,-2.255799705734489180e-01,6.806899058135010034e-06,2.609003460736495326e-03
1.625000000000000056e-01,9.375000000000000000e-01,5.374999999999999778e-01,5.124999999999999556e-01,-2.472255017421109979e-01,-2.473746895700230652e-01,6.421478631449908687e-06,2.534063659707448853e-03
1.875000000000000000e-01,8.625000000000000444e-01,8.749999999999999445e-02,2.625000000000000111e-01,-1.683267851739659871e-01,-1.683631365498854393e-01,6.729308453527018980e-06,2.594091065002733856e-03
2.124999999999999944e-01,5.374999999999999778e-01,4.874999999999999889e-01,4.625000000000000222e-01,-1.976982815625870082e-01,-1.976033280951128290e-01,5.597532937554697025e-06,2.365910593736521034e-03
2.374999999999999889e-01,6.125000000000000444e-01,2.124999999999999944e-01,3.749999999999999861e-02,-5.749878896720329868e-02,-5.763615361820484395e-02,6.616932130835231657e-06,2.572339816360823001e-03
2.625000000000000111e-01,2.625000000000000111e-01,1.125000000000000028e-01,6.125000000000000444e-01,-1.981287280880950075e-01,-1.980929452307691463e-01,6.850516274418219393e-06,2.617349092959939810e-03
