"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.2125,0.2625,0.3875,-0.454284310485976,-0.454284311012298,0,0
"2",0.0375,0.0625,0.0625,0.8125,-0.435655005816379,-0.435655006143397,0,0
"3",0.0625,0.3125,0.9125,0.1125,-0.272643838644524,-0.272643838682664,0,0
"4",0.0875,0.7625,0.7375,0.7875,-0.363873472500365,-0.363873471392745,1.95587990248214e-11,4.42253310047776e-06
"5",0.1125,0.6875,0.6375,0.9875,-0.368318877408683,-0.36831887615133,1.78792536331684e-11,4.22838664660275e-06
"6",0.1375,0.0375,0.8125,0.3125,-0.225013299428623,-0.225013301746914,0,0
"7",0.1625,0.9375,0.5375,0.5125,-0.247225501742111,-0.247225499834796,8.19355694403612e-10,2.86243898520757e-05
"8",0.1875,0.8625,0.0875,0.2625,-0.168326785173966,-0.168326786805528,0,0
"9",0.2125,0.5375,0.4875,0.4625,-0.197698281562587,-0.197698279820438,1.57210244822181e-09,3.96497471394436e-05
"10",0.2375,0.6125,0.2125,0.0375,-0.0574987889672033,-0.0574987860618731,1.12748632652426e-09,3.35780631741061e-05
"11",0.2625,0.2625,0.1125,0.6125,-0.198128728088095,-0.198128725256052,8.72686367614506e-11,9.34176839583655e-06
"12",0.2875,0.3375,0.6125,0.2875,-0.0983574717285965,-0.0983574676672516,1.61786428698463e-09,4.02226837367253e-05
"13",0.3125,0.3875,0.8875,0.6625,-0.177764848943002,-0.177764849863422,0,0
"14",0.3375,0.8125,0.4625,0.9375,-0.220401040102119,-0.220401037895472,1.51816781368552e-10,1.2321395268741e-05
"15",0.3625,0.1125,0.3875,0.0875,0.0210252034196937,0.0210252047077983,1.07908681989954e-09,3.28494569194004e-05
"16",0.3875,0.3625,0.1625,0.1625,0.0103619437570089,0.010361934321042,0,0
"17",0.4125,0.2375,0.6875,0.9625,-0.186663188096376,-0.186663191743692,0,0
"18",0.4375,0.1375,0.9625,0.7625,-0.130711840535171,-0.130711834513778,6.99003810389343e-09,8.36064477411487e-05
"19",0.4625,0.5125,0.2875,0.4125,-0.0237890568662151,-0.0237890623044,0,0
"20",0.4875,0.8875,0.7875,0.7125,-0.091609197105221,-0.0916091942782332,3.36566396974547e-09,5.80143427933599e-05
"21",0.5125,0.7125,0.8375,0.1375,0.108233553736514,0.108233552210712,0,0
"22",0.5375,0.1625,0.7625,0.2125,0.0955970918384245,0.0955970936886511,3.20550297416844e-09,5.66171614810248e-05
"23",0.5625,0.6625,0.2375,0.4875,0.0145065420919073,0.0145065393166229,0,0
"24",0.5875,0.4625,0.0125,0.2375,0.11837272013183,0.118372717943504,0,0
"25",0.6125,0.5875,0.3375,0.5875,0.0153749668106594,0.0153749686997902,2.20334284151136e-09,4.69397788822163e-05
"26",0.6375,0.9125,0.7125,0.9125,-0.0571283530514733,-0.0571283528046792,0,0
"27",0.6625,0.2875,0.6625,0.5375,0.0648867176510215,0.0648867169836587,0,0
"28",0.6875,0.9875,0.3125,0.0625,0.276796852244323,0.276796850050199,0,0
"29",0.7125,0.8375,0.5875,0.3625,0.165088719135313,0.165088720443712,3.58037111070075e-09,5.98362023418996e-05
"30",0.7375,0.0875,0.5625,0.7375,0.0552946478939644,0.0552946484096677,7.35213889768716e-10,2.71148278579953e-05
"31",0.7625,0.4875,0.9875,0.8625,0.0383523969309569,0.0383523991092244,9.84102355161553e-10,3.13704057219787e-05
"32",0.7875,0.7375,0.3625,0.1875,0.310656976629562,0.310656975423419,0,0
"33",0.8125,0.7875,0.1375,0.6875,0.132157999990788,0.132157999618002,0,0
"34",0.8375,0.4125,0.1875,0.4375,0.251812159853428,0.251812159578444,4.25087520738998e-10,2.06176507085312e-05
"35",0.8625,0.4375,0.4125,0.0125,0.504734844433486,0.504734842573613,0,0
"36",0.8875,0.0125,0.4375,0.8875,0.150055676767609,0.150055675682712,0,0
"37",0.9125,0.9625,0.8625,0.8375,0.203801888161103,0.203801888975593,5.59309931702501e-10,2.36497342839724e-05
"38",0.9375,0.5625,0.0375,0.5625,0.355214021875848,0.355214020999653,0,0
"39",0.9625,0.1875,0.5125,0.3375,0.545715689514024,0.545715689512961,2.60055532663728e-10,1.61262373994595e-05
"40",0.9875,0.6375,0.9375,0.6375,0.537051273379221,0.537051273225325,7.53197504366199e-12,2.74444439616874e-06
