x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,8.375000000000000222e-01,3.125000000000000000e-01,2.625000000000000111e-01,0.000000000000000000e+00,2.434251200611470267e-08,1.370494828734081239e-10,1.170681352347461491e-05
3.749999999999999861e-02,9.625000000000000222e-01,5.625000000000000000e-01,1.625000000000000056e-01,8.963069780832599864e-02,8.963066321325641184e-02,1.543867256259545684e-10,1.242524549560106520e-05
6.250000000000000000e-02,1.625000000000000056e-01,6.250000000000000000e-02,1.875000000000000000e-01,1.283050709862690320e-01,1.283050837906785091e-01,1.494981916039250791e-10,1.222694530959900362e-05
8.749999999999999445e-02,4.124999999999999778e-01,6.125000000000000444e-01,6.125000000000000444e-01,8.777226691245504364e-02,8.777225523522247386e-02,1.498392521170899272e-10,1.224088444995254086e-05
1.125000000000000028e-01,5.374999999999999778e-01,2.374999999999999889e-01,1.125000000000000028e-01,2.056611514545800268e-01,2.056611549261333494e-01,1.376747604808769862e-10,1.173348884521892716e-05
1.375000000000000111e-01,6.875000000000000000e-01,8.874999999999999556e-01,6.624999999999999778e-01,1.228768896413759970e-01,1.228768988098636328e-01,1.502939994679763913e-10,1.225944531648868671e-05
1.625000000000000056e-01,1.250000000000000069e-02,2.874999999999999778e-01,8.625000000000000444e-01,1.099613579259809959e-01,1.099613545060265096e-01,1.488160705775954088e-10,1.219901924654582226e-05
1.875000000000000000e-01,4.375000000000000000e-01,5.124999999999999556e-01,3.624999999999999889e-01,2.137104226462860079e-01,2.137104226380870386e-01,1.554099071654491127e-10,1.246635099640023439e-05
2.124999999999999944e-01,2.124999999999999944e-01,7.125000000000000222e-01,7.375000000000000444e-01,1.594232945218670150e-01,1.594232949969409674e-01,1.576836439198814591e-10,1.255721481539124778e-05
2.374999999999999889e-01,9.375000000000000000e-01,1.125000000000000028e-01,1.250000000000000069e-02,3.401280560568855083e-01,3.401280544039764209e-01,1.588205122970975935e-10,1.260240105285883957e-05
2.625000000000000111e-01,8.749999999999999445e-02,1.875000000000000000e-01,4.375000000000000000e-01,2.453794676495170135e-01,2.453794692298743030e-01,1.575699570821598172e-10,1.255268724545305538e-05
2.874999999999999778e-01,3.624999999999999889e-01,2.124999999999999944e-01,9.124999999999999778e-01,1.700603612813740284e-01,1.700603607073389867e-01,1.429043550160713752e-10,1.195426095649879004e-05
3.125000000000000000e-01,8.125000000000000000e-01,6.875000000000000000e-01,8.749999999999999445e-02,3.698608052469872232e-01,3.698608044710454124e-01,1.679154593148269018e-10,1.295821975870246197e-05
3.375000000000000222e-01,1.375000000000000111e-01,8.625000000000000444e-01,8.375000000000000222e-01,2.070777120848320274e-01,2.070777120494540213e-01,1.604121280252002180e-10,1.266539095429747110e-05
3.624999999999999889e-01,6.125000000000000444e-01,1.375000000000000111e-01,2.124999999999999944e-01,3.618331801569941164e-01,3.618331820348430483e-01,1.571152097312733273e-10,1.253456061181537146e-05
3.875000000000000111e-01,8.625000000000000444e-01,2.625000000000000111e-01,5.124999999999999556e-01,2.972807859439046130e-01,2.972807865342019795e-01,1.635953594814054668e-10,1.279044015979925019e-05
4.124999999999999778e-01,6.250000000000000000e-02,3.749999999999999861e-02,7.125000000000000222e-01,2.654852641501550536e-01,2.654852631887933967e-01,1.444959707441739738e-10,1.202064768405488045e-05
4.375000000000000000e-01,1.875000000000000000e-01,4.874999999999999889e-01,6.250000000000000000e-02,4.576282246052328917e-01,4.576282216686422544e-01,1.570015228935517371e-10,1.253002485606280564e-05
4.625000000000000222e-01,4.874999999999999889e-01,3.624999999999999889e-01,4.625000000000000222e-01,3.491011077978312116e-01,3.491011082795694165e-01,1.581383912707679232e-10,1.257530879425105468e-05
4.874999999999999889e-01,5.124999999999999556e-01,9.124999999999999778e-01,1.375000000000000111e-01,4.626726782516741299e-01,4.626726853383615889e-01,1.355147105641662816e-10,1.164107858250971038e-05
5.124999999999999556e-01,3.875000000000000111e-01,8.749999999999999445e-02,3.749999999999999861e-02,5.135727632980100488e-01,5.135727572447876810e-01,1.480202627135440707e-10,1.216635782449061715e-05
5.374999999999999778e-01,6.624999999999999778e-01,4.625000000000000222e-01,9.375000000000000000e-01,2.794538681527550250e-01,2.794538671993223033e-01,1.347189027001149952e-10,1.160684723342712919e-05
5.625000000000000000e-01,2.374999999999999889e-01,5.875000000000000222e-01,5.374999999999999778e-01,3.829821438481817997e-01,3.829821450769941293e-01,1.537046045996248722e-10,1.239776611328125000e-05
5.875000000000000222e-01,7.624999999999999556e-01,4.124999999999999778e-01,2.874999999999999778e-01,4.713037239892162167e-01,4.713037247978490996e-01,1.676880856393836697e-10,1.294944344902064348e-05
6.125000000000000444e-01,3.125000000000000000e-01,3.375000000000000222e-01,9.625000000000000222e-01,3.095593029906039129e-01,3.095593031955559127e-01,1.542730387882329524e-10,1.242066982043371702e-05
6.374999999999999556e-01,8.874999999999999556e-01,7.624999999999999556e-01,9.875000000000000444e-01,3.173415719552897252e-01,3.173415709076152780e-01,1.600710675120353699e-10,1.265191951887283253e-05
