"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.5125,0.6625,0.3875,-0.355690408863196,-0.35564150255666,6.45263646459232e-07,0.000803283042556752
"2",0.0375,0.4125,0.4875,0.9875,-0.356436968342834,-0.356447100927133,6.45421199000078e-07,0.000803381104457952
"3",0.0625,0.0375,0.2375,0.0125,-0.19434615882955,-0.194354429818787,6.45592502157701e-07,0.000803487711267385
"4",0.0875,0.8875,0.9125,0.4625,-0.242651260019621,-0.242692696539605,6.44958215667996e-07,0.000803092906000293
"5",0.1125,0.2375,0.2625,0.5375,-0.232611476890845,-0.232641663840837,6.45025313820665e-07,0.000803134679752198
"6",0.1375,0.8375,0.0625,0.0375,-0.119069376078517,-0.119076595180115,6.45583603219756e-07,0.000803482173554433
"7",0.1625,0.5625,0.7625,0.8625,-0.243395848650979,-0.243383405804438,6.43193889503531e-07,0.000801993696673192
"8",0.1875,0.1125,0.1875,0.9375,-0.239710249318157,-0.239685065668314,6.45185036904115e-07,0.000803234110894274
"9",0.2125,0.9125,0.7875,0.3375,-0.130189946572263,-0.130168406785454,6.44062870284853e-07,0.000802535276660692
"10",0.2375,0.3625,0.8875,0.6125,-0.166727670621534,-0.166785607069302,6.35560606061981e-07,0.000797220550451367
"11",0.2625,0.1375,0.5375,0.5625,-0.145539979554713,-0.145529473408648,6.40337565290726e-07,0.000800210950494134
"12",0.2875,0.9875,0.7125,0.7125,-0.158947895339553,-0.158907328675536,6.45086683188845e-07,0.000803172884993539
"13",0.3125,0.4625,0.9875,0.3625,-0.0797346121138655,-0.0796905975701541,6.41408460403474e-07,0.000800879803967783
"14",0.3375,0.3125,0.3875,0.2125,-0.031246999557076,-0.0312396702275714,6.34634432558296e-07,0.00079663946208953
"15",0.3625,0.6875,0.6375,0.3125,-0.0427106141275777,-0.0427728843432924,6.4013996451847e-07,0.000800087473041836
"16",0.3875,0.4875,0.0875,0.2375,-0.0118214320532758,-0.0117783826437061,6.42445181118607e-07,0.000801526781285945
"17",0.4125,0.3875,0.6875,0.0625,0.0536570841696707,0.0536880669868421,6.40180522196586e-07,0.000800112818417869
"18",0.4375,0.2625,0.5625,0.8875,-0.123904993889215,-0.12389518712619,6.45000285091761e-07,0.000803119097700809
"19",0.4625,0.7125,0.2125,0.7375,-0.0874662623948091,-0.0875520853116564,6.42957694290306e-07,0.000801846428120938
"20",0.4875,0.0625,0.8625,0.1375,0.0718583829815674,0.0718458182174764,6.44194114136137e-07,0.000802617040771087
"21",0.5125,0.1625,0.0125,0.6375,-0.0461459716197722,-0.0462102325783564,6.44698093950053e-07,0.000802930939714028
"22",0.5375,0.6625,0.9375,0.0875,0.116560888895811,0.116514684648069,6.4415228724972e-07,0.000802590983782973
"23",0.5625,0.9625,0.4375,0.4125,0.0315915477923152,0.0315729482091134,6.44329717960936e-07,0.000802701512369907
"24",0.5875,0.5875,0.1125,0.6875,-0.0223823798761119,-0.022180082613286,6.38513246597482e-07,0.00079907023883854
"25",0.6125,0.0875,0.8125,0.4875,0.0382638221889973,0.0383027953028408,6.43777911588384e-07,0.000802357720464123
"26",0.6375,0.7375,0.1375,0.1125,0.16545068741135,0.165396939396438,6.44369910524827e-07,0.000802726547788739
"27",0.6625,0.9375,0.6125,0.2625,0.130918336077115,0.131031843150038,6.4394402325683e-07,0.000802461228506917
"28",0.6875,0.6375,0.8375,0.8375,-0.00492205747762287,-0.00494650086815461,6.44713272945864e-07,0.000802940391900833
"29",0.7125,0.7625,0.3125,0.6625,0.0472536363928962,0.0471211443721269,6.3862967355652e-07,0.000799143087035432
"30",0.7375,0.4375,0.4125,0.8125,0.0265976647322607,0.0265661271231034,6.43752235710912e-07,0.000802341720036365
"31",0.7625,0.2125,0.5125,0.1875,0.224917279465423,0.22487881501854,6.44890747347494e-07,0.000803050899599455
"32",0.7875,0.2875,0.9625,0.7625,0.0696623421652578,0.0696695415349843,6.44251877163552e-07,0.000802653024141535
"33",0.8125,0.8125,0.0375,0.4375,0.176163761273835,0.176133682973653,6.4306450835485e-07,0.000801913030418418
"34",0.8375,0.6125,0.7375,0.9625,0.0579446904276734,0.0579693857219815,6.43814920737578e-07,0.000802380782881531
"35",0.8625,0.5375,0.1625,0.2875,0.276089641277413,0.276174876483974,6.4146429230745e-07,0.000800914659815545
"36",0.8875,0.3375,0.3375,0.5125,0.225395941708483,0.225425782741696,6.42049277624345e-07,0.000801279774875383
"37",0.9125,0.8625,0.2875,0.9125,0.139712139700801,0.139737377481363,6.45149335779232e-07,0.000803211887224805
"38",0.9375,0.1875,0.3625,0.7875,0.210044986546325,0.210005565043972,6.44727197535787e-07,0.000802949062852549
"39",0.9625,0.0125,0.5875,0.5875,0.330006697326727,0.33001563478718,6.45345370506433e-07,0.000803333909720257
"40",0.9875,0.7875,0.4625,0.1625,0.643563031657166,0.643526781887691,6.4557796289133e-07,0.000803478663619221
