"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.8375,0.3125,0.2625,-0.377989839330767,-0.377989839330752,0,0
"2",0.0375,0.9625,0.5625,0.1625,-0.288359141522441,-0.288359141522449,0,0
"3",0.0625,0.1625,0.0625,0.1875,-0.249684768344498,-0.249684768344522,0,0
"4",0.0875,0.4125,0.6125,0.6125,-0.290217572418312,-0.290217572418328,0,0
"5",0.1125,0.5375,0.2375,0.1125,-0.172328687876187,-0.172328687876174,4.62548079880847e-12,2.15069309730804e-06
"6",0.1375,0.6875,0.8875,0.6625,-0.255112949689391,-0.255112949689448,3.7700884358342e-12,1.94167155714714e-06
"7",0.1625,0.0125,0.2875,0.8625,-0.268028481404786,-0.268028481404798,1.2327030551114e-11,3.51098711918941e-06
"8",0.1875,0.4375,0.5125,0.3625,-0.164279416684481,-0.164279416684494,0,0
"9",0.2125,0.2125,0.7125,0.7375,-0.2185665448089,-0.218566544808908,0,0
"10",0.2375,0.9375,0.1125,0.0125,-0.0378617832738815,-0.0378617832739394,0,0
"11",0.2625,0.0875,0.1875,0.4375,-0.13261037168125,-0.132610371681238,0,0
"12",0.2875,0.3625,0.2125,0.9125,-0.207929478049393,-0.207929478049408,5.6095070839021e-12,2.36843979950982e-06
"13",0.3125,0.8125,0.6875,0.0875,-0.00812903408377981,-0.00812903408376542,0,0
"14",0.3375,0.1375,0.8625,0.8375,-0.170912127245935,-0.170912127245884,0,0
"15",0.3625,0.6125,0.1375,0.2125,-0.0161566591737729,-0.0161566591737596,3.79795137925356e-12,1.94883333798803e-06
"16",0.3875,0.8625,0.2625,0.5125,-0.0807090533868624,-0.0807090533868973,1.49577567922916e-12,1.2230190837551e-06
"17",0.4125,0.0625,0.0375,0.7125,-0.112504575180612,-0.112504575180594,9.02829024145724e-12,3.00471134078754e-06
"18",0.4375,0.1875,0.4875,0.0625,0.0796383852744659,0.0796383852744214,0,0
"19",0.4625,0.4875,0.3625,0.4625,-0.0288887315329358,-0.0288887315329021,0,0
"20",0.4875,0.5125,0.9125,0.1375,0.0846828389209071,0.0846828389209122,0,0
"21",0.5125,0.3875,0.0875,0.0375,0.135582923967243,0.135582923967263,0,0
"22",0.5375,0.6625,0.4625,0.9375,-0.098535971178012,-0.0985359711779665,7.23763174437321e-12,2.69028469578467e-06
"23",0.5625,0.2375,0.5875,0.5375,0.00499230451741476,0.00499230451737276,0,0
"24",0.5875,0.7625,0.4125,0.2875,0.0933138846584492,0.0933138846584427,0,0
"25",0.6125,0.3125,0.3375,0.9625,-0.0684305363401631,-0.0684305363401734,6.65320650615219e-12,2.57938103159502e-06
"26",0.6375,0.8875,0.7625,0.9875,-0.0606482673754773,-0.060648267375484,4.47664624271007e-12,2.11580864983346e-06
"27",0.6625,0.4625,0.9625,0.4875,0.0771393361561646,0.0771393361561366,0,0
"28",0.6875,0.0375,0.6375,0.6875,0.0357725217279478,0.0357725217279494,1.68187692215095e-12,1.29687197600648e-06
"29",0.7125,0.7125,0.7375,0.4125,0.133243286433324,0.133243286433327,0,0
"30",0.7375,0.9125,0.8125,0.2375,0.215363830166078,0.215363830166069,1.26079818972592e-12,1.12285270170487e-06
"31",0.7625,0.7375,0.5375,0.8125,0.0506026824771743,0.0506026824771766,2.48328483225022e-12,1.57584416496372e-06
"32",0.7875,0.2625,0.9375,0.3125,0.228121484980652,0.228121484980704,3.46406044061159e-12,1.86119865694439e-06
"33",0.8125,0.9875,0.3875,0.5875,0.152310611493434,0.152310611493419,2.12721963447035e-12,1.45849910334917e-06
"34",0.8375,0.5625,0.7875,0.5625,0.18422815077085,0.184228150770821,2.27350008742197e-12,1.50781301474088e-06
"35",0.8625,0.5875,0.0125,0.8875,0.108954338512226,0.108954338512262,0,0
"36",0.8875,0.6375,0.9875,0.6375,0.214196245247494,0.214196245247479,0,0
"37",0.9125,0.2875,0.4375,0.3875,0.342748707193534,0.342748707193437,0,0
"38",0.9375,0.3375,0.6625,0.7625,0.248202898035427,0.248202898035515,0,0
"39",0.9625,0.7875,0.1625,0.7875,0.296779399379817,0.296779399379801,2.95115009050026e-13,5.43244888655223e-07
"40",0.9875,0.1125,0.8375,0.3375,0.622010160669233,0.622010160669277,0,0
