x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.0125,0.4375,0.3375,0.8375,-0.46822,-0.46822,1.2753e-14,1.1293e-07
0.0375,0.3625,0.6375,0.4625,-0.36002,-0.36002,1.2753e-14,1.1293e-07
0.0625,0.6125,0.4875,0.9625,-0.38602,-0.38602,1.2753e-14,1.1293e-07
0.0875,0.1125,0.1875,0.1125,-0.21822,-0.21822,1.2753e-14,1.1293e-07
0.1125,0.5125,0.3875,0.4125,-0.25352,-0.25352,1.2753e-14,1.1293e-07
0.1375,0.1375,0.9625,0.7375,-0.28774,-0.28774,1.2753e-14,1.1293e-07
0.1625,0.2375,0.2125,0.6125,-0.24882,-0.24882,1.2626e-14,1.1236e-07
0.1875,0.1875,0.8625,0.2125,-0.14329,-0.14329,1.2626e-14,1.1236e-07
0.2125,0.8375,0.7375,0.0375,-0.073333,-0.073333,1.2626e-14,1.1236e-07
0.2375,0.9375,0.5625,0.3125,-0.13204,-0.13204,1.2626e-14,1.1236e-07
0.2625,0.9125,0.0625,0.0875,-0.051788,-0.051788,1.2881e-14,1.1349e-07
0.2875,0.7625,0.0875,0.8875,-0.22188,-0.22188,1.2753e-14,1.1293e-07
0.3125,0.7375,0.8375,0.6375,-0.16048,-0.16048,1.3008e-14,1.1405e-07
0.3375,0.3125,0.1375,0.1875,-0.031605,-0.031605,1.2881e-14,1.1349e-07
0.3625,0.7125,0.0375,0.3375,-0.060533,-0.060533,1.2881e-14,1.1349e-07
0.3875,0.2125,0.0125,0.9125,-0.1774,-0.1774,1.2626e-14,1.1236e-07
0.4125,0.0875,0.4375,0.8625,-0.15529,-0.15529,1.2498e-14,1.118e-07
0.4375,0.6625,0.5375,0.7125,-0.1116,-0.1116,1.2626e-14,1.1236e-07
0.4625,0.0375,0.2375,0.7875,-0.1159,-0.1159,1.2626e-14,1.1236e-07
0.4875,0.5375,0.7125,0.3625,0.0069809,0.0069809,1.2881e-14,1.1349e-07
0.5125,0.8125,0.3125,0.1625,0.088655,0.088655,1.2753e-14,1.1293e-07
0.5375,0.3875,0.7625,0.0125,0.16696,0.16696,1.2626e-14,1.1236e-07
0.5625,0.5875,0.9375,0.5125,0.0064937,0.0064937,1.2753e-14,1.1293e-07
0.5875,0.4875,0.1125,0.6875,-0.028245,-0.028245,1.2498e-14,1.118e-07
0.6125,0.4625,0.6625,0.5875,0.013876,0.013876,1.2371e-14,1.1122e-07
0.6375,0.6375,0.6125,0.1375,0.18456,0.18456,1.3136e-14,1.1461e-07
0.6625,0.4125,0.2875,0.0625,0.23522,0.23522,1.2881e-14,1.1349e-07
0.6875,0.0625,0.6875,0.4375,0.10776,0.10776,1.2881e-14,1.1349e-07
0.7125,0.9625,0.4125,0.5375,0.091912,0.091912,1.2753e-14,1.1293e-07
0.7375,0.6875,0.8875,0.7625,0.043843,0.043843,1.2626e-14,1.1236e-07
0.7625,0.0125,0.4625,0.2375,0.24166,0.24166,1.2371e-14,1.1122e-07
0.7875,0.2875,0.8125,0.9375,0.032921,0.032921,1.2626e-14,1.1236e-07
0.8125,0.9875,0.9125,0.9875,0.039489,0.039489,1.2753e-14,1.1293e-07
0.8375,0.8875,0.2625,0.6625,0.15292,0.15292,1.2753e-14,1.1293e-07
0.8625,0.7875,0.5125,0.2875,0.3257,0.3257,1.3008e-14,1.1405e-07
0.8875,0.1625,0.3625,0.8125,0.16035,0.16035,1.2753e-14,1.1293e-07
0.9125,0.2625,0.5875,0.3875,0.35616,0.35616,1.2626e-14,1.1236e-07
0.9375,0.5625,0.7875,0.2625,0.46944,0.46944,1.2753e-14,1.1293e-07
0.9625,0.8625,0.1625,0.4875,0.42925,0.42925,1.2626e-14,1.1236e-07
0.9875,0.3375,0.9875,0.5625,0.53178,0.53178,1.3136e-14,1.1461e-07
