"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.3125,0.2375,0.3375,-0.464292371429418,-0.463282212217423,5.16040149185709e-05,0.00718359345443288
"2",0.0375,0.8875,0.7125,0.4125,-0.393868616507674,-0.393137933404507,5.12222066300491e-05,0.00715696909522803
"3",0.0625,0.3625,0.3375,0.8875,-0.421794937800552,-0.422067579067684,5.15134325597088e-05,0.00717728587696692
"4",0.0875,0.6375,0.8625,0.6875,-0.361668137957849,-0.361674973342261,5.13170153588878e-05,0.00716358955823739
"5",0.1125,0.3375,0.6125,0.0875,-0.202115462404167,-0.202870675563763,5.12940555996053e-05,0.00716198684720974
"6",0.1375,0.2125,0.7625,0.7625,-0.325547794601713,-0.325867155688681,5.1501688190306e-05,0.00717646766803182
"7",0.1625,0.9125,0.9125,0.2375,-0.189277416035201,-0.189798621376294,5.11160776491469e-05,0.00714955087044962
"8",0.1875,0.1375,0.9375,0.0125,-0.0955328420048374,-0.0955551965121288,5.15146621215039e-05,0.00717737153291537
"9",0.2125,0.7125,0.4125,0.7375,-0.264678224020453,-0.266592168905159,5.03370178524344e-05,0.0070948585505586
"10",0.2375,0.4625,0.4875,0.9875,-0.294038500738731,-0.292640204650458,5.10321139141745e-05,0.00714367649842674
"11",0.2625,0.1125,0.2125,0.2875,-0.120950375523572,-0.121549019564379,5.1310802504961e-05,0.00716315590399658
"12",0.2875,0.9875,0.6375,0.7875,-0.226767642120456,-0.22639918552865,5.12925384938391e-05,0.00716188093267677
"13",0.3125,0.7875,0.0875,0.4375,-0.12879305347981,-0.128422789145552,5.1203146712776e-05,0.00715563740786074
"14",0.3375,0.6625,0.9875,0.0375,0.0240606861405793,0.0243812145214414,5.12573512296584e-05,0.00715942394537845
"15",0.3625,0.2625,0.1125,0.6625,-0.155413467510516,-0.15529842502903,5.00740900567612e-05,0.00707630483068396
"16",0.3875,0.1625,0.7375,0.1875,0.00321784385928124,0.00440679343290546,5.05331087579082e-05,0.00710866434415834
"17",0.4125,0.4125,0.1625,0.5125,-0.086088041267991,-0.0859905854264682,4.69902996725392e-05,0.00685494709480235
"18",0.4375,0.6875,0.2875,0.5625,-0.0846417950746279,-0.0842960075008163,4.67344159067173e-05,0.00683625744883246
"19",0.4625,0.0875,0.3625,0.6125,-0.0833773826260477,-0.0840099668303675,4.95571950274236e-05,0.00703968713988226
"20",0.4875,0.5625,0.9625,0.6375,-0.074567674070305,-0.0742544860748083,5.04372045064569e-05,0.0071019155519097
"21",0.5125,0.0375,0.6625,0.8625,-0.11814317644265,-0.117524239657897,5.12752903309328e-05,0.00716067666711274
"22",0.5375,0.5875,0.5625,0.9125,-0.116367143251874,-0.117376303572036,5.06423863360182e-05,0.00711634641765128
"23",0.5625,0.8125,0.8875,0.8125,-0.07739104112972,-0.0771848981788613,5.0287730502257e-05,0.00709138424443754
"24",0.5875,0.4375,0.6875,0.1375,0.168776944794134,0.168107923913222,4.87092832710261e-05,0.00697920362727912
"25",0.6125,0.8375,0.5875,0.5875,0.0168730961438335,0.0173372233944932,4.97072449581602e-05,0.00705033651382401
"26",0.6375,0.2875,0.8125,0.4625,0.0761819261633054,0.0742567010312389,4.95046085487365e-05,0.00703595114740974
"27",0.6625,0.7625,0.0125,0.0625,0.263502379987891,0.262895307634517,5.12883530982867e-05,0.00716158872725087
"28",0.6875,0.1875,0.5375,0.3125,0.171509253618647,0.172956654958726,4.95195479516682e-05,0.00703701271504238
"29",0.7125,0.6125,0.4625,0.2125,0.236864441454024,0.236738791095794,4.57754542327634e-05,0.00676575599861267
"30",0.7375,0.4875,0.1875,0.1125,0.308432470030746,0.308167181227459,5.03152774194832e-05,0.0070933262592019
"31",0.7625,0.8625,0.3125,0.2625,0.259956981129664,0.260320485065575,4.89435573011542e-05,0.00699596721698681
"32",0.7875,0.2375,0.2625,0.9625,0.0300851776477307,0.0292406908728659,5.15585914221778e-05,0.00718043114458859
"33",0.8125,0.0625,0.0375,0.4875,0.211849114285895,0.213002117117743,5.13829174230566e-05,0.00716818787582026
"34",0.8375,0.9375,0.5125,0.1625,0.397649189624124,0.397903735474516,5.11564334933196e-05,0.00715237257791564
"35",0.8625,0.3875,0.7875,0.3625,0.33073480926893,0.330673866820268,5.13107920063349e-05,0.00716315517117526
"36",0.8875,0.7375,0.0625,0.8375,0.171264207905556,0.172088503519604,5.16668707477055e-05,0.00718796708031593
"37",0.9125,0.5125,0.8375,0.9375,0.177538629038853,0.178279737149404,5.17609295667338e-05,0.00719450690226466
"38",0.9375,0.5375,0.3875,0.5375,0.382882732278335,0.384318925196944,5.10826014990886e-05,0.00714720935044501
"39",0.9625,0.0125,0.1375,0.3875,0.535707628570583,0.534177805366706,5.16631366159039e-05,0.00718770732681179
"40",0.9875,0.9625,0.4375,0.7125,0.518227584056056,0.516434639559033,5.16268084485656e-05,0.00718517977844435
