"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.5125,0.6625,0.3875,-0.355690408863196,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"2",0.0375,0.4125,0.4875,0.9875,-0.356436968342834,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"3",0.0625,0.0375,0.2375,0.0125,-0.19434615882955,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"4",0.0875,0.8875,0.9125,0.4625,-0.242651260019621,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"5",0.1125,0.2375,0.2625,0.5375,-0.232611476890845,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"6",0.1375,0.8375,0.0625,0.0375,-0.119069376078517,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"7",0.1625,0.5625,0.7625,0.8625,-0.243395848650979,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"8",0.1875,0.1125,0.1875,0.9375,-0.239710249318157,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"9",0.2125,0.9125,0.7875,0.3375,-0.130189946572263,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"10",0.2375,0.3625,0.8875,0.6125,-0.166727670621534,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"11",0.2625,0.1375,0.5375,0.5625,-0.145539979554713,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"12",0.2875,0.9875,0.7125,0.7125,-0.158947895339553,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"13",0.3125,0.4625,0.9875,0.3625,-0.0797346121138655,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"14",0.3375,0.3125,0.3875,0.2125,-0.031246999557076,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"15",0.3625,0.6875,0.6375,0.3125,-0.0427106141275777,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"16",0.3875,0.4875,0.0875,0.2375,-0.0118214320532758,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"17",0.4125,0.3875,0.6875,0.0625,0.0536570841696707,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"18",0.4375,0.2625,0.5625,0.8875,-0.123904993889215,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"19",0.4625,0.7125,0.2125,0.7375,-0.0874662623948091,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"20",0.4875,0.0625,0.8625,0.1375,0.0718583829815674,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"21",0.5125,0.1625,0.0125,0.6375,-0.0461459716197722,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"22",0.5375,0.6625,0.9375,0.0875,0.116560888895811,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"23",0.5625,0.9625,0.4375,0.4125,0.0315915477923152,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"24",0.5875,0.5875,0.1125,0.6875,-0.0223823798761119,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"25",0.6125,0.0875,0.8125,0.4875,0.0382638221889973,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"26",0.6375,0.7375,0.1375,0.1125,0.16545068741135,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"27",0.6625,0.9375,0.6125,0.2625,0.130918336077115,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"28",0.6875,0.6375,0.8375,0.8375,-0.00492205747762287,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"29",0.7125,0.7625,0.3125,0.6625,0.0472536363928962,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"30",0.7375,0.4375,0.4125,0.8125,0.0265976647322607,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"31",0.7625,0.2125,0.5125,0.1875,0.224917279465423,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"32",0.7875,0.2875,0.9625,0.7625,0.0696623421652578,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"33",0.8125,0.8125,0.0375,0.4375,0.176163761273835,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"34",0.8375,0.6125,0.7375,0.9625,0.0579446904276734,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"35",0.8625,0.5375,0.1625,0.2875,0.276089641277413,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"36",0.8875,0.3375,0.3375,0.5125,0.225395941708483,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"37",0.9125,0.8625,0.2875,0.9125,0.139712139700801,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"38",0.9375,0.1875,0.3625,0.7875,0.210044986546325,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"39",0.9625,0.0125,0.5875,0.5875,0.330006697326727,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"40",0.9875,0.7875,0.4625,0.1625,0.643563031657166,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
