x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,5.124999999999999556e-01,6.624999999999999778e-01,3.875000000000000111e-01,-3.556904088631959726e-01,-3.556871207783842692e-01,9.999892348936263738e-09,9.999946174323272243e-05
3.749999999999999861e-02,4.124999999999999778e-01,4.874999999999999889e-01,9.875000000000000444e-01,-3.564369683428340041e-01,-3.564378969008430431e-01,1.000053894282580543e-08,1.000026946778225857e-04
6.250000000000000000e-02,3.749999999999999861e-02,2.374999999999999889e-01,1.250000000000000069e-02,-1.943461588295500031e-01,-1.943484496941891848e-01,9.999387863593874067e-09,9.999693927112906448e-05
8.749999999999999445e-02,8.874999999999999556e-01,9.124999999999999778e-01,4.625000000000000222e-01,-2.426512600196210068e-01,-2.426604250858872547e-01,9.978565408722424331e-09,9.989276955176698103e-05
1.125000000000000028e-01,2.374999999999999889e-01,2.625000000000000111e-01,5.374999999999999778e-01,-2.326114768908449926e-01,-2.326038985779632640e-01,9.968447280165200504e-09,9.984211175734015499e-05
1.375000000000000111e-01,8.375000000000000222e-01,6.250000000000000000e-02,3.749999999999999861e-02,-1.190693760785170030e-01,-1.190663346978908521e-01,9.997703877310122630e-09,9.998851872745251779e-05
1.625000000000000056e-01,5.625000000000000000e-01,7.624999999999999556e-01,8.625000000000000444e-01,-2.433958486509789909e-01,-2.433955434248673555e-01,9.975300464851606671e-09,9.987642597155550457e-05
1.875000000000000000e-01,1.125000000000000028e-01,1.875000000000000000e-01,9.375000000000000000e-01,-2.397102493181569871e-01,-2.397096130516729318e-01,9.985045558472556445e-09,9.992519981702591126e-05
2.124999999999999944e-01,9.124999999999999778e-01,7.874999999999999778e-01,3.375000000000000222e-01,-1.301899465722629878e-01,-1.301917986916123482e-01,9.991149120572735705e-09,9.995573580626944421e-05
2.374999999999999889e-01,3.624999999999999889e-01,8.874999999999999556e-01,6.125000000000000444e-01,-1.667276706215340132e-01,-1.667298034358282166e-01,9.935925739149460719e-09,9.967911385616076540e-05
2.625000000000000111e-01,1.375000000000000111e-01,5.374999999999999778e-01,5.625000000000000000e-01,-1.455399795547130115e-01,-1.455391092322315671e-01,9.888397535554467617e-09,9.944042204030746992e-05
2.874999999999999778e-01,9.875000000000000444e-01,7.125000000000000222e-01,7.125000000000000222e-01,-1.589478953395530025e-01,-1.589479807530551625e-01,9.987706541017978020e-09,9.993851380232736240e-05
3.125000000000000000e-01,4.625000000000000222e-01,9.875000000000000444e-01,3.624999999999999889e-01,-7.973461211386549674e-02,-7.973147746679387637e-02,9.932810009253152680e-09,9.966348383060444403e-05
3.375000000000000222e-01,3.125000000000000000e-01,3.875000000000000111e-01,2.124999999999999944e-01,-3.124699955707600091e-02,-3.124732152036813204e-02,9.973126204080180764e-09,9.986554062378164291e-05
3.624999999999999889e-01,6.875000000000000000e-01,6.374999999999999556e-01,3.125000000000000000e-01,-4.271061412757769932e-02,-4.271861356892259209e-02,9.877291752594537252e-09,9.938456496153986737e-05
3.875000000000000111e-01,4.874999999999999889e-01,8.749999999999999445e-02,2.374999999999999889e-01,-1.182143205327580021e-02,-1.181256436984767788e-02,9.893467257974115932e-09,9.946591002938703549e-05
4.124999999999999778e-01,3.875000000000000111e-01,6.875000000000000000e-01,6.250000000000000000e-02,5.365708416967070182e-02,5.365406518330928520e-02,9.986669148623768274e-09,9.993332351435014940e-05
4.375000000000000000e-01,2.625000000000000111e-01,5.625000000000000000e-01,8.874999999999999556e-01,-1.239049938892149982e-01,-1.239043171494813578e-01,9.994037476793600513e-09,9.997018293868227589e-05
4.625000000000000222e-01,7.125000000000000222e-01,2.124999999999999944e-01,7.375000000000000444e-01,-8.746626239480910503e-02,-8.746714652261289302e-02,9.973396210319769602e-09,9.986689246351751210e-05
4.874999999999999889e-01,6.250000000000000000e-02,8.625000000000000444e-01,1.375000000000000111e-01,7.185838298156739523e-02,7.185921238033188274e-02,9.985585570951734121e-09,9.992790186405262954e-05
5.124999999999999556e-01,1.625000000000000056e-01,1.250000000000000069e-02,6.374999999999999556e-01,-4.614597161977219975e-02,-4.614720257131921244e-02,9.975872451753893551e-09,9.987928940352897033e-05
5.374999999999999778e-01,6.624999999999999778e-01,9.375000000000000000e-01,8.749999999999999445e-02,1.165608888958109962e-01,1.165601463271741522e-01,9.986896522299211506e-09,9.993446113478179015e-05
5.625000000000000000e-01,9.625000000000000222e-01,4.375000000000000000e-01,4.124999999999999778e-01,3.159154779231519716e-02,3.159333791654717061e-02,9.978721728124291553e-09,9.989355198472167087e-05
5.875000000000000222e-01,5.875000000000000222e-01,1.125000000000000028e-01,6.875000000000000000e-01,-2.238237987611189916e-02,-2.238028349984233500e-02,9.988115103091040078e-09,9.994055784860839359e-05
6.125000000000000444e-01,8.749999999999999445e-02,8.125000000000000000e-01,4.874999999999999889e-01,3.826382218899729987e-02,3.826021138866053661e-02,9.976678917758981265e-09,9.988332652529640396e-05
6.374999999999999556e-01,7.375000000000000444e-01,1.375000000000000111e-01,1.125000000000000028e-01,1.654506874113499948e-01,1.654510903231312113e-01,9.987361927791134371e-09,9.993678966122102872e-05
6.624999999999999778e-01,9.375000000000000000e-01,6.125000000000000444e-01,2.625000000000000111e-01,1.309183360771150051e-01,1.309193629585934104e-01,9.976089167288300382e-09,9.988037428488291192e-05
6.875000000000000000e-01,6.374999999999999556e-01,8.375000000000000222e-01,8.375000000000000222e-01,-4.922057477622869721e-03,-4.923683783999877051e-03,9.987972994543888058e-09,9.993984688073065620e-05
7.125000000000000222e-01,7.624999999999999556e-01,3.125000000000000000e-01,6.624999999999999778e-01,4.725363639289620332e-02,4.725620982981126872e-02,9.976980898421679308e-09,9.988483818088549201e-05
7.375000000000000444e-01,4.375000000000000000e-01,4.124999999999999778e-01,8.125000000000000000e-01,2.659766473226070002e-02,2.659812088859325740e-02,9.961515935777860727e-09,9.980739419390660357e-05
7.624999999999999556e-01,2.124999999999999944e-01,5.124999999999999556e-01,1.875000000000000000e-01,2.249172794654230034e-01,2.249160324663534993e-01,9.997103468698405345e-09,9.998551629460342301e-05
7.874999999999999778e-01,2.874999999999999778e-01,9.625000000000000222e-01,7.624999999999999556e-01,6.966234216525779566e-02,6.966322790776757756e-02,9.968479254588309709e-09,9.984227188214574113e-05
