x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,2.124999999999999944e-01,2.625000000000000111e-01,3.875000000000000111e-01,0.000000000000000000e+00,1.346386113709741039e-08,9.083578333957120776e-11,9.530780835774748340e-06
3.749999999999999861e-02,6.250000000000000000e-02,6.250000000000000000e-02,8.125000000000000000e-01,1.862930466959700215e-02,1.862929580076766456e-02,8.287770469905809860e-11,9.103719278353111541e-06
6.250000000000000000e-02,3.125000000000000000e-01,9.124999999999999778e-01,1.125000000000000028e-01,1.816404718414519892e-01,1.816404609461379493e-01,9.140421752817930084e-11,9.560555293924056114e-06
8.749999999999999445e-02,7.624999999999999556e-01,7.375000000000000444e-01,7.874999999999999778e-01,9.041083798561100338e-02,9.041083845047381828e-02,7.912603905424476962e-11,8.895281842316451695e-06
1.125000000000000028e-01,6.875000000000000000e-01,6.374999999999999556e-01,9.875000000000000444e-01,8.596543307729298533e-02,8.596543535695388982e-02,8.617462299298495054e-11,9.283028761831181079e-06
1.375000000000000111e-01,3.749999999999999861e-02,8.125000000000000000e-01,3.125000000000000000e-01,2.292710110573530080e-01,2.292710164946569762e-01,8.924416761146859627e-11,9.446913126067614931e-06
1.625000000000000056e-01,9.375000000000000000e-01,5.374999999999999778e-01,5.124999999999999556e-01,2.070588087438650082e-01,2.070588054466107053e-01,7.446487870765849948e-11,8.629303489138535590e-06
1.875000000000000000e-01,8.625000000000000444e-01,8.749999999999999445e-02,2.625000000000000111e-01,2.859575253120100191e-01,2.859575283324744532e-01,8.230927051044999261e-11,9.072445674152587093e-06
2.124999999999999944e-01,5.374999999999999778e-01,4.874999999999999889e-01,4.625000000000000222e-01,2.565860289233889979e-01,2.565860284339294139e-01,9.208633855450899701e-11,9.596162699460081218e-06
2.374999999999999889e-01,6.125000000000000444e-01,2.124999999999999944e-01,3.749999999999999861e-02,3.967855215187727214e-01,3.967855189532691895e-01,7.219114195322617888e-11,8.496537056544047192e-06
2.625000000000000111e-01,2.625000000000000111e-01,1.125000000000000028e-01,6.125000000000000444e-01,2.561555823978809987e-01,2.561555821116456855e-01,7.048583938740193844e-11,8.395584517316345824e-06
2.874999999999999778e-01,3.375000000000000222e-01,6.125000000000000444e-01,2.874999999999999778e-01,3.559268387573795156e-01,3.559268421927654913e-01,7.435119186993688345e-11,8.622713718426286739e-06
3.125000000000000000e-01,3.875000000000000111e-01,8.874999999999999556e-01,6.624999999999999778e-01,2.765194615429740210e-01,2.765194609712615659e-01,7.025846571195871930e-11,8.382032313941453584e-06
3.375000000000000222e-01,8.125000000000000000e-01,4.625000000000000222e-01,9.375000000000000000e-01,2.338832703838570060e-01,2.338832701619146803e-01,7.548806024715304375e-11,8.688386515754985035e-06
3.624999999999999889e-01,1.125000000000000028e-01,3.875000000000000111e-01,8.749999999999999445e-02,4.753095139056697227e-01,4.753095099358581876e-01,7.685230229981243610e-11,8.766544490265958258e-06
3.875000000000000111e-01,3.624999999999999889e-01,1.625000000000000056e-01,1.625000000000000056e-01,4.646462542429848908e-01,4.646462575320740029e-01,8.822098607197402615e-11,9.392602731510261467e-06
4.124999999999999778e-01,2.374999999999999889e-01,6.875000000000000000e-01,9.625000000000000222e-01,2.676211223896000080e-01,2.676211225096878366e-01,8.299139153677968879e-11,9.109961116095923942e-06
4.375000000000000000e-01,1.375000000000000111e-01,9.625000000000000222e-01,7.624999999999999556e-01,3.235724699508050195e-01,3.235724687359038398e-01,6.752998160663992167e-11,8.217662782485049176e-06
4.625000000000000222e-01,5.124999999999999556e-01,2.874999999999999778e-01,4.124999999999999778e-01,4.304952536197609314e-01,4.304952568486584141e-01,6.548361852765082021e-11,8.092194914091653386e-06
4.874999999999999889e-01,8.874999999999999556e-01,7.874999999999999778e-01,7.125000000000000222e-01,3.626751133807549765e-01,3.626751125122993358e-01,6.662048690486699343e-11,8.162137398063511895e-06
5.124999999999999556e-01,7.125000000000000222e-01,8.375000000000000222e-01,1.375000000000000111e-01,5.625178642224899495e-01,5.625178601050961902e-01,7.389644451905041933e-11,8.596304119739506754e-06
5.374999999999999778e-01,1.625000000000000056e-01,7.624999999999999556e-01,2.124999999999999944e-01,5.498814023244005256e-01,5.498814038358332823e-01,6.821210263296963077e-11,8.259061849445712374e-06
5.625000000000000000e-01,6.624999999999999778e-01,2.374999999999999889e-01,4.874999999999999889e-01,4.687908525778833324e-01,4.687908532652542704e-01,6.889422365929932695e-11,8.300254433407407761e-06
5.875000000000000222e-01,4.625000000000000222e-01,1.250000000000000069e-02,2.374999999999999889e-01,5.726570306178060399e-01,5.726570324939643797e-01,7.253220246639101405e-11,8.516583966966509889e-06
6.125000000000000444e-01,5.875000000000000222e-01,3.375000000000000222e-01,5.875000000000000222e-01,4.696592772966354246e-01,4.696592769721803506e-01,8.094502845779060025e-11,8.996945507103541525e-06
6.374999999999999556e-01,9.124999999999999778e-01,7.125000000000000222e-01,9.124999999999999778e-01,3.971559574345027155e-01,3.971559562975315316e-01,8.731149137020109792e-11,9.344061823971473241e-06
6.624999999999999778e-01,2.874999999999999778e-01,6.624999999999999778e-01,5.374999999999999778e-01,5.191710281369974478e-01,5.191710291717441805e-01,8.162714948412029643e-11,9.034774456737716536e-06
6.875000000000000000e-01,9.875000000000000444e-01,3.125000000000000000e-01,6.250000000000000000e-02,7.310811627302989946e-01,7.310811591851020808e-01,7.685230229981243610e-11,8.766544490265958258e-06
7.125000000000000222e-01,8.375000000000000222e-01,5.875000000000000222e-01,3.624999999999999889e-01,6.193730296212890396e-01,6.193730324951047805e-01,6.980371836107224226e-11,8.354861959426513286e-06
7.375000000000000444e-01,8.749999999999999445e-02,5.625000000000000000e-01,7.375000000000000444e-01,5.095789583799403832e-01,5.095789569058410962e-01,7.617018127348272700e-11,8.727552994596064328e-06
7.624999999999999556e-01,4.874999999999999889e-01,9.875000000000000444e-01,8.625000000000000444e-01,4.926367074169328841e-01,4.926367076461488637e-01,7.935341272968800168e-11,8.908053251394942060e-06
7.874999999999999778e-01,7.375000000000000444e-01,3.624999999999999889e-01,1.875000000000000000e-01,7.649412871155379934e-01,7.649412913584541229e-01,8.344613888766616583e-11,9.134885816892631899e-06
