"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.8375,0.3125,0.2625,-0.377989839330767,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"2",0.0375,0.9625,0.5625,0.1625,-0.288359141522441,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"3",0.0625,0.1625,0.0625,0.1875,-0.249684768344498,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"4",0.0875,0.4125,0.6125,0.6125,-0.290217572418312,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"5",0.1125,0.5375,0.2375,0.1125,-0.172328687876187,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"6",0.1375,0.6875,0.8875,0.6625,-0.255112949689391,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"7",0.1625,0.0125,0.2875,0.8625,-0.268028481404786,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"8",0.1875,0.4375,0.5125,0.3625,-0.164279416684481,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"9",0.2125,0.2125,0.7125,0.7375,-0.2185665448089,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"10",0.2375,0.9375,0.1125,0.0125,-0.0378617832738815,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"11",0.2625,0.0875,0.1875,0.4375,-0.13261037168125,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"12",0.2875,0.3625,0.2125,0.9125,-0.207929478049393,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"13",0.3125,0.8125,0.6875,0.0875,-0.00812903408377981,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"14",0.3375,0.1375,0.8625,0.8375,-0.170912127245935,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"15",0.3625,0.6125,0.1375,0.2125,-0.0161566591737729,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"16",0.3875,0.8625,0.2625,0.5125,-0.0807090533868624,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"17",0.4125,0.0625,0.0375,0.7125,-0.112504575180612,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"18",0.4375,0.1875,0.4875,0.0625,0.0796383852744659,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"19",0.4625,0.4875,0.3625,0.4625,-0.0288887315329358,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"20",0.4875,0.5125,0.9125,0.1375,0.0846828389209071,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"21",0.5125,0.3875,0.0875,0.0375,0.135582923967243,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"22",0.5375,0.6625,0.4625,0.9375,-0.098535971178012,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"23",0.5625,0.2375,0.5875,0.5375,0.00499230451741476,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"24",0.5875,0.7625,0.4125,0.2875,0.0933138846584492,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"25",0.6125,0.3125,0.3375,0.9625,-0.0684305363401631,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"26",0.6375,0.8875,0.7625,0.9875,-0.0606482673754773,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"27",0.6625,0.4625,0.9625,0.4875,0.0771393361561646,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"28",0.6875,0.0375,0.6375,0.6875,0.0357725217279478,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"29",0.7125,0.7125,0.7375,0.4125,0.133243286433324,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"30",0.7375,0.9125,0.8125,0.2375,0.215363830166078,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"31",0.7625,0.7375,0.5375,0.8125,0.0506026824771743,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"32",0.7875,0.2625,0.9375,0.3125,0.228121484980652,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"33",0.8125,0.9875,0.3875,0.5875,0.152310611493434,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"34",0.8375,0.5625,0.7875,0.5625,0.18422815077085,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"35",0.8625,0.5875,0.0125,0.8875,0.108954338512226,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"36",0.8875,0.6375,0.9875,0.6375,0.214196245247494,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"37",0.9125,0.2875,0.4375,0.3875,0.342748707193534,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"38",0.9375,0.3375,0.6625,0.7625,0.248202898035427,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"39",0.9625,0.7875,0.1625,0.7875,0.296779399379817,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"40",0.9875,0.1125,0.8375,0.3375,0.622010160669233,-5.50774703622636e-17,0.0430610707330141,0.207511615899
