x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,8.375000000000000222e-01,3.125000000000000000e-01,2.625000000000000111e-01,-3.779898393307670190e-01,-3.779898212790939738e-01,8.655565153503630427e-11,9.303528982866464143e-06
3.749999999999999861e-02,9.625000000000000222e-01,5.625000000000000000e-01,1.625000000000000056e-01,-2.883591415224410204e-01,-2.883591518520631780e-01,9.973266656970736221e-11,9.986624383129033886e-06
6.250000000000000000e-02,1.625000000000000056e-01,6.250000000000000000e-02,1.875000000000000000e-01,-2.496847683444979871e-01,-2.496847622483890916e-01,1.261266646679359579e-10,1.123061283581336738e-05
8.749999999999999445e-02,4.124999999999999778e-01,6.125000000000000444e-01,6.125000000000000444e-01,-2.902175724183119754e-01,-2.902175792514363195e-01,1.060520560258737532e-10,1.029815789478262697e-05
1.125000000000000028e-01,5.374999999999999778e-01,2.374999999999999889e-01,1.125000000000000028e-01,-1.723286878761869922e-01,-1.723287171586846966e-01,1.067341770522034365e-10,1.033122340539606367e-05
1.375000000000000111e-01,6.875000000000000000e-01,8.874999999999999556e-01,6.624999999999999778e-01,-2.551129496893910220e-01,-2.551129567666521325e-01,1.081410516690084607e-10,1.039908898264691564e-05
1.625000000000000056e-01,1.250000000000000069e-02,2.874999999999999778e-01,8.625000000000000444e-01,-2.680284814047860231e-01,-2.680284810420765496e-01,1.027302687361952849e-10,1.013559414815901555e-05
1.875000000000000000e-01,4.375000000000000000e-01,5.124999999999999556e-01,3.624999999999999889e-01,-1.642794166844810111e-01,-1.642793761411098785e-01,1.284874429074989166e-10,1.133523016561635238e-05
2.124999999999999944e-01,2.124999999999999944e-01,7.125000000000000222e-01,7.375000000000000444e-01,-2.185665448089000040e-01,-2.185665518097721360e-01,9.551825996823025506e-11,9.773344359441667292e-06
2.374999999999999889e-01,9.375000000000000000e-01,1.125000000000000028e-01,1.250000000000000069e-02,-3.786178327388149689e-02,-3.786178079997171153e-02,1.034443641856341726e-10,1.017076025602974179e-05
2.625000000000000111e-01,8.749999999999999445e-02,1.875000000000000000e-01,4.375000000000000000e-01,-1.326103716812500055e-01,-1.326103829681102297e-01,1.069793142960406969e-10,1.034308050321763180e-05
2.874999999999999778e-01,3.624999999999999889e-01,2.124999999999999944e-01,9.124999999999999778e-01,-2.079294780493929906e-01,-2.079294774846687233e-01,8.152767350111390825e-11,9.029267606019544131e-06
3.125000000000000000e-01,8.125000000000000000e-01,6.875000000000000000e-01,8.749999999999999445e-02,-8.129034083779809738e-03,-8.129022910082994713e-03,1.147526518252561671e-10,1.071226641870226132e-05
