x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,4.375000000000000000e-01,3.375000000000000222e-01,8.375000000000000222e-01,0.000000000000000000e+00,1.405123839504085481e-08,1.261923898709938189e-10,1.123353861750578614e-05
3.749999999999999861e-02,3.624999999999999889e-01,6.374999999999999556e-01,4.625000000000000222e-01,1.081978891993829461e-01,1.081978855232605952e-01,9.708855941426008940e-11,9.853352699170982932e-06
6.250000000000000000e-02,6.125000000000000444e-01,4.874999999999999889e-01,9.625000000000000222e-01,8.220362260079594474e-02,8.220360608221710663e-02,1.186890585813671350e-10,1.089445081595979975e-05
8.749999999999999445e-02,1.125000000000000028e-01,1.875000000000000000e-01,1.125000000000000028e-01,2.500055746451849692e-01,2.500055718817151273e-01,1.045918907038867344e-10,1.022701768375740793e-05
1.125000000000000028e-01,5.124999999999999556e-01,3.875000000000000111e-01,4.124999999999999778e-01,2.147010437603029676e-01,2.147010484009683751e-01,9.299583325628191233e-11,9.643434722975103725e-06
1.375000000000000111e-01,1.375000000000000111e-01,9.625000000000000222e-01,7.375000000000000444e-01,1.804839816070699654e-01,1.804839870049050887e-01,1.145963324233889580e-10,1.070496765167410320e-05
1.625000000000000056e-01,2.374999999999999889e-01,2.124999999999999944e-01,6.125000000000000444e-01,2.194053176432319840e-01,2.194053161816640340e-01,9.572431736160070997e-11,9.783880485860439657e-06
1.875000000000000000e-01,1.875000000000000000e-01,8.625000000000000444e-01,2.124999999999999944e-01,3.249370277276459884e-01,3.249370311381198917e-01,9.322320693172514439e-11,9.655216565759938647e-06
2.124999999999999944e-01,8.375000000000000222e-01,7.375000000000000444e-01,3.749999999999999861e-02,3.948889172056843644e-01,3.948889098289356525e-01,9.276845958083866734e-11,9.631638468134000216e-06
2.374999999999999889e-01,9.375000000000000000e-01,5.625000000000000000e-01,3.125000000000000000e-01,3.361865027840799658e-01,3.361865073591161490e-01,8.299139153677968879e-11,9.109961116095923942e-06
2.625000000000000111e-01,9.124999999999999778e-01,6.250000000000000000e-02,8.749999999999999445e-02,4.164339424061263562e-01,4.164339433230708210e-01,8.753886504564432997e-11,9.356220660375872853e-06
2.874999999999999778e-01,7.624999999999999556e-01,8.749999999999999445e-02,8.874999999999999556e-01,2.463392591294319700e-01,2.463392581704226814e-01,8.208189683500677347e-11,9.059906005859375000e-06
3.125000000000000000e-01,7.375000000000000444e-01,8.375000000000000222e-01,6.374999999999999556e-01,3.077456242331459979e-01,3.077456243141938330e-01,1.004991645459085832e-10,1.002492715913230855e-05
3.375000000000000222e-01,3.125000000000000000e-01,1.375000000000000111e-01,1.875000000000000000e-01,4.366172702364607972e-01,4.366172665342560322e-01,8.981260180007666349e-11,9.476951081443686829e-06
