x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,8.375000000000000222e-01,3.125000000000000000e-01,2.625000000000000111e-01,-3.779898393307670190e-01,-3.779855923348804936e-01,9.998203154282236937e-09,9.999101536779310981e-05
3.749999999999999861e-02,9.625000000000000222e-01,5.625000000000000000e-01,1.625000000000000056e-01,-2.883591415224410204e-01,-2.883677428262672038e-01,9.988113447434443515e-09,9.994054956540134689e-05
6.250000000000000000e-02,1.625000000000000056e-01,6.250000000000000000e-02,1.875000000000000000e-01,-2.496847683444979871e-01,-2.496791415496772970e-01,9.985519966448919149e-09,9.992757360433065345e-05
8.749999999999999445e-02,4.124999999999999778e-01,6.125000000000000444e-01,6.125000000000000444e-01,-2.902175724183119754e-01,-2.902211763916966447e-01,9.996668381972995121e-09,9.998334052217397016e-05
1.125000000000000028e-01,5.374999999999999778e-01,2.374999999999999889e-01,1.125000000000000028e-01,-1.723286878761869922e-01,-1.723279372517936281e-01,9.996650618404601119e-09,9.998325168949348724e-05
1.375000000000000111e-01,6.875000000000000000e-01,8.874999999999999556e-01,6.624999999999999778e-01,-2.551129496893910220e-01,-2.551085078075630008e-01,9.987935811750503490e-09,9.993966085469023204e-05
1.625000000000000056e-01,1.250000000000000069e-02,2.874999999999999778e-01,8.625000000000000444e-01,-2.680284814047860231e-01,-2.680300987485679798e-01,9.995236638360438519e-09,9.997618035492474031e-05
1.875000000000000000e-01,4.375000000000000000e-01,5.124999999999999556e-01,3.624999999999999889e-01,-1.642794166844810111e-01,-1.642821032592109987e-01,9.992966454319684999e-09,9.996482608557714802e-05
2.124999999999999944e-01,2.124999999999999944e-01,7.125000000000000222e-01,7.375000000000000444e-01,-2.185665448089000040e-01,-2.185652561788629100e-01,9.993563310217723483e-09,9.996781137054929303e-05
2.374999999999999889e-01,9.375000000000000000e-01,1.125000000000000028e-01,1.250000000000000069e-02,-3.786178327388149689e-02,-3.786131378774371115e-02,9.997751959645029274e-09,9.998875916644344634e-05
2.625000000000000111e-01,8.749999999999999445e-02,1.875000000000000000e-01,4.375000000000000000e-01,-1.326103716812500055e-01,-1.326104062059130229e-01,9.995886784963659011e-09,9.997943180956600853e-05
2.874999999999999778e-01,3.624999999999999889e-01,2.124999999999999944e-01,9.124999999999999778e-01,-2.079294780493929906e-01,-2.079298233179542876e-01,9.996451666438588290e-09,9.998225675807976924e-05
3.125000000000000000e-01,8.125000000000000000e-01,6.875000000000000000e-01,8.749999999999999445e-02,-8.129034083779809738e-03,-8.129528318931988906e-03,9.994430172355350805e-09,9.997214698282392664e-05
3.375000000000000222e-01,1.375000000000000111e-01,8.625000000000000444e-01,8.375000000000000222e-01,-1.709121272459349916e-01,-1.709118474782371777e-01,9.995591909728318569e-09,9.997795711919861626e-05
3.624999999999999889e-01,6.125000000000000444e-01,1.375000000000000111e-01,2.124999999999999944e-01,-1.615665917377289915e-02,-1.615541267301523476e-02,9.986525384420019691e-09,9.993260421113832077e-05
3.875000000000000111e-01,8.625000000000000444e-01,2.625000000000000111e-01,5.124999999999999556e-01,-8.070905338686240604e-02,-8.071018492819348467e-02,9.983061488583189202e-09,9.991527154836336616e-05
4.124999999999999778e-01,6.250000000000000000e-02,3.749999999999999861e-02,7.125000000000000222e-01,-1.125045751806119931e-01,-1.125038939912883507e-01,9.991751426241535228e-09,9.995874862282708043e-05
4.375000000000000000e-01,1.875000000000000000e-01,4.874999999999999889e-01,6.250000000000000000e-02,7.963838527446590043e-02,7.963732017196889501e-02,9.996345085028224275e-09,9.998172375503546708e-05
4.625000000000000222e-01,4.874999999999999889e-01,3.624999999999999889e-01,4.625000000000000222e-01,-2.888873153293580048e-02,-2.889018862606462790e-02,9.991325100600079168e-09,9.995661609218310542e-05
