x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,2.124999999999999944e-01,2.625000000000000111e-01,3.875000000000000111e-01,-4.542843104859760062e-01,-4.542817330066100112e-01,9.999382655223598704e-09,9.999691322847719700e-05
3.749999999999999861e-02,6.250000000000000000e-02,6.250000000000000000e-02,8.125000000000000000e-01,-4.356550058163790040e-01,-4.356577872713387478e-01,9.998792904752917821e-09,9.999396434161872817e-05
6.250000000000000000e-02,3.125000000000000000e-01,9.124999999999999778e-01,1.125000000000000028e-01,-2.726438386445240170e-01,-2.726464902434599935e-01,9.999084227274579462e-09,9.999542103153813226e-05
8.749999999999999445e-02,7.624999999999999556e-01,7.375000000000000444e-01,7.874999999999999778e-01,-3.638734725003650028e-01,-3.638722243040319881e-01,9.996043104365526233e-09,9.998021356431244927e-05
1.125000000000000028e-01,6.875000000000000000e-01,6.374999999999999556e-01,9.875000000000000444e-01,-3.683188774086830208e-01,-3.683172872406430542e-01,9.998636585351050599e-09,9.999318269437697726e-05
1.375000000000000111e-01,3.749999999999999861e-02,8.125000000000000000e-01,3.125000000000000000e-01,-2.250132994286229982e-01,-2.250095678491561557e-01,9.989499005769175710e-09,9.994748123774393317e-05
1.625000000000000056e-01,9.375000000000000000e-01,5.374999999999999778e-01,5.124999999999999556e-01,-2.472255017421109979e-01,-2.472315145723769092e-01,9.985534177303634351e-09,9.992764471007827259e-05
1.875000000000000000e-01,8.625000000000000444e-01,8.749999999999999445e-02,2.625000000000000111e-01,-1.683267851739659871e-01,-1.683236440621840302e-01,9.983047277728474000e-09,9.991520043381023645e-05
2.124999999999999944e-01,5.374999999999999778e-01,4.874999999999999889e-01,4.625000000000000222e-01,-1.976982815625870082e-01,-1.976984152443037601e-01,9.980098525375069585e-09,9.990044306896276032e-05
2.374999999999999889e-01,6.125000000000000444e-01,2.124999999999999944e-01,3.749999999999999861e-02,-5.749878896720329868e-02,-5.750057431123423157e-02,9.996284688895684667e-09,9.998142171871575196e-05
2.625000000000000111e-01,2.625000000000000111e-01,1.125000000000000028e-01,6.125000000000000444e-01,-1.981287280880950075e-01,-1.981282119922980200e-01,9.991246940899145557e-09,9.995622512329658095e-05
2.874999999999999778e-01,3.375000000000000222e-01,6.125000000000000444e-01,2.874999999999999778e-01,-9.835747172859650445e-02,-9.835545648275001440e-02,9.991261151753860759e-09,9.995629620866241898e-05
3.125000000000000000e-01,3.875000000000000111e-01,8.874999999999999556e-01,6.624999999999999778e-01,-1.777648489430020129e-01,-1.777666382549796253e-01,9.986337090595043264e-09,9.993166210263412850e-05
3.375000000000000222e-01,8.125000000000000000e-01,4.625000000000000222e-01,9.375000000000000000e-01,-2.204010401021190002e-01,-2.204006426691194065e-01,9.993890159876173129e-09,9.996944613168651608e-05
3.624999999999999889e-01,1.125000000000000028e-01,3.875000000000000111e-01,8.749999999999999445e-02,2.102520341969369919e-02,2.102406162885017693e-02,9.989811644572910154e-09,9.994904524092718969e-05
