x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,3.125000000000000000e-01,2.374999999999999889e-01,3.375000000000000222e-01,0.000000000000000000e+00,2.177762326027732342e-08,6.184563972055912018e-11,7.864199877963372394e-06
3.749999999999999861e-02,8.874999999999999556e-01,7.125000000000000222e-01,4.124999999999999778e-01,7.042375492174389462e-02,7.042372678648689543e-02,6.161826604511590104e-11,7.849730316712536670e-06
6.250000000000000000e-02,3.624999999999999889e-01,3.375000000000000222e-01,8.874999999999999556e-01,4.249743362886595349e-02,4.249742880278972734e-02,5.411493475548922369e-11,7.356285391112094891e-06
8.749999999999999445e-02,6.374999999999999556e-01,8.625000000000000444e-01,6.875000000000000000e-01,1.026242334715688626e-01,1.026242474114269498e-01,5.468336894409731677e-11,7.394820413241778939e-06
1.125000000000000028e-01,3.375000000000000222e-01,6.125000000000000444e-01,8.749999999999999445e-02,2.621769090252507595e-01,2.621769059995813222e-01,4.934008757118135044e-11,7.024249965026967307e-06
1.375000000000000111e-01,2.124999999999999944e-01,7.624999999999999556e-01,7.624999999999999556e-01,1.387445768277048574e-01,1.387445732358401074e-01,7.719336281297727127e-11,8.785975347847117510e-06
1.625000000000000056e-01,9.124999999999999778e-01,9.124999999999999778e-01,2.374999999999999889e-01,2.750149553942167202e-01,2.750149640833683407e-01,5.616129783447832515e-11,7.494084189177375572e-06
1.875000000000000000e-01,1.375000000000000111e-01,9.375000000000000000e-01,1.250000000000000069e-02,3.687595294245802346e-01,3.687595234654850174e-01,7.139533408917485375e-11,8.449575970968889894e-06
2.124999999999999944e-01,7.125000000000000222e-01,4.124999999999999778e-01,7.375000000000000444e-01,1.996141474089648260e-01,1.996141471873329465e-01,6.502887117676436901e-11,8.064048063892251554e-06
2.374999999999999889e-01,4.625000000000000222e-01,4.874999999999999889e-01,9.875000000000000444e-01,1.702538706906868426e-01,1.702538708471479367e-01,6.207301339600233931e-11,7.878642865113403526e-06
