x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.0125,0.3125,0.2375,0.3375,-0.46429,-0.46429,1.8853e-14,1.3731e-07
0.0375,0.8875,0.7125,0.4125,-0.39387,-0.39387,1.8853e-14,1.3731e-07
0.0625,0.3625,0.3375,0.8875,-0.42179,-0.42179,1.8853e-14,1.3731e-07
0.0875,0.6375,0.8625,0.6875,-0.36167,-0.36167,1.8853e-14,1.3731e-07
0.1125,0.3375,0.6125,0.0875,-0.20212,-0.20212,1.8853e-14,1.3731e-07
0.1375,0.2125,0.7625,0.7625,-0.32555,-0.32555,1.8664e-14,1.3662e-07
0.1625,0.9125,0.9125,0.2375,-0.18928,-0.18928,1.9041e-14,1.3799e-07
0.1875,0.1375,0.9375,0.0125,-0.095533,-0.095533,1.8853e-14,1.3731e-07
0.2125,0.7125,0.4125,0.7375,-0.26468,-0.26468,1.9041e-14,1.3799e-07
0.2375,0.4625,0.4875,0.9875,-0.29404,-0.29404,1.923e-14,1.3867e-07
0.2625,0.1125,0.2125,0.2875,-0.12095,-0.12095,1.8853e-14,1.3731e-07
0.2875,0.9875,0.6375,0.7875,-0.22677,-0.22677,1.8664e-14,1.3662e-07
0.3125,0.7875,0.0875,0.4375,-0.12879,-0.12879,1.9041e-14,1.3799e-07
0.3375,0.6625,0.9875,0.0375,0.024061,0.024061,1.8853e-14,1.3731e-07
0.3625,0.2625,0.1125,0.6625,-0.15541,-0.15541,1.8664e-14,1.3662e-07
0.3875,0.1625,0.7375,0.1875,0.0032178,0.0032178,1.923e-14,1.3867e-07
0.4125,0.4125,0.1625,0.5125,-0.086088,-0.086088,1.9418e-14,1.3935e-07
0.4375,0.6875,0.2875,0.5625,-0.084642,-0.084642,1.8664e-14,1.3662e-07
0.4625,0.0875,0.3625,0.6125,-0.083377,-0.083377,1.8853e-14,1.3731e-07
0.4875,0.5625,0.9625,0.6375,-0.074568,-0.074568,1.8853e-14,1.3731e-07
0.5125,0.0375,0.6625,0.8625,-0.11814,-0.11814,1.8664e-14,1.3662e-07
0.5375,0.5875,0.5625,0.9125,-0.11637,-0.11637,1.8853e-14,1.3731e-07
0.5625,0.8125,0.8875,0.8125,-0.077391,-0.077391,1.9041e-14,1.3799e-07
0.5875,0.4375,0.6875,0.1375,0.16878,0.16878,1.8853e-14,1.3731e-07
0.6125,0.8375,0.5875,0.5875,0.016873,0.016873,1.8287e-14,1.3523e-07
0.6375,0.2875,0.8125,0.4625,0.076182,0.076182,1.923e-14,1.3867e-07
0.6625,0.7625,0.0125,0.0625,0.2635,0.2635,1.8664e-14,1.3662e-07
0.6875,0.1875,0.5375,0.3125,0.17151,0.17151,1.8664e-14,1.3662e-07
0.7125,0.6125,0.4625,0.2125,0.23686,0.23686,1.9041e-14,1.3799e-07
0.7375,0.4875,0.1875,0.1125,0.30843,0.30843,1.9041e-14,1.3799e-07
0.7625,0.8625,0.3125,0.2625,0.25996,0.25996,1.8853e-14,1.3731e-07
0.7875,0.2375,0.2625,0.9625,0.030085,0.030085,1.9041e-14,1.3799e-07
0.8125,0.0625,0.0375,0.4875,0.21185,0.21185,1.8099e-14,1.3453e-07
0.8375,0.9375,0.5125,0.1625,0.39765,0.39765,1.8287e-14,1.3523e-07
0.8625,0.3875,0.7875,0.3625,0.33073,0.33073,1.8664e-14,1.3662e-07
0.8875,0.7375,0.0625,0.8375,0.17126,0.17126,1.9041e-14,1.3799e-07
0.9125,0.5125,0.8375,0.9375,0.17754,0.17754,1.8853e-14,1.3731e-07
0.9375,0.5375,0.3875,0.5375,0.38288,0.38288,1.9041e-14,1.3799e-07
0.9625,0.0125,0.1375,0.3875,0.53571,0.53571,1.9041e-14,1.3799e-07
0.9875,0.9625,0.4375,0.7125,0.51823,0.51823,1.8476e-14,1.3593e-07
