"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.2125,0.2625,0.3875,-0.454284310485976,-0.454284310486173,0,0
"2",0.0375,0.0625,0.0625,0.8125,-0.435655005816379,-0.435655005816216,0,0
"3",0.0625,0.3125,0.9125,0.1125,-0.272643838644524,-0.272643838644512,1.06871247971497e-11,3.26911682219369e-06
"4",0.0875,0.7625,0.7375,0.7875,-0.363873472500365,-0.363873472500586,0,0
"5",0.1125,0.6875,0.6375,0.9875,-0.368318877408683,-0.368318877408569,0,0
"6",0.1375,0.0375,0.8125,0.3125,-0.225013299428623,-0.225013299428156,0,0
"7",0.1625,0.9375,0.5375,0.5125,-0.247225501742111,-0.24722550174215,7.33558143952725e-11,8.56480089641741e-06
"8",0.1875,0.8625,0.0875,0.2625,-0.168326785173966,-0.168326785174145,0,0
"9",0.2125,0.5375,0.4875,0.4625,-0.197698281562587,-0.197698281562452,0,0
"10",0.2375,0.6125,0.2125,0.0375,-0.0574987889672033,-0.0574987889665408,0,0
"11",0.2625,0.2625,0.1125,0.6125,-0.198128728088095,-0.198128728088022,0,0
"12",0.2875,0.3375,0.6125,0.2875,-0.0983574717285965,-0.098357471728491,5.48541074694182e-10,2.34209537528723e-05
"13",0.3125,0.3875,0.8875,0.6625,-0.177764848943002,-0.177764848943411,0,0
"14",0.3375,0.8125,0.4625,0.9375,-0.220401040102119,-0.220401040101251,0,0
"15",0.3625,0.1125,0.3875,0.0875,0.0210252034196937,0.0210252034194127,4.64332369151079e-10,2.15483727726963e-05
"16",0.3875,0.3625,0.1625,0.1625,0.0103619437570089,0.010361943756493,0,0
"17",0.4125,0.2375,0.6875,0.9625,-0.186663188096376,-0.18666318809619,1.22274705726784e-10,1.10577893688921e-05
"18",0.4375,0.1375,0.9625,0.7625,-0.130711840535171,-0.130711840535014,5.42749462666594e-10,2.32969839821938e-05
"19",0.4625,0.5125,0.2875,0.4125,-0.0237890568662151,-0.0237890568663488,0,0
"20",0.4875,0.8875,0.7875,0.7125,-0.091609197105221,-0.0916091971049582,4.94006748132907e-10,2.22262625768011e-05
"21",0.5125,0.7125,0.8375,0.1375,0.108233553736514,0.108233553736568,0,0
"22",0.5375,0.1625,0.7625,0.2125,0.0955970918384245,0.0955970918383855,7.73625152198066e-10,2.78141178576288e-05
"23",0.5625,0.6625,0.2375,0.4875,0.0145065420919073,0.0145065420914534,1.31996201491037e-09,3.63312814928179e-05
"24",0.5875,0.4625,0.0125,0.2375,0.11837272013183,0.118372720132129,0,0
"25",0.6125,0.5875,0.3375,0.5875,0.0153749668106594,0.0153749668106684,0,0
"26",0.6375,0.9125,0.7125,0.9125,-0.0571283530514733,-0.0571283530515529,6.99950017356735e-10,2.64565685106125e-05
"27",0.6625,0.2875,0.6625,0.5375,0.0648867176510215,0.0648867176507792,1.34378051737358e-10,1.15921547495433e-05
"28",0.6875,0.9875,0.3125,0.0625,0.276796852244323,0.276796852244161,0,0
"29",0.7125,0.8375,0.5875,0.3625,0.165088719135313,0.165088719135042,4.751728478427e-11,6.89327823203662e-06
"30",0.7375,0.0875,0.5625,0.7375,0.0552946478939644,0.0552946478937884,1.53371111748328e-10,1.23843090945086e-05
"31",0.7625,0.4875,0.9875,0.8625,0.0383523969309569,0.0383523969309181,3.41007409468171e-10,1.84663859341283e-05
"32",0.7875,0.7375,0.3625,0.1875,0.310656976629562,0.310656976629502,0,0
"33",0.8125,0.7875,0.1375,0.6875,0.132157999990788,0.132157999990682,0,0
"34",0.8375,0.4125,0.1875,0.4375,0.251812159853428,0.251812159853955,0,0
"35",0.8625,0.4375,0.4125,0.0125,0.504734844433486,0.504734844433187,1.31532396050672e-10,1.14687573891277e-05
"36",0.8875,0.0125,0.4375,0.8875,0.150055676767609,0.150055676767408,0,0
"37",0.9125,0.9625,0.8625,0.8375,0.203801888161103,0.203801888160797,1.42895399108569e-10,1.19538863600324e-05
"38",0.9375,0.5625,0.0375,0.5625,0.355214021875848,0.355214021875497,0,0
"39",0.9625,0.1875,0.5125,0.3375,0.545715689514024,0.545715689514338,0,0
"40",0.9875,0.6375,0.9375,0.6375,0.537051273379221,0.537051273379518,0,0
