x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,5.124999999999999556e-01,6.624999999999999778e-01,3.875000000000000111e-01,-3.556904088631959726e-01,-3.556884161053517346e-01,9.999602923471684335e-09,9.999801459764931586e-05
3.749999999999999861e-02,4.124999999999999778e-01,4.874999999999999889e-01,9.875000000000000444e-01,-3.564369683428340041e-01,-3.564375184914467809e-01,9.999897798707024776e-09,9.999948899222948259e-05
6.250000000000000000e-02,3.749999999999999861e-02,2.374999999999999889e-01,1.250000000000000069e-02,-1.943461588295500031e-01,-1.943471327837755780e-01,9.999542527339144726e-09,9.999771261053496437e-05
8.749999999999999445e-02,8.874999999999999556e-01,9.124999999999999778e-01,4.625000000000000222e-01,-2.426512600196210068e-01,-2.426547586573235549e-01,9.995844152399513405e-09,9.997921860266518448e-05
1.125000000000000028e-01,2.374999999999999889e-01,2.625000000000000111e-01,5.374999999999999778e-01,-2.326114768908449926e-01,-2.326090516314138767e-01,9.995240191074117320e-09,9.997619812272377250e-05
1.375000000000000111e-01,8.375000000000000222e-01,6.250000000000000000e-02,3.749999999999999861e-02,-1.190693760785170030e-01,-1.190687568329735768e-01,9.999318706377380295e-09,9.999659347386480139e-05
1.625000000000000056e-01,5.625000000000000000e-01,7.624999999999999556e-01,8.625000000000000444e-01,-2.433958486509789909e-01,-2.433961487214162389e-01,9.996316663318793871e-09,9.998158162041043389e-05
1.875000000000000000e-01,1.125000000000000028e-01,1.875000000000000000e-01,9.375000000000000000e-01,-2.397102493181569871e-01,-2.397097972571486935e-01,9.997432215413937229e-09,9.998716025277414813e-05
2.124999999999999944e-01,9.124999999999999778e-01,7.874999999999999778e-01,3.375000000000000222e-01,-1.301899465722629878e-01,-1.301899215498565354e-01,9.998689876056232606e-09,9.999344916571401151e-05
2.374999999999999889e-01,3.624999999999999889e-01,8.874999999999999556e-01,6.125000000000000444e-01,-1.667276706215340132e-01,-1.667281344830939815e-01,9.994248983957731980e-09,9.997124078432622946e-05
2.625000000000000111e-01,1.375000000000000111e-01,5.374999999999999778e-01,5.625000000000000000e-01,-1.455399795547130115e-01,-1.455395723866104163e-01,9.991190097480284749e-09,9.995594078132767895e-05
2.874999999999999778e-01,9.875000000000000444e-01,7.125000000000000222e-01,7.125000000000000222e-01,-1.589478953395530025e-01,-1.589479615234381527e-01,9.998203154282236937e-09,9.999101536779310981e-05
3.125000000000000000e-01,4.625000000000000222e-01,9.875000000000000444e-01,3.624999999999999889e-01,-7.973461211386549674e-02,-7.973463721739904031e-02,9.995684280283967382e-09,9.997841907273773132e-05
3.375000000000000222e-01,3.125000000000000000e-01,3.875000000000000111e-01,2.124999999999999944e-01,-3.124699955707600091e-02,-3.124682924138255657e-02,9.996703909109783126e-09,9.998351818729815980e-05
3.624999999999999889e-01,6.875000000000000000e-01,6.374999999999999556e-01,3.125000000000000000e-01,-4.271061412757769932e-02,-4.271148074971620190e-02,9.991364180450545973e-09,9.995681157605291957e-05
3.875000000000000111e-01,4.874999999999999889e-01,8.749999999999999445e-02,2.374999999999999889e-01,-1.182143205327580021e-02,-1.182019057245042859e-02,9.992270122438640101e-09,9.996134314042923880e-05
4.124999999999999778e-01,3.875000000000000111e-01,6.875000000000000000e-01,6.250000000000000000e-02,5.365708416967070182e-02,5.365641284535627165e-02,9.998217365136952139e-09,9.999108642842596524e-05
4.375000000000000000e-01,2.625000000000000111e-01,5.625000000000000000e-01,8.874999999999999556e-01,-1.239049938892149982e-01,-1.239050150710454545e-01,9.998807115607633023e-09,9.999403540015590211e-05
4.625000000000000222e-01,7.125000000000000222e-01,2.124999999999999944e-01,7.375000000000000444e-01,-8.746626239480910503e-02,-8.746631673929528006e-02,9.996579564131025109e-09,9.998289635798226994e-05
4.874999999999999889e-01,6.250000000000000000e-02,8.625000000000000444e-01,1.375000000000000111e-01,7.185838298156739523e-02,7.185866295790788172e-02,9.998011307743581710e-09,9.999005604430662956e-05
5.124999999999999556e-01,1.625000000000000056e-01,1.250000000000000069e-02,6.374999999999999556e-01,-4.614597161977219975e-02,-4.614602299773196137e-02,9.997279448725748807e-09,9.998639631832796941e-05
5.374999999999999778e-01,6.624999999999999778e-01,9.375000000000000000e-01,8.749999999999999445e-02,1.165608888958109962e-01,1.165606083563091033e-01,9.998281313983170548e-09,9.999140620064892121e-05
5.625000000000000000e-01,9.625000000000000222e-01,4.375000000000000000e-01,4.124999999999999778e-01,3.159154779231519716e-02,3.159174549085719264e-02,9.997478400691761635e-09,9.998739120855070558e-05
5.875000000000000222e-01,5.875000000000000222e-01,1.125000000000000028e-01,6.875000000000000000e-01,-2.238237987611189916e-02,-2.238225016628803132e-02,9.998192496141200536e-09,9.999096207228531875e-05
6.125000000000000444e-01,8.749999999999999445e-02,8.125000000000000000e-01,4.874999999999999889e-01,3.826382218899729987e-02,3.826360845900467211e-02,9.996764305242322735e-09,9.998382021728476543e-05
6.374999999999999556e-01,7.375000000000000444e-01,1.375000000000000111e-01,1.125000000000000028e-01,1.654506874113499948e-01,1.654508267073993011e-01,9.998302630265243351e-09,9.999151279116265324e-05
6.624999999999999778e-01,9.375000000000000000e-01,6.125000000000000444e-01,2.625000000000000111e-01,1.309183360771150051e-01,1.309183115713494772e-01,9.997215499879530398e-09,9.998607653008257886e-05
6.875000000000000000e-01,6.374999999999999556e-01,8.375000000000000222e-01,8.375000000000000222e-01,-4.922057477622869721e-03,-4.922420877022659624e-03,9.998242234132703743e-09,9.999121078441196384e-05
7.125000000000000222e-01,7.624999999999999556e-01,3.125000000000000000e-01,6.624999999999999778e-01,4.725363639289620332e-02,4.725403645028336541e-02,9.997421557272900827e-09,9.998710695521148225e-05
7.375000000000000444e-01,4.375000000000000000e-01,4.124999999999999778e-01,8.125000000000000000e-01,2.659766473226070002e-02,2.659791911588627045e-02,9.995989813660344225e-09,9.997994705769924393e-05
7.624999999999999556e-01,2.124999999999999944e-01,5.124999999999999556e-01,1.875000000000000000e-01,2.249172794654230034e-01,2.249171062038897162e-01,9.999290284667949891e-09,9.999645136037553061e-05
7.874999999999999778e-01,2.874999999999999778e-01,9.625000000000000222e-01,7.624999999999999556e-01,6.966234216525779566e-02,6.966224799532483303e-02,9.996991678917765967e-09,9.998495726316917402e-05
8.125000000000000000e-01,8.125000000000000000e-01,3.749999999999999861e-02,4.375000000000000000e-01,1.761637612738350123e-01,1.761622969520715287e-01,9.998068151162442518e-09,9.999034028926215116e-05
8.375000000000000222e-01,6.125000000000000444e-01,7.375000000000000444e-01,9.625000000000000222e-01,5.794469042767339678e-02,5.794441260252369830e-02,9.998778693898202619e-09,9.999389328303105750e-05
8.625000000000000444e-01,5.374999999999999778e-01,1.625000000000000056e-01,2.874999999999999778e-01,2.760896412774129782e-01,2.760920072555279603e-01,9.998661454346802202e-09,9.999330704775595752e-05
8.874999999999999556e-01,3.375000000000000222e-01,3.375000000000000222e-01,5.124999999999999556e-01,2.253959417084830108e-01,2.253957170106275498e-01,9.998483818662862177e-09,9.999241880594179086e-05
