x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,5.124999999999999556e-01,6.624999999999999778e-01,3.875000000000000111e-01,-3.556904088631959726e-01,-3.556878710017912226e-01,9.999157057904994872e-09,9.999578520070230331e-05
3.749999999999999861e-02,4.124999999999999778e-01,4.874999999999999889e-01,9.875000000000000444e-01,-3.564369683428340041e-01,-3.564378562418824004e-01,9.999642891500570840e-09,9.999821444156175752e-05
6.250000000000000000e-02,3.749999999999999861e-02,2.374999999999999889e-01,1.250000000000000069e-02,-1.943461588295500031e-01,-1.943469189399920083e-01,9.998058825289035667e-09,9.999029365537955038e-05
8.749999999999999445e-02,8.874999999999999556e-01,9.124999999999999778e-01,4.625000000000000222e-01,-2.426512600196210068e-01,-2.426647019495362656e-01,9.957213720213076158e-09,9.978583927698897861e-05
1.125000000000000028e-01,2.374999999999999889e-01,2.625000000000000111e-01,5.374999999999999778e-01,-2.326114768908449926e-01,-2.325996170093702631e-01,9.934297384717183377e-09,9.967094553939569472e-05
1.375000000000000111e-01,8.375000000000000222e-01,6.250000000000000000e-02,3.749999999999999861e-02,-1.190693760785170030e-01,-1.190681283757726305e-01,9.991644400741961363e-09,9.995821327305705925e-05
1.625000000000000056e-01,5.625000000000000000e-01,7.624999999999999556e-01,8.625000000000000444e-01,-2.433958486509789909e-01,-2.433862853578716567e-01,9.905406717081177703e-09,9.952590977771154715e-05
1.875000000000000000e-01,1.125000000000000028e-01,1.875000000000000000e-01,9.375000000000000000e-01,-2.397102493181569871e-01,-2.397166206963277091e-01,9.957734636856230281e-09,9.978844941603326512e-05
2.124999999999999944e-01,9.124999999999999778e-01,7.874999999999999778e-01,3.375000000000000222e-01,-1.301899465722629878e-01,-1.301830166153195023e-01,9.893303509755924097e-09,9.946508688859585702e-05
2.374999999999999889e-01,3.624999999999999889e-01,8.874999999999999556e-01,6.125000000000000444e-01,-1.667276706215340132e-01,-1.667495947742168028e-01,9.176153170642464829e-09,9.579223961596505701e-05
2.625000000000000111e-01,1.375000000000000111e-01,5.374999999999999778e-01,5.625000000000000000e-01,-1.455399795547130115e-01,-1.455503782453888562e-01,8.976424492601609018e-09,9.474399449359104499e-05
2.874999999999999778e-01,9.875000000000000444e-01,7.125000000000000222e-01,7.125000000000000222e-01,-1.589478953395530025e-01,-1.589304627012779747e-01,9.800237954493695725e-09,9.899615121050765558e-05
3.125000000000000000e-01,4.625000000000000222e-01,9.875000000000000444e-01,3.624999999999999889e-01,-7.973461211386549674e-02,-7.969772666865537758e-02,8.620424818417404822e-09,9.284624288799953355e-05
3.375000000000000222e-01,3.125000000000000000e-01,3.875000000000000111e-01,2.124999999999999944e-01,-3.124699955707600091e-02,-3.126873865380730422e-02,9.362226105480431215e-09,9.675859706238217138e-05
