"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.8375,0.3125,0.2625,-0.377989839330767,-0.377869853438824,0,0
"2",0.0375,0.9625,0.5625,0.1625,-0.288359141522441,-0.28860346064539,0,0
"3",0.0625,0.1625,0.0625,0.1875,-0.249684768344498,-0.249533370499194,0,0
"4",0.0875,0.4125,0.6125,0.6125,-0.290217572418312,-0.290426160112474,0,0
"5",0.1125,0.5375,0.2375,0.1125,-0.172328687876187,-0.172260577071938,0,0
"6",0.1375,0.6875,0.8875,0.6625,-0.255112949689391,-0.254691529500633,1.43703840303218e-08,0.000119876536612974
"7",0.1625,0.0125,0.2875,0.8625,-0.268028481404786,-0.268081210910168,0,0
"8",0.1875,0.4375,0.5125,0.3625,-0.164279416684481,-0.164498708954852,0,0
"9",0.2125,0.2125,0.7125,0.7375,-0.2185665448089,-0.218867233714263,0,0
"10",0.2375,0.9375,0.1125,0.0125,-0.0378617832738815,-0.0378887036968081,0,0
"11",0.2625,0.0875,0.1875,0.4375,-0.13261037168125,-0.132338191138842,1.61041410971111e-07,0.000401299652343621
"12",0.2875,0.3625,0.2125,0.9125,-0.207929478049393,-0.207788959707614,0,0
"13",0.3125,0.8125,0.6875,0.0875,-0.00812903408377981,-0.00819617630622815,0,0
"14",0.3375,0.1375,0.8625,0.8375,-0.170912127245935,-0.170862198065151,3.45231663299936e-08,0.000185804107408834
"15",0.3625,0.6125,0.1375,0.2125,-0.0161566591737729,-0.0158746538036212,0,0
"16",0.3875,0.8625,0.2625,0.5125,-0.0807090533868624,-0.0812442493406706,6.81312439547416e-08,0.000261019623696652
"17",0.4125,0.0625,0.0375,0.7125,-0.112504575180612,-0.112611315700633,0,0
"18",0.4375,0.1875,0.4875,0.0625,0.0796383852744659,0.079471459146589,7.95455941930901e-08,0.000282038284977572
"19",0.4625,0.4875,0.3625,0.4625,-0.0288887315329358,-0.0283212471622392,0,0
"20",0.4875,0.5125,0.9125,0.1375,0.0846828389209071,0.08485542759081,0,0
"21",0.5125,0.3875,0.0875,0.0375,0.135582923967243,0.135403658281575,7.57680628999202e-08,0.000275259991462472
"22",0.5375,0.6625,0.4625,0.9375,-0.098535971178012,-0.0985624904351425,0,0
"23",0.5625,0.2375,0.5875,0.5375,0.00499230451741476,0.00453657685648068,1.82288837410309e-08,0.000135014383459804
"24",0.5875,0.7625,0.4125,0.2875,0.0933138846584492,0.0935030658547475,8.31280090389857e-08,0.000288319283154952
"25",0.6125,0.3125,0.3375,0.9625,-0.0684305363401631,-0.0681394006860501,2.75438851440744e-07,0.000524822685714655
"26",0.6375,0.8875,0.7625,0.9875,-0.0606482673754773,-0.0607284213983803,0,0
"27",0.6625,0.4625,0.9625,0.4875,0.0771393361561646,0.0773392935370794,0,0
"28",0.6875,0.0375,0.6375,0.6875,0.0357725217279478,0.0351622552261688,9.43105795572237e-08,0.000307100276061784
"29",0.7125,0.7125,0.7375,0.4125,0.133243286433324,0.133778387433267,0,0
"30",0.7375,0.9125,0.8125,0.2375,0.215363830166078,0.215068420857278,1.32922058775466e-07,0.000364584775841595
"31",0.7625,0.7375,0.5375,0.8125,0.0506026824771743,0.0507710157180554,0,0
"32",0.7875,0.2625,0.9375,0.3125,0.228121484980652,0.228044000581576,0,0
"33",0.8125,0.9875,0.3875,0.5875,0.152310611493434,0.152233322220127,0,0
"34",0.8375,0.5625,0.7875,0.5625,0.18422815077085,0.184483474928129,3.70488277429669e-08,0.000192480720444846
"35",0.8625,0.5875,0.0125,0.8875,0.108954338512226,0.108929642738076,0,0
"36",0.8875,0.6375,0.9875,0.6375,0.214196245247494,0.213899574177049,1.89671607361635e-08,0.000137721315474997
"37",0.9125,0.2875,0.4375,0.3875,0.342748707193534,0.342890624280699,5.50549566713755e-08,0.000234637926753915
"38",0.9375,0.3375,0.6625,0.7625,0.248202898035427,0.248217118427419,1.67926322860948e-08,0.000129586389277944
"39",0.9625,0.7875,0.1625,0.7875,0.296779399379817,0.296834811315421,0,0
"40",0.9875,0.1125,0.8375,0.3375,0.622010160669233,0.621965983071277,6.4887479161375e-09,8.05527647951173e-05
