"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.8375,0.3125,0.2625,-0.377989839330767,-0.377978961711358,3.11844287360044e-07,0.000558430199183429
"2",0.0375,0.9625,0.5625,0.1625,-0.288359141522441,-0.288364057280773,3.11829703486066e-07,0.000558417141110537
"3",0.0625,0.1625,0.0625,0.1875,-0.249684768344498,-0.249681665098268,3.11808457026624e-07,0.000558398116961925
"4",0.0875,0.4125,0.6125,0.6125,-0.290217572418312,-0.290234107990465,3.11749616671342e-07,0.000558345427733891
"5",0.1125,0.5375,0.2375,0.1125,-0.172328687876187,-0.172338748506419,3.11487916757708e-07,0.000558111025475853
"6",0.1375,0.6875,0.8875,0.6625,-0.255112949689391,-0.255107230462242,3.11816631749002e-07,0.000558405436711537
"7",0.1625,0.0125,0.2875,0.8625,-0.268028481404786,-0.268020160809639,3.11800236666067e-07,0.000558390756250556
"8",0.1875,0.4375,0.5125,0.3625,-0.164279416684481,-0.164257880088645,3.11327173430128e-07,0.000557967000305689
"9",0.2125,0.2125,0.7125,0.7375,-0.2185665448089,-0.218570420212268,3.11634748906985e-07,0.000558242553830309
"10",0.2375,0.9375,0.1125,0.0125,-0.0378617832738815,-0.0378646786690592,3.11750537624169e-07,0.000558346252449292
"11",0.2625,0.0875,0.1875,0.4375,-0.13261037168125,-0.132626329662857,3.11655258437957e-07,0.000558260923258969
"12",0.2875,0.3625,0.2125,0.9125,-0.207929478049393,-0.207933913163869,3.11812249081441e-07,0.000558401512427608
"13",0.3125,0.8125,0.6875,0.0875,-0.00812903408377981,-0.0081341069079912,3.11788618788942e-07,0.000558380353154498
"14",0.3375,0.1375,0.8625,0.8375,-0.170912127245935,-0.17090942499441,3.11824226212061e-07,0.000558412236803655
"15",0.3625,0.6125,0.1375,0.2125,-0.0161566591737729,-0.0161392032288075,3.11356495475297e-07,0.00055799327547498
"16",0.3875,0.8625,0.2625,0.5125,-0.0807090533868624,-0.080711448649753,3.11626277415251e-07,0.000558234966134558
"17",0.4125,0.0625,0.0375,0.7125,-0.112504575180612,-0.112499486723347,3.11790749066942e-07,0.000558382260702238
"18",0.4375,0.1875,0.4875,0.0625,0.0796383852744659,0.0796485531452314,3.11730131159995e-07,0.000558327978127547
"19",0.4625,0.4875,0.3625,0.4625,-0.0288887315329358,-0.0288958357730957,3.10327042916798e-07,0.000557070052073164
"20",0.4875,0.5125,0.9125,0.1375,0.0846828389209071,0.0846760651935811,3.11770409017053e-07,0.000558364047031193
"21",0.5125,0.3875,0.0875,0.0375,0.135582923967243,0.135570755146462,3.11791422420528e-07,0.000558382863652287
"22",0.5375,0.6625,0.4625,0.9375,-0.098535971178012,-0.098541640535136,3.11571362203055e-07,0.000558185777499799
"23",0.5625,0.2375,0.5875,0.5375,0.00499230451741476,0.00498561095902882,3.11089184472223e-07,0.000557753695166803
"24",0.5875,0.7625,0.4125,0.2875,0.0933138846584492,0.0933215525337377,3.11578087532358e-07,0.000558191801742338
"25",0.6125,0.3125,0.3375,0.9625,-0.0684305363401631,-0.0684189702580108,3.11655528510018e-07,0.000558261165145864
"26",0.6375,0.8875,0.7625,0.9875,-0.0606482673754773,-0.060651062228835,3.11729731496974e-07,0.000558327620216817
"27",0.6625,0.4625,0.9625,0.4875,0.0771393361561646,0.0771539021394618,3.11362797751146e-07,0.000557998922715041
"28",0.6875,0.0375,0.6375,0.6875,0.0357725217279478,0.0357611864810177,3.11672455928722e-07,0.000558276325782064
"29",0.7125,0.7125,0.7375,0.4125,0.133243286433324,0.133267123994323,3.10442683846616e-07,0.000557173836290449
"30",0.7375,0.9125,0.8125,0.2375,0.215363830166078,0.215347601349395,3.11687225679592e-07,0.000558289553618543
"31",0.7625,0.7375,0.5375,0.8125,0.0506026824771743,0.0506049748270072,3.11288629252525e-07,0.000557932459400352
"32",0.7875,0.2625,0.9375,0.3125,0.228121484980652,0.228130839046766,3.11808300617175e-07,0.000558397976909995
"33",0.8125,0.9875,0.3875,0.5875,0.152310611493434,0.152319312722001,3.11713662460392e-07,0.000558313229702102
"34",0.8375,0.5625,0.7875,0.5625,0.18422815077085,0.184143194237806,3.10513445254346e-07,0.000557237332968948
"35",0.8625,0.5875,0.0125,0.8875,0.108954338512226,0.108951140929703,3.11834600604632e-07,0.000558421525914458
"36",0.8875,0.6375,0.9875,0.6375,0.214196245247494,0.214240451160369,3.11549329281445e-07,0.000558166040960434
"37",0.9125,0.2875,0.4375,0.3875,0.342748707193534,0.342785093612576,3.11764949783633e-07,0.000558359158412964
"38",0.9375,0.3375,0.6625,0.7625,0.248202898035427,0.248214721027965,3.11820114101336e-07,0.000558408554824634
"39",0.9625,0.7875,0.1625,0.7875,0.296779399379817,0.296769100270367,3.11868944338434e-07,0.000558452275793047
"40",0.9875,0.1125,0.8375,0.3375,0.622010160669233,0.621987346809836,3.11868052350961e-07,0.000558451477167857
