x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,4.375000000000000000e-01,3.375000000000000222e-01,8.375000000000000222e-01,-4.682220978726989724e-01,-4.682220847706446420e-01,1.010187489214331565e-10,1.005080837154072673e-05
3.749999999999999861e-02,3.624999999999999889e-01,6.374999999999999556e-01,4.625000000000000222e-01,-3.600242086733160263e-01,-3.600242023716759832e-01,1.438813512777414871e-10,1.199505528448041309e-05
6.250000000000000000e-02,6.125000000000000444e-01,4.874999999999999889e-01,9.625000000000000222e-01,-3.860184752719030277e-01,-3.860184841435909675e-01,1.344524491742049577e-10,1.159536326184759750e-05
8.749999999999999445e-02,1.125000000000000028e-01,1.875000000000000000e-01,1.125000000000000028e-01,-2.182165232275140032e-01,-2.182165124997936800e-01,7.171152560658809833e-11,8.468265796878844860e-06
1.125000000000000028e-01,5.124999999999999556e-01,3.875000000000000111e-01,4.124999999999999778e-01,-2.535210541123960049e-01,-2.535211042891205580e-01,5.482192477757052338e-11,7.404182924372582348e-06
1.375000000000000111e-01,1.375000000000000111e-01,9.625000000000000222e-01,7.375000000000000444e-01,-2.877381162656290070e-01,-2.877381160423624351e-01,6.576428290827607270e-11,8.109518044142702021e-06
1.625000000000000056e-01,2.374999999999999889e-01,2.124999999999999944e-01,6.125000000000000444e-01,-2.488167802294669884e-01,-2.488167790704665094e-01,1.606181854185706470e-10,1.267352300737922851e-05
1.875000000000000000e-01,1.875000000000000000e-01,8.625000000000000444e-01,2.124999999999999944e-01,-1.432850701450530118e-01,-1.432850642762844018e-01,9.056577709998235677e-11,9.516605334886088521e-06
2.124999999999999944e-01,8.375000000000000222e-01,7.375000000000000444e-01,3.749999999999999861e-02,-7.333318066701459415e-02,-7.333319725455567095e-02,6.934186558282817714e-11,8.327176327112821263e-06
2.374999999999999889e-01,9.375000000000000000e-01,5.625000000000000000e-01,3.125000000000000000e-01,-1.320355950886190066e-01,-1.320355320058048676e-01,6.460254553530830890e-11,8.037570872801577063e-06
2.625000000000000111e-01,9.124999999999999778e-01,6.250000000000000000e-02,8.749999999999999445e-02,-5.178815546657260238e-02,-5.178815588674012815e-02,1.160032070401939563e-10,1.077047849634332402e-05
2.874999999999999778e-01,7.624999999999999556e-01,8.749999999999999445e-02,8.874999999999999556e-01,-2.218828387432670024e-01,-2.218828330407589533e-01,1.462439058741438203e-10,1.209313465872863853e-05
3.125000000000000000e-01,7.375000000000000444e-01,8.375000000000000222e-01,6.374999999999999556e-01,-1.604764736395530023e-01,-1.604764841614070292e-01,1.582236563990591352e-10,1.257869851769487022e-05
3.375000000000000222e-01,3.125000000000000000e-01,1.375000000000000111e-01,1.875000000000000000e-01,-3.160482763623820301e-02,-3.160484157245946335e-02,6.026823484717168484e-11,7.763261869032351918e-06
3.624999999999999889e-01,7.125000000000000222e-01,3.749999999999999861e-02,3.375000000000000222e-01,-6.053343536324289759e-02,-6.053342767981462202e-02,7.460698725481053244e-11,8.637533632629775687e-06
3.875000000000000111e-01,2.124999999999999944e-01,1.250000000000000069e-02,9.124999999999999778e-01,-1.774036032773740057e-01,-1.774036104336289554e-01,1.139426331064896787e-10,1.067439146305257436e-05
4.124999999999999778e-01,8.749999999999999445e-02,4.375000000000000000e-01,8.625000000000000444e-01,-1.552855108242660043e-01,-1.552854715240812311e-01,1.242028702108654866e-10,1.114463414432548784e-05
4.375000000000000000e-01,6.624999999999999778e-01,5.374999999999999778e-01,7.125000000000000222e-01,-1.115967286364799999e-01,-1.115967868652774087e-01,9.998757377616131108e-11,9.999378669505486339e-06
4.625000000000000222e-01,3.749999999999999861e-02,2.374999999999999889e-01,7.874999999999999778e-01,-1.159049329692000002e-01,-1.159049342214757417e-01,1.230660018336493522e-10,1.109351169980224772e-05
