"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.5125,0.6625,0.3875,-0.355690408863196,-0.355690413928279,0,0
"2",0.0375,0.4125,0.4875,0.9875,-0.356436968342834,-0.356436976240866,0,0
"3",0.0625,0.0375,0.2375,0.0125,-0.19434615882955,-0.194346159671457,2.92928126199854e-10,1.7115143183738e-05
"4",0.0875,0.8875,0.9125,0.4625,-0.242651260019621,-0.242651260770246,0,0
"5",0.1125,0.2375,0.2625,0.5375,-0.232611476890845,-0.23261147168878,3.56870111239971e-09,5.97386065488618e-05
"6",0.1375,0.8375,0.0625,0.0375,-0.119069376078517,-0.119069377469022,0,0
"7",0.1625,0.5625,0.7625,0.8625,-0.243395848650979,-0.243395877016644,0,0
"8",0.1875,0.1125,0.1875,0.9375,-0.239710249318157,-0.239710252445031,0,0
"9",0.2125,0.9125,0.7875,0.3375,-0.130189946572263,-0.130189950220308,0,0
"10",0.2375,0.3625,0.8875,0.6125,-0.166727670621534,-0.166727682302875,0,0
"11",0.2625,0.1375,0.5375,0.5625,-0.145539979554713,-0.145539966149293,2.33533159477162e-08,0.000152817917626554
"12",0.2875,0.9875,0.7125,0.7125,-0.158947895339553,-0.158947899290889,0,0
"13",0.3125,0.4625,0.9875,0.3625,-0.0797346121138655,-0.0797346126526185,3.7178820022632e-09,6.09744372853345e-05
"14",0.3375,0.3125,0.3875,0.2125,-0.031246999557076,-0.0312469960262312,3.46991724242685e-09,5.89060034497915e-05
"15",0.3625,0.6875,0.6375,0.3125,-0.0427106141275777,-0.0427106119090348,4.27717550266493e-09,6.54001185217957e-05
"16",0.3875,0.4875,0.0875,0.2375,-0.0118214320532758,-0.011821426695741,7.82949727273774e-09,8.84844465018443e-05
"17",0.4125,0.3875,0.6875,0.0625,0.0536570841696707,0.0536570772106576,0,0
"18",0.4375,0.2625,0.5625,0.8875,-0.123904993889215,-0.123904987897984,1.06485624762342e-08,0.000103191872142307
"19",0.4625,0.7125,0.2125,0.7375,-0.0874662623948091,-0.0874662586189094,8.0987787587361e-09,8.99932150705602e-05
"20",0.4875,0.0625,0.8625,0.1375,0.0718583829815674,0.0718583946022717,2.10615338502862e-08,0.000145125924115184
"21",0.5125,0.1625,0.0125,0.6375,-0.0461459716197722,-0.0461459702382921,1.1642104613685e-08,0.000107898584854876
"22",0.5375,0.6625,0.9375,0.0875,0.116560888895811,0.116560874627557,0,0
"23",0.5625,0.9625,0.4375,0.4125,0.0315915477923152,0.0315915427112077,0,0
"24",0.5875,0.5875,0.1125,0.6875,-0.0223823798761119,-0.0223823875399863,0,0
"25",0.6125,0.0875,0.8125,0.4875,0.0382638221889973,0.0382638279979877,1.18863658915558e-08,0.000109024611402911
"26",0.6375,0.7375,0.1375,0.1125,0.16545068741135,0.165450685640812,1.73334679942627e-11,4.16334817115536e-06
"27",0.6625,0.9375,0.6125,0.2625,0.130918336077115,0.130918347425958,1.35921685018303e-08,0.000116585455790293
"28",0.6875,0.6375,0.8375,0.8375,-0.00492205747762287,-0.00492206378753746,0,0
"29",0.7125,0.7625,0.3125,0.6625,0.0472536363928962,0.0472536332728412,0,0
"30",0.7375,0.4375,0.4125,0.8125,0.0265976647322607,0.0265976590612502,0,0
"31",0.7625,0.2125,0.5125,0.1875,0.224917279465423,0.224917274710047,0,0
"32",0.7875,0.2875,0.9625,0.7625,0.0696623421652578,0.0696623451749652,4.7768276001392e-09,6.91145975908071e-05
"33",0.8125,0.8125,0.0375,0.4375,0.176163761273835,0.17616375961679,0,0
"34",0.8375,0.6125,0.7375,0.9625,0.0579446904276734,0.0579446891215404,3.85666387714423e-10,1.9638390659991e-05
"35",0.8625,0.5375,0.1625,0.2875,0.276089641277413,0.276089643278637,1.25319421506731e-09,3.5400483260364e-05
"36",0.8875,0.3375,0.3375,0.5125,0.225395941708483,0.225395941059528,2.55164778195649e-10,1.59738779948906e-05
"37",0.9125,0.8625,0.2875,0.9125,0.139712139700801,0.139712140062758,2.62666177697213e-09,5.12509685466736e-05
"38",0.9375,0.1875,0.3625,0.7875,0.210044986546325,0.210044987245777,0,0
"39",0.9625,0.0125,0.5875,0.5875,0.330006697326727,0.330006698610506,2.46283660132463e-10,1.56934272908266e-05
"40",0.9875,0.7875,0.4625,0.1625,0.643563031657166,0.643563031312468,1.09929576552759e-09,3.31556294696328e-05
