x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,3.125000000000000000e-01,2.374999999999999889e-01,3.375000000000000222e-01,-4.642923714294179827e-01,-4.642881058662169380e-01,9.998665007060481003e-09,9.999332481251176975e-05
3.749999999999999861e-02,8.874999999999999556e-01,7.125000000000000222e-01,4.124999999999999778e-01,-3.938686165076740187e-01,-3.938761788776901085e-01,9.995126504236395704e-09,9.997562955158820566e-05
6.250000000000000000e-02,3.624999999999999889e-01,3.375000000000000222e-01,8.874999999999999556e-01,-4.217949378005519945e-01,-4.217958727276709396e-01,9.998821326462348225e-09,9.999410645864259290e-05
8.749999999999999445e-02,6.374999999999999556e-01,8.625000000000000444e-01,6.875000000000000000e-01,-3.616681379578490230e-01,-3.616619036438351031e-01,9.992596972097089747e-09,9.996297800734575234e-05
1.125000000000000028e-01,3.375000000000000222e-01,6.125000000000000444e-01,8.749999999999999445e-02,-2.021154624041670012e-01,-2.021153953201064724e-01,9.998544214795401786e-09,9.999272080904390955e-05
1.375000000000000111e-01,2.124999999999999944e-01,7.624999999999999556e-01,7.624999999999999556e-01,-3.255477946017130142e-01,-3.255511759844011976e-01,9.996433902870194288e-09,9.998216792443637927e-05
1.625000000000000056e-01,9.124999999999999778e-01,9.124999999999999778e-01,2.374999999999999889e-01,-1.892774160352010127e-01,-1.892745701552485116e-01,9.993001981456473004e-09,9.996500378360656189e-05
1.875000000000000000e-01,1.375000000000000111e-01,9.375000000000000000e-01,1.250000000000000069e-02,-9.553284200483740107e-02,-9.553453223270480521e-02,9.996902861075795954e-09,9.998451310615958135e-05
2.124999999999999944e-01,7.125000000000000222e-01,4.124999999999999778e-01,7.375000000000000444e-01,-2.646782240204529901e-01,-2.646803717325383332e-01,9.993172511713055428e-09,9.996585672975076380e-05
2.374999999999999889e-01,4.625000000000000222e-01,4.874999999999999889e-01,9.875000000000000444e-01,-2.940385007387310012e-01,-2.940354548045434058e-01,9.994451488637423608e-09,9.997225359387185151e-05
2.625000000000000111e-01,1.125000000000000028e-01,2.124999999999999944e-01,2.874999999999999778e-01,-1.209503755235720041e-01,-1.209491577010339824e-01,9.996320216032472672e-09,9.998159938724962190e-05
2.874999999999999778e-01,9.875000000000000444e-01,6.374999999999999556e-01,7.874999999999999778e-01,-2.267676421204559978e-01,-2.267713602614094270e-01,9.992724869789526565e-09,9.996361773059999419e-05
3.125000000000000000e-01,7.874999999999999778e-01,8.749999999999999445e-02,4.375000000000000000e-01,-1.287930534798099880e-01,-1.287899172075412935e-01,9.990166915940790204e-09,9.995082248756530913e-05
3.375000000000000222e-01,6.624999999999999778e-01,9.875000000000000444e-01,3.749999999999999861e-02,2.406068614057929947e-02,2.405872547024046071e-02,9.996078631502314238e-09,9.998039123499324280e-05
3.624999999999999889e-01,2.625000000000000111e-01,1.125000000000000028e-01,6.624999999999999778e-01,-1.554134675105159902e-01,-1.554136047179781599e-01,9.995247296501474921e-09,9.997623365831239078e-05
3.875000000000000111e-01,1.625000000000000056e-01,7.375000000000000444e-01,1.875000000000000000e-01,3.217843859281240091e-03,3.218763396034773905e-03,9.993655680773372296e-09,9.996827337097191212e-05
4.124999999999999778e-01,4.124999999999999778e-01,1.625000000000000056e-01,5.124999999999999556e-01,-8.608804126799099454e-02,-8.608695146904210560e-02,9.942120016148692230e-09,9.971018010287962380e-05
4.375000000000000000e-01,6.875000000000000000e-01,2.874999999999999778e-01,5.625000000000000000e-01,-8.464179507462790686e-02,-8.464536621522711357e-02,9.873978967789298622e-09,9.936789706836559406e-05
4.625000000000000222e-01,8.749999999999999445e-02,3.624999999999999889e-01,6.125000000000000444e-01,-8.337738262604769968e-02,-8.337336474141920917e-02,9.894115748920739861e-09,9.946916984131686553e-05
4.874999999999999889e-01,5.625000000000000000e-01,9.625000000000000222e-01,6.374999999999999556e-01,-7.456767407030499839e-02,-7.456907645973842591e-02,9.962136005015054252e-09,9.981050047472487629e-05
5.124999999999999556e-01,3.749999999999999861e-02,6.624999999999999778e-01,8.625000000000000444e-01,-1.181431764426500025e-01,-1.181458600431142258e-01,9.956870883343071910e-09,9.978412139886321691e-05
5.374999999999999778e-01,5.875000000000000222e-01,5.625000000000000000e-01,9.124999999999999778e-01,-1.163671432518740001e-01,-1.163621750220045215e-01,9.939547851445240667e-09,9.969728106345348076e-05
5.625000000000000000e-01,8.125000000000000000e-01,8.874999999999999556e-01,8.125000000000000000e-01,-7.739104112972000626e-02,-7.739483184286655160e-02,9.967607184080407023e-09,9.983790454572053863e-05
5.875000000000000222e-01,4.375000000000000000e-01,6.875000000000000000e-01,1.375000000000000111e-01,1.687769447941339929e-01,1.687773970079433639e-01,9.998743166761414614e-09,9.999371563634093399e-05
6.125000000000000444e-01,8.375000000000000222e-01,5.875000000000000222e-01,5.875000000000000222e-01,1.687309614383350129e-02,1.687533627227821853e-02,9.968843528440629598e-09,9.984409611209182466e-05
6.374999999999999556e-01,2.874999999999999778e-01,8.125000000000000000e-01,4.625000000000000222e-01,7.618192616330539402e-02,7.617989194659458008e-02,9.965781089249503566e-09,9.982875882855352134e-05
6.624999999999999778e-01,7.624999999999999556e-01,1.250000000000000069e-02,6.250000000000000000e-02,2.635023799878910000e-01,2.635020633670137613e-01,9.996092842357029440e-09,9.998046230317715979e-05
6.875000000000000000e-01,1.875000000000000000e-01,5.374999999999999778e-01,3.125000000000000000e-01,1.715092536186469951e-01,1.715110230088612298e-01,9.957510371805256000e-09,9.978732570725230508e-05
7.125000000000000222e-01,6.125000000000000444e-01,4.625000000000000222e-01,2.124999999999999944e-01,2.368644414540239940e-01,2.368634331369321444e-01,9.933152966823399765e-09,9.966520439362676809e-05
