"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.3125,0.2375,0.3375,-0.464292371429418,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"2",0.0375,0.8875,0.7125,0.4125,-0.393868616507674,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"3",0.0625,0.3625,0.3375,0.8875,-0.421794937800552,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"4",0.0875,0.6375,0.8625,0.6875,-0.361668137957849,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"5",0.1125,0.3375,0.6125,0.0875,-0.202115462404167,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"6",0.1375,0.2125,0.7625,0.7625,-0.325547794601713,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"7",0.1625,0.9125,0.9125,0.2375,-0.189277416035201,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"8",0.1875,0.1375,0.9375,0.0125,-0.0955328420048374,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"9",0.2125,0.7125,0.4125,0.7375,-0.264678224020453,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"10",0.2375,0.4625,0.4875,0.9875,-0.294038500738731,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"11",0.2625,0.1125,0.2125,0.2875,-0.120950375523572,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"12",0.2875,0.9875,0.6375,0.7875,-0.226767642120456,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"13",0.3125,0.7875,0.0875,0.4375,-0.12879305347981,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"14",0.3375,0.6625,0.9875,0.0375,0.0240606861405793,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"15",0.3625,0.2625,0.1125,0.6625,-0.155413467510516,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"16",0.3875,0.1625,0.7375,0.1875,0.00321784385928124,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"17",0.4125,0.4125,0.1625,0.5125,-0.086088041267991,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"18",0.4375,0.6875,0.2875,0.5625,-0.0846417950746279,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"19",0.4625,0.0875,0.3625,0.6125,-0.0833773826260477,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"20",0.4875,0.5625,0.9625,0.6375,-0.074567674070305,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"21",0.5125,0.0375,0.6625,0.8625,-0.11814317644265,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"22",0.5375,0.5875,0.5625,0.9125,-0.116367143251874,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"23",0.5625,0.8125,0.8875,0.8125,-0.07739104112972,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"24",0.5875,0.4375,0.6875,0.1375,0.168776944794134,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"25",0.6125,0.8375,0.5875,0.5875,0.0168730961438335,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"26",0.6375,0.2875,0.8125,0.4625,0.0761819261633054,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"27",0.6625,0.7625,0.0125,0.0625,0.263502379987891,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"28",0.6875,0.1875,0.5375,0.3125,0.171509253618647,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"29",0.7125,0.6125,0.4625,0.2125,0.236864441454024,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"30",0.7375,0.4875,0.1875,0.1125,0.308432470030746,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"31",0.7625,0.8625,0.3125,0.2625,0.259956981129664,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"32",0.7875,0.2375,0.2625,0.9625,0.0300851776477307,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"33",0.8125,0.0625,0.0375,0.4875,0.211849114285895,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"34",0.8375,0.9375,0.5125,0.1625,0.397649189624124,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"35",0.8625,0.3875,0.7875,0.3625,0.33073480926893,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"36",0.8875,0.7375,0.0625,0.8375,0.171264207905556,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"37",0.9125,0.5125,0.8375,0.9375,0.177538629038853,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"38",0.9375,0.5375,0.3875,0.5375,0.382882732278335,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"39",0.9625,0.0125,0.1375,0.3875,0.535707628570583,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"40",0.9875,0.9625,0.4375,0.7125,0.518227584056056,7.47096612005449e-17,0.0672870721719249,0.259397517667238
