x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,5.124999999999999556e-01,6.624999999999999778e-01,3.875000000000000111e-01,7.465594796380314868e-04,7.465772106343138148e-04,5.297806637827306340e-11,7.278603326069711304e-06
3.749999999999999861e-02,4.124999999999999778e-01,4.874999999999999889e-01,9.875000000000000444e-01,0.000000000000000000e+00,-4.175831236352678388e-09,5.911715561524032254e-11,7.688768146799611217e-06
6.250000000000000000e-02,3.749999999999999861e-02,2.374999999999999889e-01,1.250000000000000069e-02,1.620908095132840010e-01,1.620908013673556525e-01,6.070877134334295988e-11,7.791583365615935866e-06
8.749999999999999445e-02,8.874999999999999556e-01,9.124999999999999778e-01,4.625000000000000222e-01,1.137857083232129973e-01,1.137856770419034547e-01,4.297362465877085924e-11,6.555427114900360286e-06
1.125000000000000028e-01,2.374999999999999889e-01,2.625000000000000111e-01,5.374999999999999778e-01,1.238254914519890115e-01,1.238255125986142957e-01,3.512923285597935319e-11,5.926991889312769324e-06
1.375000000000000111e-01,8.375000000000000222e-01,6.250000000000000000e-02,3.749999999999999861e-02,2.373675922643170011e-01,2.373675970919748579e-01,4.195044311927630851e-11,6.476916173556387031e-06
1.625000000000000056e-01,5.625000000000000000e-01,7.624999999999999556e-01,8.625000000000000444e-01,1.130411196918550132e-01,1.130411165014493236e-01,6.718892109347506065e-11,8.196884840808431422e-06
1.875000000000000000e-01,1.125000000000000028e-01,1.875000000000000000e-01,9.375000000000000000e-01,1.167267190246770170e-01,1.167267229231470083e-01,5.991296347929163475e-11,7.740346470235789027e-06
2.124999999999999944e-01,9.124999999999999778e-01,7.874999999999999778e-01,3.375000000000000222e-01,2.262470217705710163e-01,2.262470226237383031e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.374999999999999889e-01,3.624999999999999889e-01,8.874999999999999556e-01,6.125000000000000444e-01,1.897092977212999909e-01,1.897092943048050984e-01,2.717115421546623434e-11,5.212595727223264472e-06
2.625000000000000111e-01,1.375000000000000111e-01,5.374999999999999778e-01,5.625000000000000000e-01,2.108969887881209926e-01,2.108969917347849332e-01,5.309175321599469235e-11,7.286408801048338768e-06
2.874999999999999778e-01,9.875000000000000444e-01,7.125000000000000222e-01,7.125000000000000222e-01,1.974890730032810016e-01,1.974890724382021290e-01,3.217337507521732995e-11,5.672157885251197038e-06
3.125000000000000000e-01,4.625000000000000222e-01,9.875000000000000444e-01,3.624999999999999889e-01,2.767023562289684935e-01,2.767023561935957332e-01,4.899902705801650882e-11,6.999930503799056047e-06
3.375000000000000222e-01,3.125000000000000000e-01,3.875000000000000111e-01,2.124999999999999944e-01,3.251899687857580101e-01,3.251899698957458895e-01,3.012701199622824788e-11,5.488807884798687781e-06
3.624999999999999889e-01,6.875000000000000000e-01,6.374999999999999556e-01,3.125000000000000000e-01,3.137263542152562978e-01,3.137263469118352077e-01,5.945821612840517063e-11,7.710915388486970745e-06
3.875000000000000111e-01,4.874999999999999889e-01,8.749999999999999445e-02,2.374999999999999889e-01,3.446155362895582108e-01,3.446155473205863018e-01,4.934008757118135044e-11,7.024249965026967307e-06
4.124999999999999778e-01,3.875000000000000111e-01,6.875000000000000000e-01,6.250000000000000000e-02,4.100940525125046920e-01,4.100940462777771245e-01,5.707079253625124693e-11,7.554521330716542783e-06
4.375000000000000000e-01,2.625000000000000111e-01,5.625000000000000000e-01,8.874999999999999556e-01,2.325319744536190059e-01,2.325319742471378959e-01,3.092281986027956009e-11,5.560829062314320319e-06
4.625000000000000222e-01,7.125000000000000222e-01,2.124999999999999944e-01,7.375000000000000444e-01,2.689707059480249129e-01,2.689707055186545404e-01,3.319655661471188068e-11,5.761645304486547628e-06
4.874999999999999889e-01,6.250000000000000000e-02,8.625000000000000444e-01,1.375000000000000111e-01,4.282953513244013855e-01,4.282953540355265432e-01,6.548361852765082021e-11,8.092194914091653386e-06
5.124999999999999556e-01,1.625000000000000056e-01,1.250000000000000069e-02,6.374999999999999556e-01,3.102909967230618182e-01,3.102909961556861163e-01,5.866240826435387135e-11,7.659138872246270220e-06
5.374999999999999778e-01,6.624999999999999778e-01,9.375000000000000000e-01,8.749999999999999445e-02,4.729978572386450142e-01,4.729978546298525544e-01,2.069100446533411741e-11,4.548736579022148202e-06
5.625000000000000000e-01,9.625000000000000222e-01,4.375000000000000000e-01,4.124999999999999778e-01,3.880285161351492151e-01,3.880285181912199732e-01,2.455635694786906242e-11,4.955437109667427086e-06
5.875000000000000222e-01,5.875000000000000222e-01,1.125000000000000028e-01,6.875000000000000000e-01,3.340545884667220911e-01,3.340545894917568148e-01,2.023625711444765006e-11,4.498472753551770763e-06
6.125000000000000444e-01,8.749999999999999445e-02,8.125000000000000000e-01,4.874999999999999889e-01,3.947007905318313248e-01,3.947007885337256994e-01,5.206857167650014808e-11,7.215855574808862904e-06
6.374999999999999556e-01,7.375000000000000444e-01,1.375000000000000111e-01,1.125000000000000028e-01,5.218876557541840544e-01,5.218876562609011671e-01,6.411937647499144077e-11,8.007457553742725566e-06
6.624999999999999778e-01,9.375000000000000000e-01,6.125000000000000444e-01,2.625000000000000111e-01,4.873553044199490092e-01,4.873553051398857860e-01,6.752998160663992167e-11,8.217662782485049176e-06
6.875000000000000000e-01,6.374999999999999556e-01,8.375000000000000222e-01,8.375000000000000222e-01,3.515149108652111387e-01,3.515149077238675090e-01,2.864908310584723949e-11,5.352483825837051598e-06
7.125000000000000222e-01,7.624999999999999556e-01,3.125000000000000000e-01,6.624999999999999778e-01,4.036906047357302074e-01,4.036906080915514394e-01,2.046363078989088535e-11,4.523674478771752417e-06
7.375000000000000444e-01,4.375000000000000000e-01,4.124999999999999778e-01,8.125000000000000000e-01,3.830346330750947215e-01,3.830346354952212096e-01,2.296474121976643801e-11,4.792154131470150922e-06
7.624999999999999556e-01,2.124999999999999944e-01,5.124999999999999556e-01,1.875000000000000000e-01,5.813542478082569520e-01,5.813542459940208573e-01,2.296474121976643801e-11,4.792154131470150922e-06
7.874999999999999778e-01,2.874999999999999778e-01,9.625000000000000222e-01,7.624999999999999556e-01,4.260993105080917998e-01,4.260993092943863303e-01,5.229594535194337368e-11,7.231593555499602006e-06
8.125000000000000000e-01,8.125000000000000000e-01,3.749999999999999861e-02,4.375000000000000000e-01,5.326007296166690441e-01,5.326007164280781581e-01,6.684786058031023841e-11,8.176054095975040357e-06
8.375000000000000222e-01,6.125000000000000444e-01,7.375000000000000444e-01,9.625000000000000222e-01,4.143816587705074217e-01,4.143816565338056535e-01,4.024514055345207453e-11,6.343905780625376864e-06
8.625000000000000444e-01,5.374999999999999778e-01,1.625000000000000056e-01,2.874999999999999778e-01,6.325266096202469823e-01,6.325266311898758431e-01,3.706190909724681923e-11,6.087849299814083128e-06
8.874999999999999556e-01,3.375000000000000222e-01,3.375000000000000222e-01,5.124999999999999556e-01,5.818329100513169871e-01,5.818329091518990026e-01,4.706635081674903631e-11,6.860492024392203864e-06
9.124999999999999778e-01,8.625000000000000444e-01,2.874999999999999778e-01,9.124999999999999778e-01,4.961491080436349899e-01,4.961491112866838193e-01,4.797584551852195809e-11,6.926459811369871860e-06
9.375000000000000000e-01,1.875000000000000000e-01,3.624999999999999889e-01,7.874999999999999778e-01,5.664819548891589784e-01,5.664819463765411456e-01,5.888978193979710340e-11,7.673967809405842430e-06
