"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.8375,0.3125,0.2625,-0.377989839330767,-0.285748427673799,0.00121430648657746,0.0348469006739116
"2",0.0375,0.9625,0.5625,0.1625,-0.288359141522441,-0.272897904013475,0.00121430648657746,0.0348469006739116
"3",0.0625,0.1625,0.0625,0.1875,-0.249684768344498,-0.234607285474299,0.00121430648657746,0.0348469006739116
"4",0.0875,0.4125,0.6125,0.6125,-0.290217572418312,-0.283208134589409,0.00121430648657746,0.0348469006739116
"5",0.1125,0.5375,0.2375,0.1125,-0.172328687876187,-0.194077289690495,0.00121430648657746,0.0348469006739116
"6",0.1375,0.6875,0.8875,0.6625,-0.255112949689391,-0.276841994634302,0.00121430648657746,0.0348469006739116
"7",0.1625,0.0125,0.2875,0.8625,-0.268028481404786,-0.255642504510872,0.00121430648657746,0.0348469006739116
"8",0.1875,0.4375,0.5125,0.3625,-0.164279416684481,-0.206075958358532,0.00121430648657746,0.0348469006739116
"9",0.2125,0.2125,0.7125,0.7375,-0.2185665448089,-0.226159337167451,0.00121430648657746,0.0348469006739116
"10",0.2375,0.9375,0.1125,0.0125,-0.0378617832738815,-0.0654906439049155,0.00121430648657746,0.0348469006739116
"11",0.2625,0.0875,0.1875,0.4375,-0.13261037168125,-0.165825837363154,0.00121430648657746,0.0348469006739116
"12",0.2875,0.3625,0.2125,0.9125,-0.207929478049393,-0.208568187511317,0.00121430648657746,0.0348469006739116
"13",0.3125,0.8125,0.6875,0.0875,-0.00812903408377981,-0.0679790010749248,0.00121430648657746,0.0348469006739116
"14",0.3375,0.1375,0.8625,0.8375,-0.170912127245935,-0.166889122622519,0.00121430648657746,0.0348469006739116
"15",0.3625,0.6125,0.1375,0.2125,-0.0161566591737729,-0.0411380139468585,0.00121430648657746,0.0348469006739116
"16",0.3875,0.8625,0.2625,0.5125,-0.0807090533868624,-0.107254746787814,0.00121430648657746,0.0348469006739116
"17",0.4125,0.0625,0.0375,0.7125,-0.112504575180612,-0.133055166166028,0.00121430648657746,0.0348469006739116
"18",0.4375,0.1875,0.4875,0.0625,0.0796383852744659,0.0996940660203012,0.00121430648657746,0.0348469006739116
"19",0.4625,0.4875,0.3625,0.4625,-0.0288887315329358,-0.0518603454543137,0.00121430648657746,0.0348469006739116
"20",0.4875,0.5125,0.9125,0.1375,0.0846828389209071,0.081914053108621,0.00121430648657746,0.0348469006739116
"21",0.5125,0.3875,0.0875,0.0375,0.135582923967243,0.168838227114109,0.00121430648657746,0.0348469006739116
"22",0.5375,0.6625,0.4625,0.9375,-0.098535971178012,-0.0997961001341744,0.00121430648657746,0.0348469006739116
"23",0.5625,0.2375,0.5875,0.5375,0.00499230451741476,0.00979990972384884,0.00121430648657746,0.0348469006739116
"24",0.5875,0.7625,0.4125,0.2875,0.0933138846584492,0.0982913937507796,0.00121430648657746,0.0348469006739116
"25",0.6125,0.3125,0.3375,0.9625,-0.0684305363401631,-0.0605057965525772,0.00121430648657746,0.0348469006739116
"26",0.6375,0.8875,0.7625,0.9875,-0.0606482673754773,-0.0669878728928415,0.00121430648657746,0.0348469006739116
"27",0.6625,0.4625,0.9625,0.4875,0.0771393361561646,0.0909996910874499,0.00121430648657746,0.0348469006739116
"28",0.6875,0.0375,0.6375,0.6875,0.0357725217279478,0.0725313084291274,0.00121430648657746,0.0348469006739116
"29",0.7125,0.7125,0.7375,0.4125,0.133243286433324,0.143198565127408,0.00121430648657746,0.0348469006739116
"30",0.7375,0.9125,0.8125,0.2375,0.215363830166078,0.22897495317928,0.00121430648657746,0.0348469006739116
"31",0.7625,0.7375,0.5375,0.8125,0.0506026824771743,0.0569881262302773,0.00121430648657746,0.0348469006739116
"32",0.7875,0.2625,0.9375,0.3125,0.228121484980652,0.309247230063606,0.00121430648657746,0.0348469006739116
"33",0.8125,0.9875,0.3875,0.5875,0.152310611493434,0.178965406544741,0.00121430648657746,0.0348469006739116
"34",0.8375,0.5625,0.7875,0.5625,0.18422815077085,0.200353054534716,0.00121430648657746,0.0348469006739116
"35",0.8625,0.5875,0.0125,0.8875,0.108954338512226,0.144014977312192,0.00121430648657746,0.0348469006739116
"36",0.8875,0.6375,0.9875,0.6375,0.214196245247494,0.203974639679942,0.00121430648657746,0.0348469006739116
"37",0.9125,0.2875,0.4375,0.3875,0.342748707193534,0.383570296973583,0.00121430648657746,0.0348469006739116
"38",0.9375,0.3375,0.6625,0.7625,0.248202898035427,0.223580745827756,0.00121430648657746,0.0348469006739116
"39",0.9625,0.7875,0.1625,0.7875,0.296779399379817,0.252936833722821,0.00121430648657746,0.0348469006739116
"40",0.9875,0.1125,0.8375,0.3375,0.622010160669233,0.522736192093512,0.00121430648657746,0.0348469006739116
