"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.82275,0.92025,0.22375,0.73125,0.59725,0.99025,0.79975,0.82175,0.34075,0.59775,0.07525,0.61025,0.12325,0.60875,0.09175,0.78125,0.41375,0.58225,0.99825,0.1997,0.12253,0.0032333,0.056862,0.056862,-1.35714536949105
"2",0.00075,0.62575,0.84075,0.92775,0.50225,0.89725,0.24875,0.82675,0.68625,0.21675,0.13525,0.18375,0.28325,0.36825,0.66875,0.88975,0.84575,0.42375,0.89575,0.11675,-0.024064,0.021125,0.0031251,0.055902,0.055902,0.808361060427176
"3",0.00125,0.80125,0.30425,0.08575,0.29425,0.44175,0.93725,0.28425,0.43025,0.16425,0.85025,0.56775,0.55175,0.38025,0.86275,0.46775,0.37125,0.98375,0.60225,0.33275,0.042323,0.024236,0.0025491,0.050489,0.050489,-0.358236447543029
"4",0.00175,0.15375,0.26625,0.10775,0.86575,0.01075,0.33775,0.63825,0.35725,0.22475,0.52125,0.14725,0.96025,0.65225,0.34875,0.21925,0.00975,0.37325,0.50525,0.59525,-0.2257,-0.20833,0.0018256,0.042728,0.042728,0.406524995319229
"5",0.00225,0.81375,0.09925,0.61775,0.30275,0.71475,0.57525,0.54975,0.90475,0.44375,0.32875,0.93475,0.52475,0.73275,0.21475,0.73675,0.87275,0.33225,0.11075,0.63275,0.15932,0.094959,0.001736,0.041665,0.041665,-1.54472578903156
"6",0.00275,0.46425,0.85225,0.61725,0.30725,0.78175,0.32775,0.80425,0.08775,0.27425,0.88625,0.36775,0.06275,0.24325,0.02625,0.91225,0.39875,0.36275,0.03375,0.83675,0.066565,0.053545,0.0025868,0.050861,0.050861,-0.255991820845048
"7",0.00325,0.62875,0.67425,0.64575,0.00125,0.34375,0.32475,0.84075,0.89225,0.94875,0.56125,0.47225,0.69075,0.72675,0.52825,0.87675,0.67475,0.55575,0.40175,0.74125,0.12009,0.1939,0.0020606,0.045394,0.045394,1.62598581310305
"8",0.00375,0.86175,0.55625,0.83475,0.72325,0.40425,0.75225,0.84625,0.90725,0.93175,0.56875,0.06775,0.34175,0.48275,0.16875,0.37025,0.97825,0.24575,0.24075,0.13075,0.18857,0.14362,0.0021382,0.046241,0.046241,-0.972081053610432
"9",0.00425,0.58075,0.95725,0.99275,0.16275,0.40375,0.98975,0.44975,0.49625,0.47975,0.03775,0.08025,0.14125,0.79025,0.50425,0.46725,0.05175,0.58975,0.54775,0.65525,0.12266,0.11011,0.0033128,0.057557,0.057557,-0.218044720885383
"10",0.00475,0.97775,0.24275,0.88625,0.83175,0.30525,0.95425,0.06925,0.18325,0.51575,0.04575,0.64075,0.13375,0.59825,0.20725,0.15675,0.73575,0.72125,0.36275,0.94025,0.023004,0.0055953,0.004091,0.063961,0.063961,-0.272176795234596
"11",0.00525,0.67025,0.52825,0.81625,0.17125,0.21675,0.27775,0.31975,0.43625,0.72025,0.39525,0.31425,0.54725,0.83925,0.34125,0.01325,0.68325,0.90225,0.44375,0.21875,0.10564,0.10586,0.001713,0.041388,0.041388,0.00531555040108239
