"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.37475,0.60025,0.32025,0.39075,0.05375,0.33775,0.79475,0.30425,0.46125,0.77625,0.41725,0.21875,0.98575,0.53675,0.73825,0.63625,0.44925,0.98875,0.11625,-0.014926882218695,-0.0274429261947375,0.000213124267474996,0.0145987762321023,0.0145987762321023,-0.85733514762149
"2",0.00075,0.80175,0.82225,0.40175,0.52775,0.62525,0.18375,0.44925,0.28575,0.61425,0.88525,0.35375,0.25575,0.75325,0.17975,0.87875,0.95375,0.20175,0.94525,0.17775,0.0547488896514551,0.0622673569810104,0.00021508411904847,0.0146657464538451,0.0146657464538451,0.51265493735466
"3",0.00125,0.86075,0.73475,0.87075,0.90475,0.10575,0.74275,0.18425,0.54225,0.84575,0.54325,0.53575,0.88225,0.58125,0.27375,0.87725,0.88375,0.48625,0.89775,0.04175,0.116722205089088,0.0463391728695228,0.0010179554616343,0.0319054142996812,0.0319054142996812,-2.20599022969805
"4",0.00175,0.84825,0.79775,0.31525,0.26075,0.64625,0.42275,0.68625,0.21225,0.27425,0.96075,0.56575,0.58325,0.16075,0.54975,0.79175,0.67125,0.10825,0.25675,0.43425,0.0683425919181641,0.0347192192999728,0.000238435518951974,0.0154413574193454,0.0154413574193454,-2.17748813819094
"5",0.00225,0.24225,0.42125,0.70825,0.26825,0.24575,0.13125,0.30875,0.07375,0.80775,0.73475,0.26525,0.56925,0.10925,0.94625,0.21725,0.41925,0.70775,0.47375,0.88725,-0.00291535831008291,-0.0203435145435265,0.000167369533642159,0.012937137768539,0.012937137768539,-1.34714158148844
"6",0.00275,0.43825,0.63375,0.08475,0.24325,0.14775,0.21275,0.26075,0.31625,0.41975,0.50625,0.44275,0.52725,0.99525,0.51625,0.27975,0.70775,0.75175,0.60025,0.30275,-0.145990290617619,-0.187706345524589,0.00037075471288972,0.0192549918953429,0.0192549918953429,-2.16650597069633
"7",0.00325,0.18925,0.57225,0.29025,0.71025,0.88375,0.18225,0.09275,0.44525,0.87775,0.27325,0.03075,0.82875,0.96625,0.99825,0.67825,0.51575,0.93425,0.83375,0.11875,0.0386595661048201,0.0245443684650013,0.000278866147652934,0.0166992858426022,0.0166992858426022,-0.845257562081426
"8",0.00375,0.97875,0.88775,0.19075,0.12575,0.85725,0.92225,0.37475,0.86375,0.08975,0.44475,0.77575,0.39575,0.20375,0.91975,0.86425,0.23875,0.85425,0.52375,0.36775,0.0888342992547004,0.0284534755568586,0.00125562393861856,0.0354347843032599,0.0354347843032599,-1.70399862409454
"9",0.00425,0.28375,0.20225,0.16875,0.49325,0.47675,0.82925,0.52425,0.84825,0.34675,0.59075,0.69125,0.77025,0.34525,0.24025,0.50725,0.26175,0.56825,0.37575,0.82275,0.00818317888712984,-0.0252600073326334,0.000218494770280131,0.0147815686001226,0.0147815686001226,-2.2624923730683
"10",0.00475,0.86125,0.38775,0.79225,0.39025,0.50375,0.39225,0.96825,0.50275,0.08875,0.62775,0.23925,0.13875,0.18625,0.74775,0.80175,0.75475,0.91225,0.26575,0.14175,0.065883420690429,0.0601682859221455,0.000277488952917793,0.0166579996673608,0.0166579996673608,-0.343086497923371
"11",0.00525,0.92375,0.78225,0.08525,0.64675,0.40625,0.78925,0.83425,0.75375,0.96875,0.88825,0.97875,0.41875,0.40325,0.48075,0.87025,0.32325,0.80225,0.18725,0.05675,0.266858272451647,0.323097502699113,0.000753472911867448,0.027449461048761,0.027449461048761,2.04882821369656
"12",0.00575,0.62275,0.70075,0.76925,0.52425,0.11025,0.59325,0.51725,0.29775,0.93925,0.22125,0.18125,0.23925,0.70875,0.32475,0.58125,0.32675,0.19775,0.58675,0.59075,0.160587400650412,0.14222774334678,0.00019693031197221,0.0140331860948328,0.0140331860948328,-1.30830284580865
"13",0.00625,0.96575,0.31325,0.90525,0.19575,0.90325,0.93275,0.13875,0.51075,0.30775,0.11275,0.85075,0.69275,0.92275,0.08975,0.38175,0.85725,0.84225,0.24275,0.88775,-0.0810421571105263,-0.0456373832375903,0.000866343717746076,0.0294337173619996,0.0294337173619996,1.20286450527127
"14",0.00675,0.00025,0.37375,0.87275,0.02425,0.19375,0.21725,0.14525,0.74625,0.04425,0.64325,0.67925,0.66575,0.08825,0.15925,0.57525,0.95225,0.02825,0.77825,0.89925,-0.241433170608722,-0.146864699075252,0.00120763989411898,0.0347511135666036,0.0347511135666036,2.7213076597451
"15",0.00725,0.42525,0.80525,0.65725,0.86325,0.49875,0.97975,0.58225,0.52825,0.88925,0.41725,0.98575,0.89925,0.54575,0.03225,0.72625,0.54275,0.42575,0.70025,0.90175,0.182216191705752,0.142785179417103,0.0005276200921287,0.0229699824146363,0.0229699824146363,-1.71663223666743
"16",0.00775,0.12375,0.79225,0.93825,0.51775,0.01175,0.23625,0.76475,0.86525,0.52875,0.57675,0.15675,0.75425,0.00925,0.31475,0.92575,0.85225,0.58325,0.88625,0.87975,0.186550547024851,0.173672092798824,0.00085240752395066,0.0291960189743509,0.0291960189743509,-0.441103091395454
"17",0.00825,0.20025,0.01725,0.44925,0.71425,0.83975,0.06475,0.24375,0.64325,0.25125,0.15575,0.45425,0.24175,0.13125,0.16025,0.69775,0.09125,0.25025,0.63775,0.99075,-0.120006102814,-0.101106612869785,0.00136680960876845,0.036970388269106,0.036970388269106,0.511206152519863
"18",0.00875,0.66575,0.55425,0.98725,0.02825,0.96975,0.73325,0.33525,0.86175,0.55325,0.02525,0.66125,0.93925,0.64125,0.32225,0.83125,0.96175,0.35175,0.60775,0.54425,0.0914319830220466,0.113316761342361,0.000731906873966181,0.0270537774435693,0.0270537774435693,0.808936140838857
"19",0.00925,0.95525,0.19925,0.37225,0.72325,0.11625,0.51525,0.42775,0.74275,0.23775,0.53825,0.86075,0.11825,0.92675,0.65975,0.59375,0.65175,0.59575,0.67225,0.41725,0.110610097339774,0.120586100750756,0.000552771331356894,0.0235110895399787,0.0235110895399787,0.424310553282489
