"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.60275,0.52675,0.11925,0.39625,0.85875,0.52525,0.55575,0.92925,0.40575,0.44725,0.35775,0.09625,0.29025,0.78625,0.88075,0.71875,0.24525,0.80275,0.92125,0.146063006255917,0.147371128252,0.000454381101803787,0.0213162168736337,0.0213162168736337,0.0613674557656158
"2",2,0.00075,0.53725,0.58775,0.65075,0.01875,0.91225,0.04475,0.39725,0.75925,0.17925,0.20175,0.62175,0.09375,0.70675,0.77475,0.36675,0.73325,0.10625,0.09125,0.43525,-0.0161577073882238,0.0814678160028143,0.00186969913792941,0.0432400177836389,0.0432400177836389,2.25775863181947
"3",3,0.00125,0.62475,0.00725,0.44775,0.46225,0.86825,0.27625,0.76225,0.51425,0.99775,0.71875,0.43575,0.99225,0.46375,0.62725,0.91025,0.40625,0.06025,0.02375,0.00725,0.100933076618629,0.110679573983162,0.00137363154136059,0.0370625355495357,0.0370625355495357,0.262974381542417
"4",4,0.00175,0.00175,0.06775,0.87825,0.45825,0.61675,0.42775,0.38275,0.12725,0.20025,0.74425,0.29475,0.26625,0.76275,0.90475,0.95425,0.43675,0.42225,0.97925,0.05075,-0.0741824037430239,-0.0576468867188975,0.00216850439854848,0.0465672030354892,0.0465672030354892,0.355089332110511
"5",5,0.00225,0.72925,0.94625,0.58175,0.28725,0.37625,0.19575,0.35375,0.47425,0.87475,0.72025,0.89125,0.99725,0.81575,0.38825,0.89925,0.39125,0.09775,0.85275,0.38175,0.112365777516664,0.0784956414365093,0.00105306478530246,0.032450959697711,0.032450959697711,-1.04373295568648
"6",6,0.00275,0.02725,0.76875,0.68475,0.07475,0.54625,0.37475,0.37625,0.40825,0.68325,0.58775,0.46375,0.40975,0.12225,0.83875,0.94425,0.51875,0.66275,0.03375,0.84975,-0.00785382760849001,0.012120119766846,0.0019554738575817,0.0442207401292843,0.0442207401292843,0.451687314977993
"7",7,0.00325,0.34425,0.50425,0.45525,0.01575,0.68325,0.25475,0.03425,0.23875,0.12025,0.02775,0.03175,0.19825,0.31475,0.21475,0.20075,0.06975,0.64675,0.52675,0.67925,-0.198792699375412,-0.120115109775672,0.00116015569475343,0.0340610583328445,0.0340610583328445,2.30989856013583
"8",8,0.00375,0.71475,0.36775,0.10225,0.72425,0.21825,0.47825,0.71525,0.75275,0.30275,0.69125,0.64875,0.54825,0.69825,0.22275,0.76775,0.63825,0.15725,0.89875,0.36075,0.111080905158445,0.134720091343948,0.000750139240236724,0.0273886699245641,0.0273886699245641,0.863100919125017
"9",9,0.00425,0.07275,0.06825,0.90925,0.23325,0.68625,0.27775,0.34775,0.72075,0.61575,0.27375,0.01475,0.42575,0.78625,0.57975,0.86775,0.26875,0.24675,0.51525,0.99775,0.0484503861876366,-0.0253242714555179,0.00185923844132582,0.0431188872922971,0.0431188872922971,-1.71095921708383
"10",10,0.00475,0.50575,0.28125,0.53425,0.60275,0.88125,0.56775,0.58325,0.50075,0.82275,0.41625,0.42225,0.72525,0.46025,0.01625,0.51175,0.58075,0.36675,0.50875,0.75575,0.135748659422242,0.137459256581591,0.000267714985055189,0.0163619981987283,0.0163619981987283,0.104546959275545
"11",11,0.00525,0.82675,0.67875,0.35575,0.29625,0.86975,0.49675,0.13025,0.99675,0.21475,0.50525,0.83925,0.09775,0.90375,0.15025,0.30175,0.63925,0.47075,0.82025,0.27625,0.0557285061153533,0.0661436629973799,0.000653053323170568,0.0255549080055196,0.0255549080055196,0.407559944249341
"12",12,0.00575,0.70375,0.97725,0.18375,0.34875,0.83575,0.81175,0.49575,0.67975,0.08625,0.45275,0.00875,0.38975,0.00475,0.43125,0.02275,0.08075,0.77375,0.35875,0.26275,0.0885746965942965,0.102311365458135,0.00121528696083017,0.0348609661488342,0.0348609661488342,0.394041542199136
"13",13,0.00625,0.05775,0.28025,0.68625,0.62775,0.92575,0.01975,0.20375,0.29375,0.32175,0.37575,0.77225,0.10125,0.44175,0.27825,0.20825,0.21925,0.49625,0.72025,0.30675,-0.0729202318187424,-0.0464830389713245,0.00118350987415435,0.0344021783344362,0.0344021783344362,0.768474385267475
"14",14,0.00675,0.36925,0.43125,0.08625,0.63425,0.67775,0.96275,0.95725,0.83275,0.05775,0.36075,0.86575,0.33525,0.90325,0.96725,0.35025,0.00275,0.54925,0.83025,0.06425,0.0983087739987547,0.129804544226128,0.00118625596152659,0.0344420667429611,0.0344420667429611,0.914456454150216
"15",15,0.00725,0.25525,0.25475,0.67125,0.97075,0.76575,0.27825,0.88925,0.80925,0.16875,0.99275,0.01975,0.35025,0.88625,0.85375,0.65975,0.67675,0.70625,0.36825,0.87625,0.127493864137063,0.141477965883988,0.00128231982725049,0.0358094935352413,0.0358094935352413,0.390513809785184
"16",16,0.00775,0.31675,0.14375,0.62875,0.49125,0.61825,0.19075,0.93225,0.70225,0.48075,0.25225,0.18075,0.72075,0.43625,0.26125,0.43575,0.12125,0.34275,0.56125,0.78475,0.135164664855193,0.0748363141119457,0.000503184930444733,0.0224317839336227,0.0224317839336227,-2.68941386569001
"17",17,0.00825,0.20075,0.02625,0.64675,0.23925,0.43875,0.72975,0.91225,0.61075,0.75675,0.62825,0.13525,0.50075,0.95775,0.74575,0.21875,0.56075,0.81075,0.68425,0.41225,-0.0324111045424217,-0.0105211119915093,0.000907543150058634,0.0301254568439822,0.0301254568439822,0.726627737606744
"18",18,0.00875,0.13925,0.78975,0.90425,0.53675,0.64275,0.00825,0.67925,0.05925,0.76825,0.30475,0.86325,0.31375,0.89425,0.30275,0.43875,0.87125,0.12625,0.29525,0.07725,0.031457946782403,0.0801339448904619,0.0010023240046917,0.0316595010177309,0.0316595010177309,1.53748469000816
"19",19,0.00925,0.97025,0.81025,0.27475,0.17875,0.58475,0.77875,0.73025,0.66925,0.97525,0.30225,0.52775,0.34775,0.80625,0.54875,0.35825,0.85775,0.01775,0.96025,0.76775,0.22087666813563,0.201382153824842,0.000759929336278654,0.0275668158530987,0.0275668158530987,-0.707173233741346
"20",20,0.00975,0.30175,0.17075,0.32175,0.77025,0.10525,0.44275,0.02725,0.85875,0.60175,0.70075,0.49925,0.60225,0.13925,0.58925,0.44875,0.10075,0.39375,0.43225,0.07175,-0.047373289699751,-0.0507179727965435,0.000931089821604114,0.0305137644613724,0.0305137644613724,-0.109612273537294
"21",21,0.01025,0.63575,0.29825,0.50675,0.01275,0.44425,0.47025,0.42775,0.34925,0.42125,0.07125,0.09325,0.10725,0.66975,0.47775,0.09575,0.47125,0.59625,0.17275,0.07675,-0.0781222764457773,0.0180563718551586,0.00111290864167528,0.033360285395591,0.033360285395591,2.88302834224695
"22",22,0.01075,0.70025,0.70325,0.22325,0.52675,0.13225,0.88425,0.50925,0.63875,0.76675,0.13275,0.78725,0.53525,0.95825,0.91925,0.25025,0.15925,0.33175,0.26025,0.44925,0.143259485250128,0.14159038704125,0.000537136284490602,0.0231762008208982,0.0231762008208982,-0.072017766059956
"23",23,0.01125,0.17525,0.22825,0.41675,0.70975,0.67575,0.03175,0.96875,0.63025,0.83925,0.54525,0.72825,0.75875,0.78125,0.34225,0.80925,0.49075,0.24575,0.94675,0.24125,0.084678517471391,0.0959861196287767,0.000873121115228209,0.0295486228990153,0.0295486228990153,0.38267780519012
"24",24,0.01175,0.12375,0.80125,0.00325,0.35875,0.28225,0.95325,0.97925,0.81525,0.08225,0.90825,0.65725,0.08575,0.56725,0.63975,0.03675,0.39475,0.39775,0.78375,0.52175,-0.0970532651504844,-0.0983487509540633,0.00180205028077285,0.0424505627851134,0.0424505627851134,-0.030517517756754
