x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.500000000000000052e-04,3.747500000000000275e-01,6.002499999999999503e-01,3.202499999999999791e-01,3.907499999999999862e-01,5.374999999999999917e-02,3.377499999999999947e-01,7.947499999999999565e-01,3.042500000000000204e-01,4.612499999999999933e-01,7.762499999999999956e-01,4.172500000000000098e-01,2.187500000000000000e-01,9.857500000000000151e-01,5.367499999999999494e-01,7.382499999999999618e-01,6.362499999999999822e-01,4.492499999999999827e-01,9.887500000000000178e-01,1.162500000000000061e-01,-1.492688221869500030e-02,-2.744292619473753803e-02,2.131242674749955768e-04,1.459877623210231908e-02
7.500000000000000156e-04,8.017499999999999627e-01,8.222500000000000364e-01,4.017499999999999960e-01,5.277500000000000524e-01,6.252499999999999725e-01,1.837499999999999967e-01,4.492499999999999827e-01,2.857500000000000040e-01,6.142499999999999627e-01,8.852499999999999813e-01,3.537500000000000089e-01,2.557499999999999774e-01,7.532499999999999751e-01,1.797499999999999931e-01,8.787500000000000311e-01,9.537499999999999867e-01,2.017500000000000127e-01,9.452500000000000346e-01,1.777499999999999913e-01,5.474888965145510017e-02,6.226735698101037997e-02,2.150841190484698018e-04,1.466574645384508858e-02
1.250000000000000026e-03,8.607500000000000151e-01,7.347500000000000142e-01,8.707500000000000240e-01,9.047500000000000542e-01,1.057499999999999968e-01,7.427500000000000213e-01,1.842499999999999971e-01,5.422500000000000098e-01,8.457500000000000018e-01,5.432500000000000107e-01,5.357499999999999485e-01,8.822499999999999787e-01,5.812500000000000444e-01,2.737499999999999933e-01,8.772499999999999742e-01,8.837500000000000355e-01,4.862500000000000155e-01,8.977500000000000480e-01,4.175000000000000239e-02,1.167222050890879964e-01,4.633917286952282666e-02,1.017955461634301390e-03,3.190541429968119652e-02
1.750000000000000036e-03,8.482499999999999485e-01,7.977499999999999591e-01,3.152499999999999747e-01,2.607499999999999818e-01,6.462499999999999911e-01,4.227500000000000147e-01,6.862500000000000266e-01,2.122499999999999942e-01,2.742499999999999938e-01,9.607499999999999929e-01,5.657499999999999751e-01,5.832500000000000462e-01,1.607500000000000040e-01,5.497499999999999609e-01,7.917499999999999538e-01,6.712500000000000133e-01,1.082499999999999990e-01,2.567499999999999782e-01,4.342500000000000249e-01,6.834259191816409451e-02,3.471921929997279221e-02,2.384355189519738176e-04,1.544135741934541881e-02
2.249999999999999830e-03,2.422499999999999931e-01,4.212500000000000133e-01,7.082500000000000462e-01,2.682499999999999885e-01,2.457499999999999962e-01,1.312500000000000056e-01,3.087500000000000244e-01,7.374999999999999611e-02,8.077499999999999680e-01,7.347500000000000142e-01,2.652499999999999858e-01,5.692500000000000338e-01,1.092499999999999999e-01,9.462500000000000355e-01,2.172499999999999987e-01,4.192500000000000115e-01,7.077499999999999902e-01,4.737500000000000044e-01,8.872499999999999831e-01,-2.915358310082910142e-03,-2.034351454352645305e-02,1.673695336421587854e-04,1.293713776853902021e-02
2.749999999999999840e-03,4.382499999999999729e-01,6.337500000000000355e-01,8.475000000000000588e-02,2.432499999999999940e-01,1.477499999999999925e-01,2.127499999999999947e-01,2.607499999999999818e-01,3.162499999999999756e-01,4.197500000000000120e-01,5.062499999999999778e-01,4.427499999999999769e-01,5.272499999999999964e-01,9.952499999999999680e-01,5.162499999999999867e-01,2.797499999999999987e-01,7.077499999999999902e-01,7.517500000000000293e-01,6.002499999999999503e-01,3.027500000000000191e-01,-1.459902906176190063e-01,-1.877063455245888690e-01,3.707547128897203405e-04,1.925499189534288919e-02
3.249999999999999851e-03,1.892500000000000016e-01,5.722500000000000364e-01,2.902500000000000080e-01,7.102500000000000480e-01,8.837500000000000355e-01,1.822499999999999953e-01,9.274999999999999911e-02,4.452499999999999791e-01,8.777500000000000302e-01,2.732499999999999929e-01,3.074999999999999956e-02,8.287499999999999867e-01,9.662500000000000533e-01,9.982499999999999707e-01,6.782500000000000195e-01,5.157500000000000417e-01,9.342500000000000249e-01,8.337499999999999911e-01,1.187499999999999944e-01,3.865956610482010336e-02,2.454436846500129832e-02,2.788661476529342141e-04,1.669928584260219756e-02
3.749999999999999861e-03,9.787500000000000089e-01,8.877500000000000391e-01,1.907500000000000029e-01,1.257500000000000007e-01,8.572499999999999565e-01,9.222500000000000142e-01,3.747500000000000275e-01,8.637500000000000178e-01,8.974999999999999645e-02,4.447499999999999787e-01,7.757500000000000506e-01,3.957499999999999907e-01,2.037499999999999867e-01,9.197499999999999565e-01,8.642499999999999627e-01,2.387499999999999900e-01,8.542499999999999538e-01,5.237500000000000488e-01,3.677500000000000213e-01,8.883429925470040511e-02,2.845347555685862062e-02,1.255623938618555258e-03,3.543478430325991413e-02
4.250000000000000305e-03,2.837500000000000022e-01,2.022500000000000131e-01,1.687500000000000111e-01,4.932500000000000218e-01,4.767500000000000071e-01,8.292500000000000426e-01,5.242499999999999938e-01,8.482499999999999485e-01,3.467500000000000027e-01,5.907499999999999973e-01,6.912500000000000311e-01,7.702499999999999902e-01,3.452500000000000013e-01,2.402499999999999913e-01,5.072499999999999787e-01,2.617499999999999827e-01,5.682500000000000329e-01,3.757499999999999729e-01,8.227499999999999813e-01,8.183178887129839360e-03,-2.526000733263344955e-02,2.184947702801310059e-04,1.478156860012262014e-02
4.749999999999999882e-03,8.612499999999999600e-01,3.877499999999999836e-01,7.922500000000000098e-01,3.902499999999999858e-01,5.037500000000000311e-01,3.922499999999999876e-01,9.682500000000000551e-01,5.027500000000000302e-01,8.874999999999999556e-02,6.277500000000000302e-01,2.392499999999999905e-01,1.387500000000000122e-01,1.862499999999999989e-01,7.477500000000000258e-01,8.017499999999999627e-01,7.547500000000000320e-01,9.122500000000000053e-01,2.657499999999999862e-01,1.417499999999999871e-01,6.588342069042900373e-02,6.016828592214551463e-02,2.774889529177925764e-04,1.665799966736080176e-02
5.250000000000000326e-03,9.237499999999999600e-01,7.822500000000000009e-01,8.525000000000000633e-02,6.467500000000000471e-01,4.062500000000000000e-01,7.892500000000000071e-01,8.342500000000000471e-01,7.537500000000000311e-01,9.687500000000000000e-01,8.882499999999999840e-01,9.787500000000000089e-01,4.187500000000000111e-01,4.032499999999999973e-01,4.807500000000000107e-01,8.702499999999999680e-01,3.232499999999999818e-01,8.022500000000000187e-01,1.872499999999999998e-01,5.675000000000000183e-02,2.668582724516470051e-01,3.230975026991131926e-01,7.534729118674476922e-04,2.744946104876100704e-02
5.749999999999999903e-03,6.227500000000000258e-01,7.007499999999999840e-01,7.692499999999999893e-01,5.242499999999999938e-01,1.102500000000000008e-01,5.932500000000000551e-01,5.172499999999999876e-01,2.977500000000000147e-01,9.392500000000000293e-01,2.212500000000000022e-01,1.812499999999999944e-01,2.392499999999999905e-01,7.087499999999999911e-01,3.247499999999999831e-01,5.812500000000000444e-01,3.267499999999999849e-01,1.977500000000000091e-01,5.867499999999999938e-01,5.907499999999999973e-01,1.605874006504119933e-01,1.422277433467797891e-01,1.969303119722098927e-04,1.403318609483284428e-02
6.250000000000000347e-03,9.657499999999999973e-01,3.132499999999999729e-01,9.052499999999999991e-01,1.957500000000000073e-01,9.032499999999999973e-01,9.327499999999999680e-01,1.387500000000000122e-01,5.107500000000000373e-01,3.077500000000000235e-01,1.127500000000000030e-01,8.507500000000000062e-01,6.927499999999999769e-01,9.227499999999999591e-01,8.974999999999999645e-02,3.817499999999999782e-01,8.572499999999999565e-01,8.422500000000000542e-01,2.427499999999999936e-01,8.877500000000000391e-01,-8.104215711052630000e-02,-4.563738323759025661e-02,8.663437177460764360e-04,2.943371736199959510e-02
6.749999999999999924e-03,2.500000000000000052e-04,3.737500000000000266e-01,8.727500000000000258e-01,2.425000000000000072e-02,1.937500000000000056e-01,2.172499999999999987e-01,1.452499999999999902e-01,7.462499999999999689e-01,4.424999999999999767e-02,6.432499999999999885e-01,6.792500000000000204e-01,6.657499999999999529e-01,8.824999999999999512e-02,1.592500000000000027e-01,5.752500000000000391e-01,9.522500000000000409e-01,2.825000000000000080e-02,7.782499999999999973e-01,8.992499999999999938e-01,-2.414331706087219920e-01,-1.468646990752517922e-01,1.207639894118983431e-03,3.475111356660363915e-02
7.250000000000000368e-03,4.252500000000000169e-01,8.052500000000000213e-01,6.572500000000000009e-01,8.632499999999999618e-01,4.987500000000000266e-01,9.797500000000000098e-01,5.822500000000000453e-01,5.282499999999999973e-01,8.892499999999999849e-01,4.172500000000000098e-01,9.857500000000000151e-01,8.992499999999999938e-01,5.457499999999999574e-01,3.225000000000000089e-02,7.262499999999999512e-01,5.427499999999999547e-01,4.257500000000000173e-01,7.002500000000000391e-01,9.017500000000000515e-01,1.822161917057520120e-01,1.427851794171033362e-01,5.276200921286999801e-04,2.296998241463628007e-02
7.749999999999999944e-03,1.237499999999999989e-01,7.922500000000000098e-01,9.382500000000000284e-01,5.177500000000000435e-01,1.175000000000000003e-02,2.362499999999999878e-01,7.647500000000000409e-01,8.652499999999999636e-01,5.287500000000000533e-01,5.767499999999999849e-01,1.567500000000000004e-01,7.542499999999999760e-01,9.249999999999999542e-03,3.147499999999999742e-01,9.257499999999999618e-01,8.522499999999999520e-01,5.832500000000000462e-01,8.862499999999999822e-01,8.797500000000000320e-01,1.865505470248509934e-01,1.736720927988244512e-01,8.524075239506602149e-04,2.919601897435094087e-02
8.250000000000000389e-03,2.002500000000000113e-01,1.725000000000000144e-02,4.492499999999999827e-01,7.142500000000000515e-01,8.397499999999999964e-01,6.475000000000000200e-02,2.437499999999999944e-01,6.432499999999999885e-01,2.512499999999999734e-01,1.557499999999999996e-01,4.542499999999999871e-01,2.417499999999999927e-01,1.312500000000000056e-01,1.602500000000000036e-01,6.977499999999999813e-01,9.124999999999999778e-02,2.502499999999999725e-01,6.377500000000000391e-01,9.907500000000000195e-01,-1.200061028139999958e-01,-1.011066128697848399e-01,1.366809608768449142e-03,3.697038826910598042e-02
8.750000000000000833e-03,6.657499999999999529e-01,5.542500000000000204e-01,9.872499999999999609e-01,2.825000000000000080e-02,9.697500000000000009e-01,7.332499999999999574e-01,3.352499999999999925e-01,8.617500000000000160e-01,5.532500000000000195e-01,2.525000000000000161e-02,6.612500000000000044e-01,9.392500000000000293e-01,6.412499999999999867e-01,3.222499999999999809e-01,8.312500000000000444e-01,9.617499999999999938e-01,3.517500000000000071e-01,6.077500000000000124e-01,5.442500000000000115e-01,9.143198302204659511e-02,1.133167613423609055e-01,7.319068739661814841e-04,2.705377744356934552e-02
9.249999999999999542e-03,9.552500000000000435e-01,1.992500000000000104e-01,3.722500000000000253e-01,7.232499999999999485e-01,1.162500000000000061e-01,5.152499999999999858e-01,4.277500000000000191e-01,7.427500000000000213e-01,2.377499999999999891e-01,5.382500000000000062e-01,8.607500000000000151e-01,1.182499999999999940e-01,9.267499999999999627e-01,6.597499999999999476e-01,5.937500000000000000e-01,6.517500000000000515e-01,5.957500000000000018e-01,6.722500000000000142e-01,4.172500000000000098e-01,1.106100973397740050e-01,1.205861007507564864e-01,5.527713313568938247e-04,2.351108953997865791e-02
9.749999999999999986e-03,2.187500000000000000e-01,3.312499999999999889e-01,8.322500000000000453e-01,3.602500000000000147e-01,7.857499999999999485e-01,6.047500000000000098e-01,1.457499999999999907e-01,6.412499999999999867e-01,3.602500000000000147e-01,1.727499999999999869e-01,9.012499999999999956e-01,6.837499999999999689e-01,1.912500000000000033e-01,5.332500000000000018e-01,2.425000000000000072e-02,1.417499999999999871e-01,7.012500000000000400e-01,2.627499999999999836e-01,7.474999999999999700e-02,6.764906317573619876e-02,7.206271098874594827e-02,2.235264438752438125e-04,1.495080077705685309e-02
1.025000000000000043e-02,3.787499999999999756e-01,9.602500000000000480e-01,1.182499999999999940e-01,4.892500000000000182e-01,1.872499999999999998e-01,2.375000000000000028e-02,5.187500000000000444e-01,7.917499999999999538e-01,1.922500000000000042e-01,3.807499999999999774e-01,7.067499999999999893e-01,7.250000000000000368e-03,9.637499999999999956e-01,8.012500000000000178e-01,5.582500000000000240e-01,6.132499999999999618e-01,3.062500000000000222e-01,7.912500000000000089e-01,4.142500000000000071e-01,-9.718927753503629752e-02,2.558824644816581895e-02,8.737989396649936680e-04,2.956009031895866224e-02
1.074999999999999914e-02,7.502499999999999725e-01,9.077499999999999458e-01,3.597500000000000142e-01,4.242500000000000160e-01,5.597499999999999698e-01,5.327499999999999458e-01,3.357499999999999929e-01,1.802499999999999936e-01,6.542499999999999982e-01,5.842500000000000471e-01,7.925000000000000100e-02,1.312500000000000056e-01,1.617500000000000049e-01,1.157500000000000057e-01,3.925000000000000017e-02,4.367500000000000271e-01,5.287500000000000533e-01,5.447499999999999565e-01,7.142500000000000515e-01,7.215117153169839370e-02,3.888484762919119930e-02,2.772567968065686728e-04,1.665102990227837823e-02
